<DATE>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2017.09.18	15.12	15.14	14.63	14.87	248	0	0
2017.09.19	14.80	14.91	14.29	14.38	221	0	0
2017.09.20	14.37	14.75	14.37	14.64	200	0	0
2017.09.21	14.68	14.72	14.50	14.68	135	0	0
2017.09.22	14.72	14.89	14.57	14.60	203	0	0
2017.09.25	14.57	14.71	14.23	14.33	171	0	0
2017.09.26	14.36	14.43	13.78	13.89	210	0	0
2017.09.27	14.03	14.13	13.69	13.79	149	0	0
2017.09.28	13.77	13.96	13.74	13.89	121	0	0
2017.09.29	14.01	14.11	13.73	14.06	186	0	0
2017.10.02	14.07	14.41	13.82	14.26	226	0	0
2017.10.03	14.30	14.34	13.98	14.03	172	0	0
2017.10.04	14.04	14.31	14.01	14.18	179	0	0
2017.10.05	14.25	14.53	14.13	14.35	189	0	0
2017.10.06	14.34	14.39	13.80	13.93	191	0	0
2017.10.09	14.07	14.14	13.81	14.01	167	0	0
2017.10.10	14.00	14.23	13.87	14.13	160	0	0
2017.10.11	14.10	14.32	14.09	14.26	602	0	0
2017.10.12	14.20	14.30	13.93	14.27	789	0	0
2017.10.13	14.25	14.39	14.06	14.38	820	0	0
2017.10.16	14.37	14.39	14.07	14.13	700	0	0
2017.10.17	14.08	14.28	13.96	13.98	701	0	0
2017.10.18	14.03	14.18	13.99	14.07	785	0	0
2017.10.19	14.03	14.30	14.02	14.11	841	0	0
2017.10.20	14.08	14.20	13.87	13.98	708	0	0
2017.10.23	13.97	14.08	13.81	13.87	708	0	0
2017.10.24	13.89	14.25	13.84	14.24	867	0	0
2017.10.25	14.25	14.33	14.11	14.15	756	0	0
2017.10.26	14.21	14.27	13.97	14.09	725	0	0
2017.10.27	14.04	14.66	14.00	14.56	800	0	0
2017.10.30	14.65	14.85	14.47	14.57	814	0	0
2017.10.31	14.65	14.75	14.56	14.72	845	0	0
2017.11.01	14.69	14.80	14.44	14.55	896	0	0
2017.11.02	14.60	14.61	13.87	14.24	896	0	0
2017.11.03	14.22	14.64	14.16	14.32	1091	0	0
2017.11.06	14.34	14.54	14.20	14.54	891	0	0
2017.11.07	14.51	14.72	14.40	14.68	692	0	0
2017.11.08	14.65	14.82	14.59	14.78	525	0	0
2017.11.09	14.75	14.90	14.71	14.84	647	0	0
2017.11.10	14.82	14.95	14.77	14.92	700	0	0
2017.11.13	14.95	15.14	14.83	15.09	836	0	0
2017.11.14	15.11	15.14	14.92	15.05	935	0	0
2017.11.15	15.02	15.08	14.87	15.06	781	0	0
2017.11.16	15.05	15.24	14.91	15.23	647	0	0
2017.11.17	15.21	15.42	15.17	15.31	634	0	0
2017.11.20	15.26	15.26	14.89	14.94	1044	0	0
2017.11.21	14.93	15.03	14.70	14.86	921	0	0
2017.11.22	14.88	15.27	14.87	15.26	648	0	0
2017.11.24	15.25	15.45	15.19	15.43	482	0	0
2017.11.27	15.40	15.45	15.26	15.35	609	0	0
2017.11.28	15.31	15.34	14.98	15.00	827	0	0
2017.11.29	15.10	15.21	14.89	15.02	788	0	0
2017.11.30	15.03	15.26	15.01	15.04	725	0	0
2017.12.01	15.03	15.17	14.92	14.95	877	0	0
2017.12.04	14.99	15.11	14.81	15.03	854	0	0
2017.12.05	15.00	15.11	14.84	14.85	818	0	0
2017.12.06	14.85	14.85	14.41	14.41	695	0	0
2017.12.07	14.48	14.55	14.16	14.31	843	0	0
2017.12.08	14.31	14.35	13.93	14.02	777	0	0
2017.12.11	14.01	14.10	13.87	13.92	824	0	0
2017.12.12	13.95	14.01	13.66	13.75	761	0	0
2017.12.13	13.89	13.98	13.72	13.82	966	0	0
2017.12.14	13.76	13.90	13.69	13.73	840	0	0
2017.12.15	13.77	13.90	13.61	13.63	783	0	0
2017.12.18	13.73	13.92	13.68	13.74	961	0	0
2017.12.19	13.76	14.39	13.75	14.36	853	0	0
2017.12.20	14.36	14.56	14.29	14.52	797	0	0
2017.12.21	14.56	14.79	14.38	14.72	872	0	0
2017.12.22	14.72	14.76	14.44	14.52	802	0	0
2017.12.26	14.57	14.71	14.53	14.63	434	0	0
2017.12.27	14.60	14.90	14.54	14.89	641	0	0
2017.12.28	14.83	15.01	14.83	14.97	553	0	0
2017.12.29	14.88	15.14	14.86	15.13	644	0	0
2018.01.02	15.04	15.30	15.01	15.28	643	0	0
2018.01.03	15.30	15.33	15.15	15.29	709	0	0
2018.01.04	15.23	15.33	14.82	15.19	1072	0	0
2018.01.05	15.15	15.20	14.95	15.05	853	0	0
2018.01.08	14.96	15.01	14.51	14.70	1012	0	0
2018.01.09	14.69	14.71	14.39	14.70	961	0	0
2018.01.10	14.67	14.81	14.49	14.58	1010	0	0
2018.01.11	14.51	14.54	14.08	14.13	1038	0	0
2018.01.12	14.20	14.25	13.93	14.17	800	0	0
2018.01.16	14.07	14.07	13.54	13.56	782	0	0
2018.01.17	13.60	13.70	13.32	13.41	909	0	0
2018.01.18	13.44	13.55	12.99	13.05	945	0	0
2018.01.19	13.12	13.42	12.99	13.22	999	0	0
2018.01.22	13.28	13.43	13.13	13.14	906	0	0
2018.01.23	13.08	13.24	13.07	13.16	635	0	0
2018.01.24	13.15	13.22	13.01	13.13	788	0	0
2018.01.25	13.20	13.35	13.05	13.21	726	0	0
2018.01.26	13.26	13.41	13.18	13.33	739	0	0
2018.01.29	13.39	13.65	13.37	13.65	841	0	0
2018.01.30	13.65	13.71	13.44	13.70	812	0	0
2018.01.31	13.68	13.68	13.14	13.21	995	0	0
2018.02.01	13.20	13.40	13.19	13.32	1057	0	0
2018.02.02	13.38	13.62	13.32	13.61	922	0	0
2018.02.05	13.62	13.88	13.25	13.87	997	0	0
2018.02.06	13.86	14.01	13.67	13.81	1034	0	0
2018.02.07	13.79	14.00	13.58	13.96	1095	0	0
2018.02.08	13.95	13.99	13.52	13.53	1059	0	0
2018.02.09	13.59	13.73	13.45	13.51	983	0	0
2018.02.12	13.57	13.66	13.41	13.62	759	0	0
2018.02.13	13.51	13.57	13.26	13.41	914	0	0
2018.02.14	13.36	13.44	13.23	13.26	758	0	0
2018.02.15	13.35	13.55	13.29	13.47	810	0	0
2018.02.16	13.50	13.52	13.16	13.24	702	0	0
2018.02.20	13.35	13.39	13.20	13.24	737	0	0
2018.02.21	13.21	13.33	13.18	13.25	501	0	0
2018.02.22	13.25	13.56	13.24	13.55	777	0	0
2018.02.23	13.54	13.55	13.39	13.42	764	0	0
2018.02.26	13.41	13.52	13.28	13.38	773	0	0
2018.02.27	13.38	13.41	12.82	12.82	848	0	0
2018.02.28	12.82	13.46	12.78	13.32	1188	0	0
2018.03.01	13.40	13.68	13.25	13.67	1108	0	0
2018.03.02	13.64	13.76	13.29	13.41	1019	0	0
2018.03.05	13.38	13.60	13.32	13.54	943	0	0
2018.03.06	13.48	13.61	13.36	13.39	818	0	0
2018.03.07	13.32	13.32	12.73	12.79	907	0	0
2018.03.08	12.85	13.07	12.78	12.87	1035	0	0
2018.03.09	12.88	12.93	12.72	12.83	784	0	0
2018.03.12	12.84	12.93	12.74	12.89	745	0	0
2018.03.13	12.89	12.92	12.50	12.58	777	0	0
2018.03.14	12.60	12.79	12.54	12.74	725	0	0
2018.03.15	12.79	12.83	12.53	12.71	877	0	0
2018.03.16	12.70	12.70	12.57	12.62	552	0	0
2018.03.19	12.60	12.86	12.27	12.82	982	0	0
2018.03.20	12.85	12.87	12.51	12.53	976	0	0
2018.03.21	12.53	12.80	12.53	12.64	831	0	0
2018.03.22	12.61	12.77	12.56	12.73	683	0	0
2018.03.23	12.72	12.83	12.47	12.54	876	0	0
2018.03.26	12.52	12.73	12.38	12.39	926	0	0
2018.03.27	12.40	12.55	12.32	12.52	824	0	0
2018.03.28	12.44	12.44	12.15	12.19	1047	0	0
2018.03.29	12.20	12.34	12.16	12.30	799	0	0
2018.04.02	12.29	12.51	12.23	12.46	517	0	0
2018.04.03	12.37	12.47	12.19	12.43	901	0	0
2018.04.04	12.41	12.41	12.18	12.24	940	0	0
2018.04.05	12.22	12.34	12.20	12.31	675	0	0
2018.04.06	12.44	12.45	12.32	12.36	692	0	0
2018.04.09	12.35	12.43	12.32	12.38	560	0	0
2018.04.10	12.36	12.39	12.02	12.14	959	0	0
2018.04.11	12.16	12.26	11.97	12.11	930	0	0
2018.04.12	12.06	12.15	12.00	12.08	788	0	0
2018.04.13	12.08	12.32	12.08	12.16	837	0	0
2018.04.16	12.18	12.38	12.10	12.14	840	0	0
2018.04.17	12.10	12.10	11.78	11.79	732	0	0
2018.04.18	11.81	11.90	11.73	11.86	686	0	0
2018.04.19	11.78	11.95	11.78	11.92	657	0	0
2018.04.20	11.89	11.96	11.75	11.86	710	0	0
2018.04.23	11.84	11.86	11.33	11.38	712	0	0
2018.04.24	11.36	11.44	11.16	11.34	928	0	0
2018.04.25	11.35	11.36	10.89	11.09	919	0	0
2018.04.26	11.04	11.38	11.03	11.34	997	0	0
2018.04.27	11.35	11.51	11.16	11.51	786	0	0
2018.04.30	11.57	11.75	11.49	11.67	835	0	0
2018.05.01	11.74	11.76	11.49	11.64	944	0	0
2018.05.02	11.46	11.85	11.26	11.70	1010	0	0
2018.05.03	11.65	11.74	11.57	11.64	645	0	0
2018.05.04	11.69	11.72	11.45	11.47	573	0	0
2018.05.07	11.50	11.53	11.27	11.30	516	0	0
2018.05.08	11.33	11.55	11.29	11.53	711	0	0
2018.05.09	11.50	11.50	11.21	11.26	484	0	0
2018.05.10	11.25	11.26	11.11	11.24	608	0	0
2018.05.11	11.23	11.23	11.09	11.18	519	0	0
2018.05.14	11.18	11.24	11.13	11.22	419	0	0
2018.05.15	11.20	11.50	11.19	11.50	732	0	0
2018.05.16	11.46	11.58	11.35	11.56	530	0	0
2018.05.17	11.55	11.71	11.47	11.52	642	0	0
2018.05.18	11.53	11.67	11.42	11.62	768	0	0
2018.05.21	11.65	12.20	11.64	12.08	761	0	0
2018.05.22	12.06	12.25	12.01	12.13	867	0	0
2018.05.23	12.14	12.40	12.09	12.32	870	0	0
2018.05.24	12.31	12.58	12.20	12.40	895	0	0
2018.05.25	12.19	12.44	12.12	12.44	963	0	0
2018.05.29	12.45	12.53	12.35	12.42	791	0	0
2018.05.30	12.28	12.58	12.21	12.55	787	0	0
2018.05.31	12.55	12.81	12.54	12.73	732	0	0
2018.06.01	12.75	12.93	12.40	12.48	1226	0	0
2018.06.04	12.46	12.50	11.84	11.85	970	0	0
2018.06.05	11.90	12.16	11.85	12.01	1112	0	0
2018.06.06	11.98	12.23	11.92	12.18	1075	0	0
2018.06.07	12.21	12.30	11.67	11.71	1233	0	0
2018.06.08	12.05	12.50	11.87	12.50	1164	0	0
2018.06.11	12.54	12.79	12.40	12.64	1369	0	0
2018.06.12	12.63	12.81	12.51	12.64	1039	0	0
2018.06.13	12.60	12.74	12.49	12.73	996	0	0
2018.06.14	12.71	12.75	12.49	12.54	915	0	0
2018.06.15	12.48	12.56	12.23	12.33	1084	0	0
2018.06.18	12.33	12.46	12.21	12.24	1017	0	0
2018.06.19	12.22	12.23	11.94	12.13	1019	0	0
2018.06.20	12.13	12.40	12.12	12.17	1078	0	0
2018.06.21	12.13	12.31	12.12	12.17	737	0	0
2018.06.22	12.17	12.46	12.17	12.37	786	0	0
2018.06.25	12.39	12.45	12.24	12.26	874	0	0
2018.06.26	12.27	12.61	12.26	12.41	928	0	0
2018.06.27	12.38	12.47	11.99	12.01	923	0	0
2018.06.28	12.04	12.30	12.03	12.21	929	0	0
2018.06.29	12.21	12.25	12.02	12.23	856	0	0
2018.07.02	12.17	12.20	11.48	11.51	851	0	0
2018.07.03	11.61	11.65	11.21	11.38	841	0	0
2018.07.05	11.50	11.64	11.26	11.43	953	0	0
2018.07.06	11.44	11.51	11.31	11.47	603	0	0
2018.07.09	11.50	11.58	11.34	11.38	670	0	0
2018.07.10	11.38	11.48	11.27	11.38	483	0	0
2018.07.11	11.35	11.38	11.23	11.26	512	0	0
2018.07.12	11.24	11.24	10.92	11.07	459	0	0
2018.07.13	11.07	11.10	10.90	10.94	570	0	0
2018.07.16	10.89	11.35	10.83	11.15	996	0	0
2018.07.17	11.13	11.20	11.01	11.14	1423	0	0
2018.07.18	11.09	11.18	11.04	11.09	951	0	0
2018.07.19	11.08	11.10	10.93	10.97	854	0	0
2018.07.20	10.94	11.25	10.94	11.12	1592	0	0
2018.07.23	11.16	11.29	11.01	11.09	1181	0	0
2018.07.24	11.08	11.26	11.08	11.18	859	0	0
2018.07.25	11.21	11.34	11.09	11.17	1156	0	0
2018.07.26	11.19	11.22	10.82	11.03	1529	0	0
2018.07.27	11.02	11.11	10.84	10.86	1283	0	0
2018.07.30	10.93	10.99	10.80	10.82	1293	0	0
2018.07.31	10.83	10.84	10.45	10.56	1968	0	0
2018.08.01	10.56	10.67	10.39	10.47	1856	0	0
2018.08.02	10.56	10.79	10.37	10.59	1730	0	0
2018.08.03	10.57	11.04	10.56	10.84	1333	0	0
2018.08.06	10.93	11.12	10.89	10.98	1352	0	0
2018.08.07	10.91	11.08	10.84	10.90	1366	0	0
2018.08.08	10.89	10.89	10.73	10.79	1044	0	0
2018.08.09	10.82	11.00	10.78	10.83	993	0	0
2018.08.10	10.79	10.83	10.43	10.53	1670	0	0
2018.08.13	10.54	10.54	10.21	10.29	1557	0	0
2018.08.14	10.27	10.48	10.25	10.33	1274	0	0
2018.08.15	10.34	10.45	10.22	10.23	1313	0	0
2018.08.16	10.25	10.42	10.24	10.30	1221	0	0
2018.08.17	10.29	10.35	10.11	10.17	1333	0	0
2018.08.20	10.21	10.25	9.98	10.09	1318	0	0
2018.08.21	10.04	10.21	9.99	10.17	1672	0	0
2018.08.22	10.09	10.23	9.91	10.17	1467	0	0
2018.08.23	10.13	10.20	10.02	10.11	1089	0	0
2018.08.24	10.08	10.47	10.07	10.24	2495	0	0
2018.08.27	10.31	10.53	10.30	10.50	819	0	0
2018.08.28	10.47	10.51	10.22	10.31	2041	0	0
2018.08.29	10.29	10.45	10.24	10.38	1809	0	0
2018.08.30	10.31	10.65	10.31	10.54	1679	0	0
2018.08.31	10.55	10.72	10.45	10.61	1857	0	0
2018.09.04	10.63	10.71	10.51	10.65	1923	0	0
2018.09.05	10.63	10.96	10.49	10.90	2563	0	0
2018.09.06	10.74	10.91	10.72	10.78	1307	0	0
2018.09.07	11.56	11.79	11.53	11.79	1364	0	0
2018.09.10	11.81	12.07	11.81	12.02	2055	0	0
2018.09.11	12.02	12.09	11.90	12.00	2203	0	0
2018.09.12	11.94	12.35	11.92	12.33	2944	0	0
2018.09.13	12.29	12.54	12.24	12.44	4150	0	0
2018.09.14	12.41	12.44	11.96	11.99	3167	0	0
2018.09.17	11.96	11.98	11.56	11.61	2664	0	0
2018.09.18	11.60	11.74	11.39	11.51	2222	0	0
2018.09.19	11.52	11.79	11.51	11.63	1434	0	0
2018.09.20	11.63	11.88	11.56	11.64	1569	0	0
2018.09.21	11.70	11.80	11.57	11.69	1203	0	0
2018.09.24	11.68	11.70	11.11	11.24	3575	0	0
2018.09.25	11.30	11.36	11.08	11.15	1526	0	0
2018.09.26	11.15	11.23	10.85	10.91	2265	0	0
2018.09.27	10.91	10.96	10.80	10.92	2007	0	0
2018.09.28	10.88	11.25	10.86	11.14	2016	0	0
2018.10.01	11.12	11.78	11.03	11.59	2578	0	0
2018.10.02	11.61	12.25	11.57	12.07	4018	0	0
2018.10.03	12.09	12.37	11.91	12.22	3344	0	0
2018.10.04	12.22	12.34	12.05	12.34	2944	0	0
2018.10.05	12.33	12.69	12.32	12.62	3199	0	0
2018.10.08	12.70	12.97	12.70	12.94	3232	0	0
2018.10.09	12.90	12.98	12.73	12.97	2578	0	0
2018.10.10	12.90	13.13	12.61	12.87	3760	0	0
2018.10.11	12.80	13.07	12.63	12.90	3196	0	0
2018.10.12	12.93	13.27	12.93	13.04	2446	0	0
2018.10.15	13.09	13.54	13.03	13.47	3340	0	0
2018.10.16	13.42	13.44	13.19	13.25	3010	0	0
2018.10.17	13.23	13.73	13.22	13.73	3182	0	0
2018.10.18	13.73	13.94	13.53	13.86	3928	0	0
2018.10.19	13.79	13.89	13.66	13.89	2447	0	0
2018.10.22	13.84	13.94	13.75	13.82	2356	0	0
2018.10.23	13.74	13.90	13.68	13.81	3373	0	0
2018.10.24	13.72	14.23	13.71	13.99	5131	0	0
2018.10.25	14.00	14.22	13.91	13.95	2714	0	0
2018.10.26	13.89	13.97	13.78	13.83	3082	0	0
2018.10.29	13.80	14.04	13.45	13.48	3939	0	0
2018.10.30	13.49	13.49	13.17	13.36	2724	0	0
2018.10.31	13.28	13.36	13.13	13.18	3705	0	0
2018.11.01	13.12	13.53	13.08	13.18	3396	0	0
2018.11.02	13.19	13.49	13.18	13.39	2322	0	0
2018.11.05	13.43	13.43	13.14	13.14	2393	0	0
2018.11.06	13.12	13.22	12.89	12.99	3104	0	0
2018.11.07	13.00	13.17	12.94	13.01	3024	0	0
2018.11.08	13.01	13.10	12.77	12.82	2881	0	0
2018.11.09	12.80	12.83	12.65	12.72	2808	0	0
2018.11.12	12.81	13.15	12.76	12.91	2154	0	0
2018.11.13	12.90	12.90	12.57	12.60	3999	0	0
2018.11.14	12.56	12.78	12.53	12.67	3475	0	0
2018.11.15	12.73	12.87	12.58	12.64	2654	0	0
2018.11.16	12.64	12.77	12.60	12.67	2452	0	0
2018.11.19	12.69	12.97	12.63	12.79	3188	0	0
2018.11.20	12.86	12.89	12.35	12.46	3838	0	0
2018.11.21	12.56	12.77	12.40	12.67	2971	0	0
2018.11.23	12.59	12.64	12.32	12.45	2494	0	0
2018.11.26	12.50	12.63	12.39	12.49	2730	0	0
2018.11.27	12.48	12.49	12.32	12.33	2362	0	0
2018.11.28	12.36	12.86	12.36	12.82	3984	0	0
2018.11.29	12.81	13.20	12.71	12.89	4962	0	0
2018.11.30	12.87	13.02	12.61	12.84	3971	0	0
2018.12.03	12.95	13.06	12.79	12.90	3536	0	0
2018.12.04	12.91	13.00	12.68	12.71	3003	0	0
2018.12.05	12.73	12.87	12.65	12.72	2114	0	0
2018.12.06	12.71	12.79	12.49	12.67	2885	0	0
2018.12.07	12.66	13.06	12.56	12.86	3698	0	0
2018.12.10	12.83	12.84	12.62	12.72	2450	0	0
2018.12.11	12.71	12.87	12.66	12.81	2323	0	0
2018.12.12	12.84	12.89	12.66	12.74	2179	0	0
2018.12.13	12.71	12.79	12.43	12.75	3450	0	0
2018.12.14	12.77	12.77	12.58	12.64	2300	0	0
2018.12.17	12.65	12.78	12.46	12.48	1995	0	0
2018.12.18	12.47	12.49	12.26	12.30	3164	0	0
2018.12.19	12.30	12.85	12.27	12.47	4467	0	0
2018.12.20	12.47	12.49	12.33	12.42	2202	0	0
2018.12.21	12.42	12.47	12.23	12.34	1873	0	0
2018.12.24	12.34	12.49	12.31	12.35	1227	0	0
2018.12.26	12.39	12.50	12.33	12.38	1220	0	0
2018.12.27	12.39	12.44	12.23	12.23	1862	0	0
2018.12.28	12.25	12.44	12.18	12.37	2168	0	0
2018.12.31	12.38	12.40	12.02	12.03	1864	0	0
2019.01.02	12.08	12.10	11.82	11.90	3485	0	0
2019.01.03	11.87	11.91	11.69	11.69	2310	0	0
2019.01.04	11.72	11.97	11.72	11.91	3308	0	0
2019.01.07	11.94	12.66	11.93	12.65	3968	0	0
2019.01.08	12.66	12.84	12.59	12.75	3110	0	0
2019.01.09	12.76	12.92	12.63	12.88	2944	0	0
2019.01.10	12.85	12.87	12.61	12.66	2502	0	0
2019.01.11	12.68	12.90	12.68	12.78	2602	0	0
2019.01.14	12.74	12.83	12.63	12.73	1931	0	0
2019.01.15	12.74	13.16	12.72	13.16	2919	0	0
2019.01.16	13.16	13.26	13.05	13.15	3121	0	0
2019.01.17	13.12	13.14	12.83	12.86	2477	0	0
2019.01.18	12.84	13.06	12.84	13.02	2559	0	0
2019.01.22	13.06	13.06	12.82	12.93	2537	0	0
2019.01.23	12.90	12.99	12.86	12.97	1117	0	0
2019.01.24	12.97	13.06	12.94	12.98	1667	0	0
2019.01.25	12.99	13.01	12.37	12.46	3205	0	0
2019.01.28	12.44	12.93	12.44	12.77	2669	0	0
2019.01.29	12.77	12.84	12.57	12.69	2131	0	0
2019.01.30	12.72	12.78	12.47	12.52	1900	0	0
2019.01.31	12.54	12.84	12.54	12.71	2164	0	0
2019.02.01	12.69	12.77	12.57	12.60	2030	0	0
2019.02.04	12.63	12.88	12.51	12.84	2387	0	0
2019.02.05	12.87	12.92	12.76	12.81	1738	0	0
2019.02.06	12.77	12.90	12.77	12.89	1361	0	0
2019.02.07	12.89	12.89	12.67	12.74	2438	0	0
2019.02.08	12.75	12.81	12.64	12.65	1448	0	0
2019.02.11	12.70	12.70	12.46	12.50	2063	0	0
2019.02.12	12.53	12.76	12.52	12.68	2411	0	0
2019.02.13	12.68	12.74	12.53	12.58	2113	0	0
2019.02.14	12.58	12.64	12.34	12.41	1708	0	0
2019.02.15	12.46	13.01	12.45	13.00	3061	0	0
2019.02.19	13.02	13.25	13.02	13.22	2451	0	0
2019.02.20	13.23	13.41	13.06	13.36	2767	0	0
2019.02.21	13.33	13.37	13.12	13.20	2080	0	0
2019.02.22	13.16	13.37	13.15	13.29	1940	0	0
2019.02.25	13.30	13.33	12.95	12.99	2100	0	0
2019.02.26	13.01	13.09	12.80	12.85	1667	0	0
2019.02.27	12.88	12.97	12.80	12.96	1825	0	0
2019.02.28	12.97	12.99	12.64	12.79	1909	0	0
2019.03.01	12.83	12.86	12.61	12.61	2102	0	0
2019.03.04	12.62	12.73	12.35	12.36	2554	0	0
2019.03.05	12.39	12.56	12.38	12.43	2377	0	0
2019.03.06	12.46	12.46	12.15	12.16	2168	0	0
2019.03.07	12.19	12.25	12.08	12.14	2425	0	0
2019.03.08	12.18	12.24	12.11	12.17	1781	0	0
2019.03.11	12.21	12.46	12.19	12.29	1989	0	0
2019.03.12	12.29	12.45	12.17	12.34	1573	0	0
2019.03.13	12.34	12.37	12.24	12.36	1144	0	0
2019.03.14	12.34	12.68	12.27	12.41	2264	0	0
2019.03.15	12.42	12.55	12.26	12.54	2154	0	0
2019.03.18	12.60	12.87	12.56	12.85	2678	0	0
2019.03.19	12.82	12.82	12.64	12.79	1675	0	0
2019.03.20	12.76	12.79	12.67	12.73	1502	0	0
2019.03.21	12.74	12.74	12.45	12.50	1839	0	0
2019.03.22	12.49	12.69	12.42	12.59	2091	0	0
2019.03.25	12.57	12.61	12.33	12.48	2660	0	0
2019.03.26	12.48	12.63	12.38	12.57	1804	0	0
2019.03.27	12.57	12.72	12.49	12.58	2495	0	0
2019.03.28	12.56	12.60	12.46	12.53	1613	0	0
2019.03.29	12.55	12.64	12.48	12.52	1772	0	0
2019.04.01	12.52	12.68	12.28	12.66	2270	0	0
2019.04.02	12.66	12.76	12.57	12.66	1776	0	0
2019.04.03	12.64	12.69	12.38	12.41	2053	0	0
2019.04.04	12.46	12.79	12.39	12.71	2089	0	0
2019.04.05	12.75	12.92	12.75	12.87	944	0	0
2019.04.08	12.85	12.86	12.61	12.68	1142	0	0
2019.04.09	12.65	12.90	12.61	12.90	1127	0	0
2019.04.10	12.90	12.98	12.84	12.96	944	0	0
2019.04.11	12.96	12.96	12.80	12.81	1036	0	0
2019.04.12	12.83	12.92	12.75	12.92	1102	0	0
2019.04.15	12.86	12.95	12.75	12.78	1369	0	0
2019.04.16	12.79	12.80	12.56	12.67	1656	0	0
2019.04.17	12.66	12.79	12.51	12.51	1499	0	0
2019.04.18	12.52	13.00	12.51	12.98	2528	0	0
2019.04.22	12.94	13.04	12.71	12.76	1082	0	0
2019.04.23	12.72	12.94	12.70	12.88	2361	0	0
2019.04.24	12.84	12.95	12.75	12.90	2401	0	0
2019.04.25	12.89	12.93	12.65	12.72	2442	0	0
2019.04.26	12.71	12.75	12.52	12.63	2064	0	0
2019.04.29	12.62	12.64	12.30	12.33	2135	0	0
2019.04.30	12.36	12.74	12.30	12.33	2590	0	0
2019.05.01	12.36	12.38	12.10	12.20	2016	0	0
2019.05.02	12.22	12.32	12.15	12.22	1567	0	0
2019.05.03	12.23	12.24	11.99	12.01	1596	0	0
2019.05.06	11.95	12.00	11.84	11.88	1158	0	0
2019.05.07	11.88	12.05	11.85	11.95	2602	0	0
2019.05.08	11.95	11.96	11.63	11.64	2380	0	0
2019.05.09	11.65	11.90	11.65	11.78	2547	0	0
2019.05.10	11.82	12.14	11.71	11.71	2240	0	0
2019.05.13	11.72	11.86	11.66	11.81	1693	0	0
2019.05.14	11.82	11.99	11.74	11.91	1824	0	0
2019.05.15	11.98	12.06	11.77	11.83	1989	0	0
2019.05.16	11.80	11.87	11.70	11.78	1734	0	0
2019.05.17	11.75	11.75	11.42	11.55	2456	0	0
2019.05.20	11.59	11.73	11.57	11.60	1416	0	0
2019.05.21	11.62	11.83	11.36	11.82	2871	0	0
2019.05.22	11.86	11.94	11.58	11.60	2116	0	0
2019.05.23	11.61	11.76	11.42	11.58	1916	0	0
2019.05.24	11.61	11.76	11.56	11.66	1651	0	0
2019.05.28	11.73	11.81	11.62	11.76	2092	0	0
2019.05.29	11.81	12.00	11.76	11.84	2151	0	0
2019.05.30	11.82	11.94	11.73	11.74	1509	0	0
2019.05.31	11.72	12.12	11.60	12.09	2383	0	0
2019.06.03	12.10	12.19	11.94	12.18	2812	0	0
2019.06.04	12.19	12.43	12.07	12.43	1911	0	0
2019.06.05	12.42	12.52	12.14	12.22	2932	0	0
2019.06.06	12.17	12.51	12.09	12.50	1857	0	0
2019.06.07	12.69	12.79	12.64	12.78	1005	0	0
2019.06.10	12.74	12.75	12.64	12.70	1071	0	0
2019.06.11	12.71	12.82	12.57	12.82	1395	0	0
2019.06.12	12.79	12.86	12.73	12.86	870	0	0
2019.06.13	12.83	12.93	12.83	12.90	1625	0	0
2019.06.14	12.87	12.94	12.85	12.91	898	0	0
2019.06.17	12.90	12.92	12.75	12.83	1490	0	0
2019.06.18	12.78	12.85	12.67	12.82	1898	0	0
2019.06.19	12.75	12.79	12.63	12.72	1493	0	0
2019.06.20	12.69	12.76	12.65	12.68	1206	0	0
2019.06.21	12.66	12.71	12.44	12.49	1478	0	0
2019.06.24	12.40	12.68	12.38	12.48	1955	0	0
2019.06.25	12.50	12.65	12.48	12.58	1182	0	0
2019.06.26	12.58	12.64	12.29	12.32	1795	0	0
2019.06.27	12.35	12.78	12.30	12.78	2131	0	0
2019.06.28	12.77	12.83	12.59	12.60	1179	0	0
2019.07.01	12.70	12.81	12.50	12.54	1758	0	0
2019.07.02	12.53	12.61	12.25	12.35	1491	0	0
2019.07.03	12.34	12.61	12.30	12.55	1487	0	0
2019.07.05	12.56	12.64	12.33	12.36	1470	0	0
2019.07.08	12.37	12.54	12.33	12.45	1201	0	0
2019.07.09	12.42	12.42	12.26	12.36	938	0	0
2019.07.10	12.40	12.53	12.31	12.49	1236	0	0
2019.07.11	12.49	12.61	12.36	12.37	1335	0	0
2019.07.12	12.37	12.41	12.28	12.30	1197	0	0
2019.07.15	12.30	12.32	11.95	12.06	2341	0	0
2019.07.16	12.05	12.06	11.90	11.99	1089	0	0
2019.07.17	12.04	12.14	11.76	11.79	1694	0	0
2019.07.18	11.80	11.83	11.53	11.54	1583	0	0
2019.07.19	11.59	11.69	11.56	11.58	1930	0	0
2019.07.22	11.60	11.65	11.54	11.55	1282	0	0
2019.07.23	11.55	11.98	11.39	11.96	1969	0	0
2019.07.24	11.93	12.22	11.84	12.08	2450	0	0
2019.07.25	12.11	12.19	11.93	12.00	1459	0	0
2019.07.26	12.01	12.10	11.92	12.01	874	0	0
2019.07.29	12.03	12.20	12.00	12.05	1764	0	0
2019.07.30	12.06	12.29	12.05	12.12	2005	0	0
2019.07.31	12.15	12.22	12.04	12.20	1583	0	0
