<DATE>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2011.12.27	218.51	222.64	218.34	222.36	476	0	0
2011.12.28	221.56	228.89	220.61	226.64	1149	0	0
2011.12.29	225.41	226.84	223.81	224.11	477	0	0
2011.12.30	224.09	227.24	223.94	226.41	429	0	0
2012.01.03	226.51	227.64	222.16	225.19	965	0	0
2012.01.04	225.61	228.76	224.06	224.11	791	0	0
2012.01.05	224.94	225.44	217.31	217.69	902	0	0
2012.01.06	218.66	222.04	216.34	221.21	886	0	0
2012.01.09	220.41	224.14	217.41	220.84	1304	0	0
2012.01.10	221.09	225.74	220.81	225.04	592	0	0
2012.01.11	224.91	234.86	223.79	233.59	1347	0	0
2012.01.12	233.04	238.14	231.61	233.49	1262	0	0
2012.01.13	233.39	235.96	224.21	224.51	1463	0	0
2012.01.17	225.11	228.91	220.84	226.46	1480	0	0
2012.01.18	225.61	226.61	221.96	223.24	694	0	0
2012.01.19	224.06	227.44	223.04	225.46	741	0	0
2012.01.20	225.16	228.29	223.81	224.74	855	0	0
2012.01.23	223.56	224.64	217.54	219.74	1039	0	0
2012.01.24	219.41	220.84	217.24	219.69	693	0	0
2012.01.25	219.91	221.44	216.49	217.16	716	0	0
2012.01.26	218.26	221.11	217.01	219.81	666	0	0
2012.01.27	219.31	219.84	216.61	217.14	430	0	0
2012.01.30	216.41	216.81	214.74	216.39	413	0	0
2012.01.31	216.36	219.26	212.81	214.31	1086	0	0
2012.02.01	214.54	215.36	212.91	213.41	378	0	0
2012.02.02	213.66	215.79	210.64	215.41	856	0	0
2012.02.03	215.66	218.56	214.29	214.56	745	0	0
2012.02.06	214.66	219.39	212.94	219.31	826	0	0
2012.02.07	218.99	222.04	215.51	219.46	1260	0	0
2012.02.08	220.56	221.89	218.84	220.49	604	0	0
2012.02.09	220.59	221.64	214.49	214.89	861	0	0
2012.02.10	215.51	217.64	214.14	216.16	636	0	0
2012.02.13	215.59	217.21	209.76	211.44	1076	0	0
2012.02.14	211.81	212.91	202.96	203.14	1124	0	0
2012.02.15	203.01	205.51	197.96	200.46	1256	0	0
2012.02.16	199.11	201.96	195.54	199.11	1285	0	0
2012.02.17	200.96	202.56	199.81	201.79	468	0	0
2012.02.21	202.46	206.39	200.26	205.39	934	0	0
2012.02.22	205.61	205.84	201.21	201.24	490	0	0
2012.02.23	200.66	205.34	200.66	201.34	869	0	0
2012.02.24	201.91	204.01	201.61	203.64	308	0	0
2012.02.27	203.26	205.14	200.99	203.91	766	0	0
2012.02.28	206.34	206.99	201.84	205.04	901	0	0
2012.02.29	205.36	205.86	201.19	202.64	663	0	0
2012.03.01	202.46	204.74	201.56	203.81	502	0	0
2012.03.02	203.86	204.41	200.41	200.94	509	0	0
2012.03.05	200.46	202.14	198.76	201.11	612	0	0
2012.03.06	200.71	201.21	192.24	192.39	963	0	0
2012.03.07	193.19	194.11	185.86	187.56	1088	0	0
2012.03.08	187.64	191.64	184.84	188.34	1291	0	0
2012.03.09	188.99	189.14	185.24	185.46	428	0	0
2012.03.12	185.27	185.32	180.65	184.37	845	0	0
2012.03.13	184.27	186.12	182.97	184.75	583	0	0
2012.03.14	185.27	185.77	182.22	182.40	424	0	0
2012.03.15	182.47	185.35	182.20	185.12	366	0	0
2012.03.16	183.95	186.02	181.32	182.72	818	0	0
2012.03.19	181.87	184.72	181.87	182.80	478	0	0
2012.03.20	182.82	185.05	181.95	182.57	596	0	0
2012.03.21	180.85	188.02	180.85	183.80	1140	0	0
2012.03.22	183.72	184.82	174.12	174.65	1234	0	0
2012.03.23	175.82	178.80	174.92	177.60	599	0	0
2012.03.26	177.82	179.92	177.35	178.50	447	0	0
2012.03.27	178.37	187.22	178.37	186.30	978	0	0
2012.03.28	186.45	187.37	180.85	181.15	775	0	0
2012.03.29	181.07	182.80	175.61	176.33	965	0	0
2012.03.30	176.72	183.55	176.65	181.90	863	0	0
2012.04.02	182.07	186.42	179.90	185.12	1000	0	0
2012.04.03	185.47	185.50	181.92	184.90	660	0	0
2012.04.04	183.57	189.97	178.37	182.85	2249	0	0
2012.04.05	183.70	184.52	180.55	182.75	700	0	0
2012.04.09	182.42	183.17	177.15	177.20	683	0	0
2012.04.10	178.07	181.90	177.32	177.50	860	0	0
2012.04.11	177.67	182.47	177.50	180.42	720	0	0
2012.04.12	181.57	182.82	178.52	181.70	848	0	0
2012.04.13	183.82	186.65	178.77	179.40	1135	0	0
2012.04.16	179.57	180.87	173.45	175.92	1120	0	0
2012.04.17	175.97	177.90	173.65	173.80	634	0	0
2012.04.18	176.17	176.17	173.72	174.41	315	0	0
2012.04.19	174.66	176.96	174.02	174.75	580	0	0
2012.04.20	175.12	179.22	174.90	178.42	535	0	0
2012.04.23	178.62	180.02	176.22	178.27	726	0	0
2012.04.24	178.57	184.05	178.57	182.35	719	0	0
2012.04.25	182.82	185.15	174.85	175.72	1351	0	0
2012.04.26	176.42	177.80	175.17	175.45	430	0	0
2012.04.27	174.95	177.52	174.90	175.87	433	0	0
2012.04.30	175.97	179.40	175.32	179.02	512	0	0
2012.05.01	178.97	184.15	176.80	182.85	1083	0	0
2012.05.02	183.27	184.95	180.85	181.37	631	0	0
2012.05.03	181.40	183.95	174.95	175.60	1221	0	0
2012.05.04	175.57	177.22	173.85	174.42	560	0	0
2012.05.07	174.12	175.72	173.22	174.40	473	0	0
2012.05.08	174.37	177.02	173.50	175.10	632	0	0
2012.05.09	175.07	176.12	171.90	174.87	825	0	0
2012.05.10	175.12	179.15	174.52	177.42	697	0	0
2012.05.11	177.22	178.70	175.25	176.25	594	0	0
2012.05.14	176.27	177.82	173.50	177.15	777	0	0
2012.05.15	177.60	181.15	176.74	176.91	814	0	0
2012.05.16	176.41	181.65	175.39	176.67	1227	0	0
2012.05.17	176.75	180.35	176.05	178.57	679	0	0
2012.05.18	177.87	181.37	177.32	177.52	776	0	0
2012.05.21	178.57	180.92	173.90	174.00	948	0	0
2012.05.22	175.57	176.55	172.45	173.50	614	0	0
2012.05.23	173.07	173.07	164.72	165.87	951	0	0
2012.05.24	166.57	169.15	164.92	165.40	730	0	0
2012.05.25	166.10	167.97	165.17	167.22	449	0	0
2012.05.29	167.72	168.95	164.27	165.20	685	0	0
2012.05.30	164.97	165.95	161.95	163.25	629	0	0
2012.05.31	163.87	165.00	159.77	160.22	682	0	0
2012.06.01	160.15	160.80	156.10	157.27	653	0	0
2012.06.06	155.95	158.45	155.15	155.15	581	0	0
2012.06.07	155.77	157.65	153.90	156.32	696	0	0
2012.06.08	156.35	156.90	154.15	154.75	391	0	0
2012.06.11	155.27	157.40	153.30	153.77	671	0	0
2012.06.12	153.92	155.05	153.00	153.92	411	0	0
2012.06.13	154.12	154.72	151.52	151.70	399	0	0
2012.06.14	153.27	153.27	148.45	148.65	503	0	0
2012.06.15	149.07	150.75	148.75	149.47	361	0	0
2012.06.18	150.27	150.50	147.85	148.82	386	0	0
2012.06.19	149.27	156.37	148.12	155.72	1006	0	0
2012.06.20	156.27	158.75	149.79	150.24	1190	0	0
2012.06.21	150.32	157.82	149.30	156.95	1042	0	0
2012.06.22	155.80	158.37	151.90	154.62	1177	0	0
2012.06.25	154.57	158.57	153.05	157.87	775	0	0
2012.06.26	157.80	165.47	156.45	164.90	1095	0	0
2012.06.27	165.02	167.77	161.77	163.25	1024	0	0
2012.06.28	164.00	164.37	160.15	162.12	657	0	0
2012.06.29	163.57	170.75	163.27	169.92	862	0	0
2012.07.02	171.77	173.97	168.97	173.82	796	0	0
2012.07.03	173.92	180.35	173.90	179.17	766	0	0
2012.07.05	178.57	185.67	174.55	178.47	2215	0	0
2012.07.06	178.92	180.05	174.75	175.02	671	0	0
2012.07.09	174.32	181.72	174.10	180.50	907	0	0
2012.07.10	180.55	185.55	179.12	181.95	1147	0	0
2012.07.11	182.60	190.22	180.25	181.62	1897	0	0
2012.07.12	182.32	182.85	177.10	181.17	1036	0	0
2012.07.13	180.40	185.65	180.40	185.45	546	0	0
2012.07.16	183.95	186.35	180.77	182.90	1012	0	0
2012.07.17	182.17	182.30	176.72	180.62	962	0	0
2012.07.18	180.67	182.22	175.87	180.97	1241	0	0
2012.07.19	180.98	189.00	180.98	188.30	873	0	0
2012.07.20	188.47	190.40	185.72	186.25	715	0	0
2012.07.23	185.02	185.95	182.72	184.55	600	0	0
2012.07.24	183.97	184.97	173.35	174.10	1338	0	0
2012.07.25	174.90	178.00	173.67	176.32	725	0	0
2012.07.26	175.87	179.05	172.75	173.20	994	0	0
2012.07.27	173.60	176.30	172.67	173.72	715	0	0
2012.07.30	173.92	178.45	172.75	177.80	753	0	0
2012.07.31	177.65	178.00	172.30	174.32	808	0	0
2012.08.01	174.22	175.15	170.25	174.72	931	0	0
2012.08.02	174.37	174.87	170.92	171.07	461	0	0
2012.08.03	171.22	173.77	170.87	172.42	461	0	0
2012.08.06	172.67	177.40	172.52	175.07	737	0	0
2012.08.07	174.97	175.70	171.95	172.97	551	0	0
2012.08.08	172.32	172.70	169.52	170.45	450	0	0
2012.08.09	170.52	170.95	165.85	166.92	661	0	0
2012.08.10	166.57	167.00	163.82	166.10	590	0	0
2012.08.13	165.67	166.77	162.55	164.07	685	0	0
2012.08.14	164.47	165.27	162.00	162.70	478	0	0
2012.08.15	162.82	163.20	158.42	161.40	815	0	0
2012.08.16	161.37	161.37	157.45	158.00	448	0	0
2012.08.17	161.37	163.25	159.90	161.90	618	0	0
2012.08.20	163.07	166.15	162.80	163.92	586	0	0
2012.08.21	164.35	165.70	163.50	163.67	373	0	0
2012.08.22	163.42	163.60	160.62	161.97	452	0	0
2012.08.23	162.00	162.80	160.85	161.95	386	0	0
2012.08.24	161.72	163.97	160.87	162.72	521	0	0
2012.08.27	165.55	167.25	164.95	166.40	376	0	0
2012.08.28	166.62	168.07	165.15	167.55	492	0	0
2012.08.29	167.57	168.70	165.35	165.55	469	0	0
2012.08.30	165.97	167.90	162.15	163.45	899	0	0
2012.08.31	163.67	167.02	162.12	164.02	946	0	0
2012.09.04	165.22	167.45	164.10	164.92	641	0	0
2012.09.05	164.87	165.95	160.00	160.72	776	0	0
2012.09.06	160.57	162.25	156.17	159.17	1077	0	0
2012.09.07	159.07	163.25	158.10	163.20	618	0	0
2012.09.10	163.27	173.87	162.92	173.27	1191	0	0
2012.09.11	173.22	179.55	172.75	176.25	1058	0	0
2012.09.12	176.52	178.47	176.10	176.70	457	0	0
2012.09.13	176.62	180.65	175.55	178.90	793	0	0
2012.09.14	179.12	183.22	179.12	180.37	696	0	0
2012.09.17	180.72	183.10	173.70	174.17	1226	0	0
2012.09.18	174.72	178.02	171.25	177.15	1112	0	0
2012.09.19	177.62	178.65	172.05	174.42	1001	0	0
2012.09.20	173.77	174.10	167.90	168.50	714	0	0
2012.09.21	168.17	173.30	168.17	172.92	552	0	0
2012.09.24	171.37	172.35	167.25	172.05	953	0	0
2012.09.25	172.02	174.42	171.22	173.15	528	0	0
2012.09.26	172.57	172.85	168.60	168.90	484	0	0
2012.09.27	169.17	174.20	169.00	174.02	556	0	0
2012.09.28	173.90	174.72	169.80	172.50	845	0	0
2012.10.01	172.42	178.50	171.75	177.40	853	0	0
2012.10.02	177.67	184.12	177.55	181.87	895	0	0
2012.10.03	181.07	185.02	180.10	180.25	903	0	0
2012.10.04	180.62	183.32	173.17	174.40	1409	0	0
2012.10.05	174.62	175.97	167.30	167.32	1005	0	0
2012.10.08	167.37	168.92	165.97	167.70	558	0	0
2012.10.09	168.07	169.55	163.70	166.65	1029	0	0
2012.10.10	166.22	166.52	162.87	162.90	399	0	0
2012.10.11	162.95	163.25	159.92	160.57	429	0	0
2012.10.12	160.67	162.60	159.30	161.92	536	0	0
2012.10.15	161.27	162.54	159.05	162.54	572	0	0
2012.10.16	161.07	163.00	159.95	161.87	531	0	0
2012.10.17	162.57	162.90	159.20	160.77	561	0	0
2012.10.18	160.67	161.10	156.75	158.35	639	0	0
2012.10.19	158.22	162.40	157.75	160.55	698	0	0
2012.10.22	162.07	165.25	161.02	163.32	722	0	0
2012.10.23	163.67	163.67	159.90	160.37	425	0	0
2012.10.24	160.65	161.85	158.32	159.12	554	0	0
2012.10.25	160.07	161.45	158.77	160.32	512	0	0
2012.10.26	160.57	161.00	156.55	157.25	559	0	0
2012.10.29	157.32	161.35	155.87	161.05	724	0	0
2012.10.30	161.57	162.30	156.15	156.15	689	0	0
2012.10.31	156.62	158.47	154.05	154.27	650	0	0
2012.11.01	154.22	155.95	152.42	154.25	704	0	0
2012.11.02	154.57	154.95	152.75	154.07	391	0	0
2012.11.05	154.27	154.27	150.40	150.52	400	0	0
2012.11.06	150.57	152.05	149.95	150.67	411	0	0
2012.11.07	150.72	153.47	150.30	150.72	635	0	0
2012.11.08	151.12	152.72	149.52	151.45	608	0	0
2012.11.09	151.42	151.85	149.17	149.35	330	0	0
2012.11.12	151.12	153.95	150.95	152.67	446	0	0
2012.11.13	152.40	152.50	145.35	145.82	773	0	0
2012.11.14	146.52	148.25	146.32	147.17	322	0	0
2012.11.15	152.17	153.95	149.05	152.77	921	0	0
2012.11.16	153.22	153.55	151.00	151.95	384	0	0
2012.11.19	152.72	157.35	152.60	155.95	628	0	0
2012.11.20	156.47	156.77	151.47	151.75	589	0	0
2012.11.21	151.77	153.70	150.97	152.20	504	0	0
2012.11.23	152.57	153.42	149.25	150.05	583	0	0
2012.11.26	150.12	151.00	147.20	147.70	519	0	0
2012.11.27	148.17	150.85	147.90	148.25	583	0	0
2012.11.28	148.37	154.85	146.75	153.47	1111	0	0
2012.11.29	154.07	156.70	153.12	154.65	659	0	0
2012.11.30	154.87	155.75	149.20	149.45	769	0	0
2012.12.03	150.17	152.67	148.52	149.70	784	0	0
2012.12.04	149.65	151.72	146.72	147.95	831	0	0
2012.12.05	147.92	149.25	145.97	147.90	655	0	0
2012.12.06	149.27	151.05	148.60	150.17	401	0	0
2012.12.07	150.22	154.70	148.95	152.40	933	0	0
2012.12.10	151.97	153.25	146.15	146.35	859	0	0
2012.12.11	147.02	149.80	146.37	148.60	529	0	0
2012.12.12	148.62	149.55	145.67	146.12	527	0	0
2012.12.13	146.25	146.47	142.85	142.85	385	0	0
2012.12.14	143.17	145.12	141.80	143.30	652	0	0
2012.12.17	142.70	145.72	142.70	144.70	405	0	0
2012.12.18	144.72	147.55	142.97	143.12	757	0	0
2012.12.19	143.25	145.40	142.37	144.20	512	0	0
2012.12.20	144.57	145.75	141.40	142.47	661	0	0
2012.12.21	142.67	146.40	141.40	145.82	686	0	0
2012.12.24	146.17	147.50	144.72	146.92	482	0	0
2012.12.26	146.37	148.55	145.45	147.50	508	0	0
2012.12.27	147.57	148.30	146.42	147.52	372	0	0
2012.12.28	146.62	148.80	145.20	145.72	631	0	0
2012.12.31	145.67	145.72	140.85	143.52	760	0	0
2013.01.02	145.05	149.55	145.02	148.37	575	0	0
2013.01.03	148.17	151.50	145.05	145.45	1019	0	0
2013.01.04	144.97	147.40	142.20	146.37	901	0	0
2013.01.07	146.92	150.55	146.27	148.52	697	0	0
2013.01.08	148.87	150.00	145.30	146.20	674	0	0
2013.01.09	146.17	148.70	145.52	148.05	449	0	0
2013.01.10	147.77	149.45	147.30	149.25	283	0	0
2013.01.11	148.77	153.05	148.42	152.50	554	0	0
2013.01.14	152.52	155.45	152.17	152.50	655	0	0
2013.01.15	152.27	156.05	150.90	151.07	911	0	0
2013.01.16	151.57	154.30	150.40	152.15	723	0	0
2013.01.17	152.27	156.07	152.00	154.62	580	0	0
2013.01.18	155.02	157.47	154.20	155.25	632	0	0
2013.01.22	154.37	156.00	147.80	148.47	1051	0	0
2013.01.23	148.42	151.35	147.95	150.27	496	0	0
2013.01.24	150.25	150.85	145.70	146.62	668	0	0
2013.01.25	146.77	148.00	146.02	147.85	289	0	0
2013.01.28	147.67	149.35	146.55	149.02	426	0	0
2013.01.29	148.62	150.05	147.85	149.30	373	0	0
2013.01.30	149.47	150.35	146.75	147.82	556	0	0
2013.01.31	147.62	148.15	146.17	146.70	305	0	0
2013.02.01	146.52	149.32	146.47	147.20	503	0	0
2013.02.04	147.07	147.60	143.55	144.15	519	0	0
2013.02.05	144.12	145.25	143.35	143.90	359	0	0
2013.02.06	143.77	144.00	141.40	141.80	324	0	0
2013.02.07	141.67	142.85	139.20	139.72	536	0	0
2013.02.08	139.47	141.60	139.00	141.40	328	0	0
2013.02.11	141.32	141.42	139.30	139.45	238	0	0
2013.02.12	139.62	141.70	138.15	139.80	693	0	0
2013.02.13	142.97	144.00	140.70	140.85	449	0	0
2013.02.14	140.87	141.60	139.70	139.82	276	0	0
2013.02.15	139.86	140.79	139.36	139.46	247	0	0
2013.02.19	140.37	142.15	137.20	137.27	681	0	0
2013.02.20	137.77	141.95	137.70	141.10	518	0	0
2013.02.21	140.92	141.50	138.90	141.05	508	0	0
2013.02.22	141.17	143.90	141.17	143.25	339	0	0
2013.02.25	143.17	144.00	140.24	142.09	645	0	0
2013.02.26	141.92	144.40	140.70	142.31	702	0	0
2013.02.27	142.32	144.54	142.25	142.94	397	0	0
2013.02.28	143.37	143.87	141.36	142.76	442	0	0
2013.03.01	142.72	143.94	141.89	142.76	407	0	0
2013.03.04	142.59	146.59	142.21	145.86	550	0	0
2013.03.05	146.66	147.14	140.19	140.19	744	0	0
2013.03.06	140.66	141.99	138.91	140.61	612	0	0
2013.03.07	140.82	143.10	140.20	142.65	398	0	0
2013.03.08	142.67	144.25	141.75	143.75	393	0	0
2013.03.11	143.51	144.49	142.39	142.39	309	0	0
2013.03.12	142.96	143.14	141.59	141.91	206	0	0
2013.03.13	141.66	143.89	139.84	139.86	631	0	0
2013.03.14	140.26	141.09	138.99	139.26	321	0	0
2013.03.15	139.31	139.44	136.84	137.14	304	0	0
2013.03.18	136.66	137.04	133.74	133.86	381	0	0
2013.03.19	134.16	135.09	132.24	132.59	414	0	0
2013.03.20	132.86	133.86	131.74	132.49	388	0	0
2013.03.21	132.86	134.11	132.04	133.34	367	0	0
2013.03.22	133.36	135.94	132.86	135.74	379	0	0
2013.03.25	135.52	136.15	134.25	135.10	339	0	0
2013.03.26	135.17	138.37	134.90	136.85	527	0	0
2013.03.27	136.37	137.70	134.50	136.10	614	0	0
2013.03.28	136.17	137.30	135.45	136.10	364	0	0
2013.04.01	136.81	140.99	135.26	137.19	1109	0	0
2013.04.02	137.46	137.79	135.34	135.36	281	0	0
2013.04.03	135.61	139.38	135.19	138.88	512	0	0
2013.04.04	138.87	139.32	137.05	139.12	430	0	0
2013.04.05	138.82	140.25	137.52	139.95	434	0	0
2013.04.08	139.46	140.54	134.71	135.79	800	0	0
2013.04.09	135.86	136.49	134.39	135.36	371	0	0
2013.04.10	135.06	137.44	134.96	135.29	474	0	0
2013.04.11	135.51	136.94	135.41	136.34	224	0	0
2013.04.12	136.26	137.39	134.59	134.61	396	0	0
2013.04.15	134.31	134.76	131.41	134.39	663	0	0
2013.04.16	134.16	135.64	134.06	135.54	179	0	0
2013.04.17	137.16	138.89	135.89	136.16	501	0	0
2013.04.18	136.56	140.84	136.44	140.69	468	0	0
2013.04.19	140.66	143.49	140.54	142.24	433	0	0
2013.04.22	142.15	144.05	141.47	141.82	484	0	0
2013.04.23	141.70	143.05	136.30	137.35	916	0	0
2013.04.24	137.57	139.20	137.00	138.65	333	0	0
2013.04.25	138.47	139.32	135.70	137.27	605	0	0
2013.04.26	137.57	137.67	132.65	133.27	575	0	0
2013.04.29	133.44	134.64	132.39	133.59	436	0	0
2013.04.30	133.81	135.29	133.24	135.06	286	0	0
2013.05.01	135.10	135.15	132.42	134.60	497	0	0
2013.05.02	134.90	139.95	134.65	137.67	784	0	0
2013.05.03	138.07	141.37	137.60	139.77	585	0	0
2013.05.06	139.86	141.89	138.64	141.51	486	0	0
2013.05.07	141.19	142.56	140.21	142.11	379	0	0
2013.05.08	141.96	143.96	141.39	143.36	375	0	0
2013.05.09	143.21	148.41	142.99	146.34	772	0	0
2013.05.10	146.46	148.44	143.71	143.89	690	0	0
2013.05.13	143.72	145.95	142.95	145.61	412	0	0
2013.05.14	145.55	146.40	143.49	143.66	394	0	0
2013.05.15	143.15	145.17	139.65	140.12	802	0	0
2013.05.16	139.97	141.10	137.90	139.82	626	0	0
2013.05.17	140.04	140.94	136.44	136.66	563	0	0
2013.05.20	136.47	136.47	133.60	135.42	470	0	0
2013.05.21	135.30	135.40	131.85	132.25	406	0	0
2013.05.22	133.00	133.20	127.85	128.40	611	0	0
2013.05.23	128.22	131.32	127.65	130.45	512	0	0
2013.05.24	130.25	130.25	126.40	126.62	408	0	0
2013.05.28	127.20	127.75	125.51	126.31	360	0	0
2013.05.29	126.22	127.64	125.60	127.59	272	0	0
2013.05.30	127.62	127.95	124.82	125.50	415	0	0
2013.05.31	125.62	127.54	124.74	126.61	462	0	0
2013.06.03	126.57	128.97	125.15	128.35	587	0	0
2013.06.04	128.37	128.65	126.70	127.05	259	0	0
2013.06.05	127.32	129.05	125.52	127.02	677	0	0
2013.06.06	126.97	129.45	126.67	129.25	329	0	0
2013.06.07	129.15	129.25	125.90	126.00	356	0	0
2013.06.10	125.77	128.55	125.50	128.30	358	0	0
2013.06.11	128.32	128.55	125.60	127.00	459	0	0
2013.06.12	127.27	127.95	120.72	121.55	875	0	0
2013.06.13	122.27	123.65	120.95	123.40	428	0	0
2013.06.14	125.07	125.85	123.10	123.40	384	0	0
2013.06.17	123.35	125.30	122.45	122.85	521	0	0
2013.06.18	122.72	124.20	121.75	123.12	451	0	0
2013.06.19	123.37	124.75	123.00	123.80	308	0	0
2013.06.20	123.32	123.32	116.70	118.10	803	0	0
2013.06.21	119.17	121.70	118.75	118.97	571	0	0
2013.06.24	118.82	120.80	118.30	119.82	401	0	0
2013.06.25	119.87	121.07	118.45	120.25	487	0	0
2013.06.26	120.01	120.86	117.74	118.04	428	0	0
2013.06.27	118.46	122.39	118.31	121.69	494	0	0
2013.06.28	121.66	122.34	118.19	120.11	676	0	0
2013.07.01	119.87	122.05	119.15	121.52	416	0	0
2013.07.02	121.37	124.35	121.30	123.40	408	0	0
2013.07.03	122.97	123.00	119.65	121.27	501	0	0
2013.07.05	121.15	122.20	119.75	120.32	408	0	0
2013.07.08	120.16	123.86	119.91	122.64	543	0	0
2013.07.09	122.59	124.54	119.89	121.56	828	0	0
2013.07.10	121.64	123.41	120.89	121.14	455	0	0
2013.07.11	121.86	124.09	121.86	123.04	329	0	0
2013.07.12	123.06	124.01	118.41	118.81	696	0	0
2013.07.15	118.84	123.74	118.29	122.89	686	0	0
2013.07.16	122.91	126.36	122.86	124.91	501	0	0
2013.07.17	125.11	128.84	124.94	126.84	608	0	0
2013.07.18	127.29	133.54	126.36	127.36	1430	0	0
2013.07.19	127.61	129.89	121.41	122.49	1185	0	0
2013.07.22	123.01	125.31	122.29	124.71	435	0	0
2013.07.23	125.11	126.16	122.94	125.44	612	0	0
2013.07.24	125.79	126.09	120.54	121.54	686	0	0
2013.07.25	121.46	124.74	120.54	124.11	576	0	0
2013.07.26	124.59	125.54	121.79	122.39	531	0	0
2013.07.29	121.91	122.96	119.49	120.66	570	0	0
2013.07.30	120.81	122.09	119.69	119.86	386	0	0
2013.07.31	120.04	120.39	117.11	118.16	469	0	0
2013.08.01	118.46	119.09	115.04	115.29	494	0	0
2013.08.02	115.64	118.14	115.64	117.86	279	0	0
2013.08.05	117.66	120.86	117.56	119.24	503	0	0
2013.08.06	118.09	119.06	116.79	117.81	427	0	0
2013.08.07	117.91	121.19	117.54	120.04	518	0	0
2013.08.08	120.29	123.21	120.09	121.29	525	0	0
2013.08.09	121.59	123.94	121.11	122.19	507	0	0
2013.08.12	122.59	124.24	121.81	122.94	452	0	0
2013.08.13	123.31	123.91	118.96	120.76	736	0	0
2013.08.14	120.44	124.14	120.44	122.11	574	0	0
2013.08.15	121.96	122.44	119.24	121.06	551	0	0
2013.08.16	124.11	124.81	122.74	122.94	298	0	0
2013.08.19	122.36	123.89	121.74	122.06	401	0	0
2013.08.20	122.09	122.19	118.31	118.51	419	0	0
2013.08.21	118.54	119.31	116.69	117.11	382	0	0
2013.08.22	116.79	117.64	116.04	116.51	293	0	0
2013.08.23	116.59	117.54	116.06	116.76	280	0	0
2013.08.26	118.04	118.54	116.94	117.01	218	0	0
2013.08.27	116.76	117.39	116.31	116.34	175	0	0
2013.08.28	116.49	118.59	116.34	118.11	289	0	0
2013.08.29	117.86	118.41	116.49	117.31	330	0	0
2013.08.30	117.19	117.89	115.79	116.01	303	0	0
2013.09.03	115.94	118.89	115.86	117.21	480	0	0
2013.09.04	117.09	118.14	116.31	116.44	302	0	0
2013.09.05	116.46	117.01	114.91	116.74	393	0	0
2013.09.06	116.64	118.49	116.61	117.19	322	0	0
2013.09.09	117.21	118.69	116.56	117.54	394	0	0
2013.09.10	117.41	118.56	115.44	116.54	538	0	0
2013.09.11	116.84	120.74	116.34	120.34	531	0	0
2013.09.12	120.51	120.69	117.59	120.06	576	0	0
2013.09.13	120.29	120.64	119.09	119.49	231	0	0
2013.09.16	119.61	120.44	118.26	118.51	327	0	0
2013.09.17	118.41	118.81	113.94	114.31	565	0	0
2013.09.18	114.49	115.59	113.64	114.34	376	0	0
2013.09.19	115.71	116.34	115.01	115.49	245	0	0
2013.09.20	115.34	115.54	113.89	114.39	236	0	0
2013.09.23	114.51	117.11	114.51	116.91	281	0	0
2013.09.24	116.66	118.04	116.61	117.39	214	0	0
2013.09.25	117.26	118.84	116.74	116.84	379	0	0
2013.09.26	116.64	117.09	114.49	115.19	376	0	0
2013.09.27	115.46	115.54	113.19	113.21	246	0	0
2013.09.30	113.31	114.44	113.19	113.59	223	0	0
2013.10.01	113.56	114.31	112.89	113.84	257	0	0
2013.10.02	114.16	115.16	113.84	114.06	255	0	0
2013.10.03	114.11	115.84	113.86	115.21	287	0	0
2013.10.04	114.81	115.61	113.59	113.79	303	0	0
2013.10.07	114.06	114.44	113.24	113.99	234	0	0
2013.10.08	114.06	114.96	113.54	114.64	227	0	0
2013.10.09	114.41	115.41	114.16	114.79	213	0	0
2013.10.10	114.81	117.59	113.84	113.94	664	0	0
2013.10.11	114.01	116.59	113.91	116.51	287	0	0
2013.10.14	116.36	117.14	115.84	116.56	241	0	0
2013.10.15	116.66	117.29	114.79	115.99	434	0	0
2013.10.16	116.16	117.14	115.29	115.51	306	0	0
2013.10.17	115.56	116.04	113.94	114.36	301	0	0
2013.10.18	114.06	114.74	113.76	113.94	185	0	0
2013.10.21	114.06	114.34	111.99	112.24	289	0	0
2013.10.22	113.01	113.01	111.54	111.54	148	0	0
2013.10.23	111.51	112.14	110.19	110.29	269	0	0
2013.10.24	110.14	111.46	109.19	109.99	440	0	0
