<DATE>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2009.10.26	17.695	17.781	17.024	17.090	910	0	0
2009.10.27	17.090	17.240	16.492	16.712	1119	0	0
2009.10.28	16.705	16.765	16.115	16.155	751	0	0
2009.10.29	16.155	16.713	16.117	16.688	660	0	0
2009.10.30	16.683	16.736	16.155	16.310	790	0	0
2009.11.02	16.280	16.713	16.270	16.451	716	0	0
2009.11.03	16.444	17.335	16.245	17.220	1405	0	0
2009.11.04	17.225	17.615	17.090	17.460	816	0	0
2009.11.05	17.453	17.518	17.218	17.415	563	0	0
2009.11.06	17.415	17.618	17.270	17.385	667	0	0
2009.11.09	17.395	17.770	17.395	17.585	561	0	0
2009.11.10	17.585	17.640	17.160	17.347	723	0	0
2009.11.11	17.348	17.718	17.322	17.606	535	0	0
2009.11.12	17.610	17.765	17.200	17.215	736	0	0
2009.11.13	17.215	17.459	17.045	17.435	609	0	0
2009.11.16	17.440	18.445	17.440	18.385	1066	0	0
2009.11.17	18.385	18.440	18.085	18.425	671	0	0
2009.11.18	18.420	18.846	18.322	18.565	904	0	0
2009.11.19	18.563	18.633	18.163	18.535	913	0	0
2009.11.20	18.545	18.588	18.045	18.505	1047	0	0
2009.11.23	18.520	18.925	18.520	18.605	726	0	0
2009.11.24	18.595	18.675	18.335	18.520	606	0	0
2009.11.25	18.513	18.858	18.485	18.851	409	0	0
2009.11.26	18.843	18.901	18.435	18.653	743	0	0
2009.11.27	18.670	18.678	17.685	18.305	1622	0	0
2009.11.30	18.330	18.508	18.110	18.485	642	0	0
2009.12.01	18.493	19.261	18.390	19.106	1130	0	0
2009.12.02	19.105	19.428	19.072	19.239	579	0	0
2009.12.03	19.235	19.463	18.805	18.830	912	0	0
2009.12.04	18.830	18.943	18.287	18.522	1005	0	0
2009.12.07	18.460	18.550	17.865	18.187	1098	0	0
2009.12.08	18.193	18.356	17.543	17.588	1022	0	0
2009.12.09	17.583	17.878	17.125	17.383	1307	0	0
2009.12.10	17.378	17.533	17.133	17.408	771	0	0
2009.12.11	17.403	17.603	16.905	17.168	1162	0	0
2009.12.14	17.180	17.405	17.070	17.395	456	0	0
2009.12.15	17.390	17.475	17.120	17.418	683	0	0
2009.12.16	17.420	17.775	17.330	17.710	601	0	0
2009.12.17	17.720	17.785	17.085	17.145	826	0	0
2009.12.18	17.145	17.360	17.097	17.280	392	0	0
2009.12.21	17.295	17.495	16.965	17.040	806	0	0
2009.12.22	17.045	17.165	16.765	16.990	746	0	0
2009.12.23	16.985	17.220	16.855	17.110	606	0	0
2009.12.24	17.130	17.510	17.115	17.485	436	0	0
2009.12.25	17.485	17.485	17.485	17.485	1	0	0
2009.12.28	17.525	17.655	17.440	17.505	411	0	0
2009.12.29	17.505	17.520	17.065	17.097	503	0	0
2009.12.30	17.095	17.160	16.750	16.807	533	0	0
2009.12.31	16.800	17.080	16.780	16.875	526	0	0
2010.01.01	16.885	16.895	16.877	16.895	27	0	0
2010.01.04	16.935	17.585	16.840	17.573	853	0	0
2010.01.05	17.573	17.866	17.500	17.786	520	0	0
2010.01.06	17.780	18.225	17.740	18.200	551	0	0
2010.01.07	18.200	18.355	18.045	18.238	583	0	0
2010.01.08	18.233	18.501	18.045	18.488	658	0	0
2010.01.11	18.460	18.885	18.460	18.555	756	0	0
2010.01.12	18.560	18.785	18.155	18.250	951	0	0
2010.01.13	18.260	18.640	18.210	18.625	496	0	0
2010.01.14	18.620	18.735	18.440	18.673	538	0	0
2010.01.15	18.675	18.685	18.392	18.407	319	0	0
2010.01.18	18.390	18.680	18.387	18.650	327	0	0
2010.01.19	18.640	18.845	18.470	18.750	641	0	0
2010.01.20	18.780	18.850	17.800	17.875	1196	0	0
2010.01.21	17.885	18.045	17.345	17.400	916	0	0
2010.03.03	16.920	17.330	16.840	17.160	741	0	0
2010.03.04	17.170	17.350	17.030	17.110	581	0	0
2010.03.05	17.120	17.480	17.110	17.320	541	0	0
2010.03.08	17.350	17.490	17.090	17.230	681	0	0
2010.03.09	17.210	17.380	16.850	17.250	1021	0	0
2010.03.10	17.260	17.630	16.920	17.000	1161	0	0
2010.03.11	16.990	17.170	16.800	17.150	581	0	0
2010.03.12	17.180	17.310	16.940	17.040	601	0	0
2010.03.15	17.120	17.140	16.940	17.130	391	0	0
2010.03.16	17.120	17.460	17.100	17.440	401	0	0
2010.03.17	17.450	17.580	17.340	17.480	451	0	0
2010.03.18	17.470	17.530	17.300	17.360	351	0	0
2010.03.19	17.370	17.380	16.940	16.980	491	0	0
2010.03.22	16.890	16.990	16.600	16.960	711	0	0
2010.03.23	16.970	17.120	16.710	16.980	811	0	0
2010.03.24	16.970	16.970	16.520	16.540	471	0	0
2010.03.25	16.550	16.830	16.540	16.550	581	0	0
2010.03.26	16.560	16.960	16.550	16.900	481	0	0
2010.03.29	16.920	17.420	16.910	17.370	571	0	0
2010.03.30	17.350	17.450	17.190	17.290	461	0	0
2010.03.31	17.280	17.610	17.210	17.470	611	0	0
2010.04.01	17.480	17.970	17.450	17.920	601	0	0
2010.04.02	17.930	18.020	17.720	17.800	471	0	0
2010.04.05	17.720	18.110	17.710	18.050	471	0	0
2010.04.06	18.000	18.070	17.820	17.900	401	0	0
2010.04.07	17.910	18.230	17.890	18.130	461	0	0
2010.04.08	18.150	18.170	17.900	18.050	441	0	0
2010.04.09	18.070	18.410	18.030	18.390	441	0	0
2010.04.12	18.450	18.580	18.130	18.190	641	0	0
2010.04.13	18.200	18.300	17.940	18.210	711	0	0
2010.04.14	18.200	18.480	18.180	18.410	391	0	0
2010.04.15	18.420	18.510	18.200	18.380	581	0	0
2010.04.16	18.390	18.410	17.600	17.720	951	0	0
2010.04.19	17.700	17.750	17.470	17.740	521	0	0
2010.04.20	17.730	18.020	17.700	17.830	541	0	0
2010.04.21	17.840	18.130	17.700	18.060	641	0	0
2010.04.22	18.050	18.150	17.760	17.970	701	0	0
2010.04.23	17.980	18.320	17.830	18.300	661	0	0
2010.04.26	18.260	18.380	18.210	18.270	331	0	0
2010.04.27	18.290	18.380	18.040	18.150	541	0	0
2010.04.28	18.160	18.210	17.800	18.080	741	0	0
2010.04.29	18.070	18.550	18.040	18.460	631	0	0
2010.04.30	18.470	18.740	18.430	18.640	451	0	0
2010.05.03	18.630	18.850	18.490	18.800	551	0	0
2010.05.04	18.830	18.830	17.790	17.850	1101	0	0
2010.05.05	17.840	17.860	17.060	17.460	1221	0	0
2010.05.06	17.480	17.740	17.230	17.550	951	0	0
2010.05.07	17.570	18.640	17.440	18.350	1621	0	0
2010.05.10	18.550	18.630	18.180	18.490	841	0	0
2010.05.11	18.460	19.380	18.360	19.300	1201	0	0
2010.05.12	19.290	19.690	19.060	19.510	1041	0	0
2010.05.13	19.490	19.800	19.310	19.430	921	0	0
2010.05.14	19.440	19.700	18.940	19.310	1391	0	0
2010.05.17	19.280	19.370	18.720	18.880	901	0	0
2010.05.18	18.890	19.100	18.620	18.990	861	0	0
2010.05.19	18.970	18.980	17.910	18.180	1351	0	0
2010.05.20	18.190	18.300	17.460	17.690	1181	0	0
2010.05.21	17.710	17.860	17.390	17.630	861	0	0
2010.05.24	17.660	18.050	17.620	17.880	641	0	0
2010.05.25	17.870	17.960	17.510	17.930	841	0	0
2010.05.26	17.960	18.380	17.900	18.050	871	0	0
2010.05.27	18.040	18.550	18.000	18.470	671	0	0
2010.05.28	18.420	18.620	18.220	18.360	741	0	0
2010.05.31	18.400	18.600	18.320	18.560	401	0	0
2010.06.01	18.540	18.690	18.240	18.400	761	0	0
2010.06.02	18.410	18.500	18.090	18.340	751	0	0
2010.06.03	18.330	18.440	17.810	17.920	851	0	0
2010.06.04	17.950	18.010	17.280	17.420	931	0	0
2010.06.07	17.430	18.240	17.180	18.130	1421	0	0
2010.06.08	18.140	18.460	18.050	18.250	711	0	0
2010.06.09	18.260	18.340	18.070	18.120	401	0	0
2010.06.10	18.110	18.420	17.880	18.220	971	0	0
2010.06.11	18.230	18.500	18.050	18.200	871	0	0
2010.06.14	18.240	18.540	18.190	18.220	681	0	0
2010.06.15	18.200	18.650	18.200	18.560	541	0	0
2010.06.16	18.550	18.650	18.380	18.440	431	0	0
2010.06.17	18.430	18.860	18.310	18.720	811	0	0
2010.06.18	18.710	19.250	18.670	19.150	721	0	0
2010.06.21	19.190	19.440	18.650	18.700	1091	0	0
2010.06.22	18.680	18.960	18.580	18.810	631	0	0
2010.06.23	18.780	18.940	18.310	18.520	1001	0	0
2010.06.24	18.490	18.800	18.180	18.660	1071	0	0
2010.06.25	18.670	19.110	18.590	19.060	651	0	0
2010.06.28	19.040	19.230	18.630	18.690	851	0	0
2010.06.29	18.730	18.780	18.380	18.480	551	0	0
2010.06.30	18.490	18.760	18.440	18.580	551	0	0
2010.07.01	18.600	18.650	17.710	17.760	1041	0	0
2010.07.02	17.770	18.080	17.600	17.890	841	0	0
2010.07.05	17.830	17.890	17.710	17.790	321	0	0
2010.07.06	17.770	18.010	17.590	17.780	831	0	0
2010.07.07	17.820	18.060	17.520	18.010	891	0	0
2010.07.08	18.030	18.150	17.690	17.920	811	0	0
2010.07.09	17.950	18.210	17.800	18.110	661	0	0
2010.07.12	18.090	18.220	17.750	18.220	811	0	0
2010.07.13	17.900	18.330	17.840	18.250	631	0	0
2010.07.14	18.240	18.460	18.090	18.300	681	0	0
2010.07.15	18.290	18.510	18.150	18.340	671	0	0
2010.07.16	18.330	18.370	17.730	17.850	801	0	0
2010.07.19	17.830	17.910	17.430	17.530	661	0	0
2010.07.20	17.580	17.760	17.420	17.660	601	0	0
2010.07.21	17.670	17.880	17.550	17.640	631	0	0
2010.07.22	17.630	18.180	17.600	18.080	711	0	0
2010.07.23	18.090	18.270	18.030	18.090	481	0	0
2010.07.26	18.080	18.230	17.940	18.150	511	0	0
2010.07.27	18.140	18.200	17.560	17.640	781	0	0
2010.07.28	17.630	17.710	17.310	17.490	661	0	0
2010.07.29	17.470	17.670	17.450	17.670	241	0	0
2010.07.30	17.600	18.100	17.510	17.980	801	0	0
2010.08.02	17.990	18.540	17.950	18.340	831	0	0
2010.08.03	18.350	18.580	18.290	18.350	581	0	0
2010.08.04	18.360	18.670	18.210	18.280	841	0	0
2010.08.05	18.270	18.450	18.160	18.320	531	0	0
2010.08.06	18.300	18.550	18.260	18.450	431	0	0
2010.08.09	18.460	18.550	18.190	18.240	501	0	0
2010.08.10	18.220	18.430	17.940	18.290	911	0	0
2010.08.11	18.280	18.330	17.800	17.880	661	0	0
2010.08.12	17.870	18.090	17.830	18.070	321	0	0
2010.08.13	18.060	18.170	17.960	18.120	361	0	0
2010.08.16	18.080	18.460	18.040	18.350	571	0	0
2010.08.17	18.340	18.600	18.320	18.510	391	0	0
2010.08.18	18.480	18.550	18.170	18.350	631	0	0
2010.08.19	18.340	18.570	18.200	18.280	681	0	0
2010.08.20	18.290	18.330	17.830	17.990	701	0	0
2010.08.23	17.980	18.060	17.890	17.930	291	0	0
2010.08.24	17.950	18.460	17.740	18.390	1001	0	0
2010.08.25	18.340	19.010	18.310	18.940	801	0	0
2010.08.26	18.950	19.160	18.850	18.970	601	0	0
2010.08.27	18.950	19.310	18.880	19.060	751	0	0
2010.08.30	19.040	19.190	18.960	19.010	431	0	0
2010.08.31	19.000	19.400	18.810	19.340	841	0	0
2010.09.01	19.330	19.480	19.270	19.330	421	0	0
2010.09.02	19.340	19.690	19.300	19.680	441	0	0
2010.09.03	19.630	19.930	19.460	19.810	761	0	0
2010.09.06	19.880	19.940	19.770	19.920	301	0	0
2010.09.07	19.930	20.000	19.530	19.780	791	0	0
2010.09.08	19.790	20.130	19.760	19.900	631	0	0
2010.09.09	19.890	20.050	19.670	19.700	571	0	0
2010.09.10	19.710	20.020	19.660	19.860	571	0	0
2010.09.13	19.840	20.220	19.790	20.020	681	0	0
2010.09.14	20.010	20.500	19.990	20.460	571	0	0
2010.09.15	20.480	20.610	20.310	20.560	521	0	0
2010.09.16	20.550	20.810	20.430	20.760	551	0	0
2010.09.17	20.770	20.980	20.580	20.720	751	0	0
2010.09.20	20.730	20.960	20.690	20.740	531	0	0
2010.09.21	20.760	21.060	20.490	20.950	951	0	0
2010.09.22	20.960	21.150	20.870	21.120	401	0	0
2010.09.23	21.110	21.220	20.860	21.110	721	0	0
2010.09.24	21.100	21.450	21.080	21.430	411	0	0
2010.09.27	21.420	21.600	21.330	21.430	531	0	0
2010.09.28	21.440	21.760	21.010	21.750	1191	0	0
2010.09.29	21.740	22.010	21.660	21.840	601	0	0
2010.09.30	21.870	22.070	21.540	21.710	901	0	0
2010.10.01	21.720	22.140	21.690	22.080	541	0	0
2010.10.04	22.070	22.200	21.820	21.880	571	0	0
2010.10.05	21.870	22.870	21.790	22.820	1211	0	0
2010.10.06	22.830	23.180	22.740	23.150	561	0	0
2010.10.07	23.160	23.500	22.450	22.540	1481	0	0
2010.10.08	22.500	23.290	22.320	23.190	1251	0	0
2010.10.11	23.360	23.640	23.030	23.270	1131	0	0
2010.10.12	23.230	23.460	22.920	23.290	1021	0	0
2010.10.13	23.280	24.070	23.240	24.000	941	0	0
2010.10.14	24.020	24.900	23.970	24.620	1261	0	0
2010.10.15	24.630	24.830	24.050	24.300	1231	0	0
2010.10.18	24.270	24.490	23.700	24.370	1481	0	0
2010.10.19	24.390	24.470	23.250	23.350	1401	0	0
2010.10.20	23.360	23.950	23.270	23.910	811	0	0
2010.10.21	23.930	24.040	23.010	23.160	1291	0	0
2010.10.22	23.150	23.380	22.820	23.270	1001	0	0
2010.10.25	23.290	23.840	23.280	23.620	791	0	0
2010.10.26	23.630	23.930	23.150	23.850	1341	0	0
2010.10.27	23.830	24.250	23.340	23.560	1551	0	0
2010.10.28	23.570	24.020	23.490	24.010	621	0	0
2010.10.29	24.020	24.740	23.740	24.740	1281	0	0
2010.11.01	24.880	25.040	24.500	24.700	901	0	0
2010.11.02	24.710	24.940	24.640	24.900	411	0	0
2010.11.03	24.890	25.030	23.930	24.760	2071	0	0
2010.11.04	24.770	26.370	24.750	26.240	1771	0	0
2010.11.05	26.230	26.910	25.870	26.700	1611	0	0
2010.11.08	26.840	27.740	26.510	27.730	1571	0	0
2010.11.09	27.720	29.330	26.420	26.930	5031	0	0
2010.11.10	26.960	28.170	26.490	27.220	3101	0	0
2010.11.11	27.230	27.830	26.900	27.680	1411	0	0
2010.11.12	27.690	27.690	25.780	26.050	2181	0	0
2010.11.15	26.020	26.480	25.410	25.530	1651	0	0
2010.11.16	25.550	25.840	24.970	25.410	1601	0	0
2010.11.17	25.400	25.890	25.020	25.620	1521	0	0
2010.11.18	25.610	27.030	25.590	26.960	1531	0	0
2010.11.19	26.930	27.380	26.350	27.280	1711	0	0
2010.11.22	27.600	27.890	27.080	27.840	1381	0	0
2010.11.23	27.800	27.890	27.030	27.470	1391	0	0
2010.11.24	27.500	27.680	27.110	27.440	1081	0	0
2010.11.25	27.550	27.570	27.320	27.480	431	0	0
2010.11.26	27.500	27.530	26.410	26.680	1421	0	0
2010.11.29	26.760	27.250	26.460	27.130	1211	0	0
2010.11.30	27.120	28.320	26.890	28.110	1871	0	0
2010.12.01	28.120	28.810	27.960	28.410	1411	0	0
2010.12.02	28.380	29.010	28.270	28.560	1301	0	0
2010.12.03	28.610	29.380	28.530	29.380	931	0	0
2010.12.06	29.440	30.280	29.420	30.150	1011	0	0
2010.12.07	30.160	30.690	28.460	28.670	2971	0	0
2010.12.08	28.720	29.230	27.960	28.390	2211	0	0
2010.12.09	28.380	28.990	28.150	28.760	1301	0	0
2010.12.10	28.770	28.960	28.030	28.660	1751	0	0
2010.12.13	28.600	29.680	28.440	29.520	1561	0	0
2010.12.14	29.500	29.930	29.170	29.470	1491	0	0
2010.12.15	29.480	29.580	28.690	28.790	1091	0	0
2010.12.16	28.770	29.200	28.300	28.860	1711	0	0
2010.12.17	28.850	29.290	28.630	29.120	1051	0	0
2010.12.20	29.160	29.500	28.760	29.310	1331	0	0
2010.12.21	29.340	29.550	29.000	29.370	1071	0	0
2010.12.22	29.300	29.440	29.180	29.210	431	0	0
2010.12.23	29.220	29.370	28.910	29.230	911	0	0
2010.12.24	29.240	29.390	29.220	29.230	331	0	0
2010.12.27	29.120	29.300	28.770	29.230	951	0	0
2010.12.28	29.300	30.310	29.250	30.220	1201	0	0
2010.12.29	30.250	30.670	30.110	30.570	801	0	0
2010.12.30	30.580	30.890	30.320	30.440	1001	0	0
2010.12.31	30.430	30.930	30.430	30.840	591	0	0
2011.01.03	30.900	31.230	30.460	30.660	1301	0	0
2011.01.04	30.690	30.850	29.300	29.760	2171	0	0
2011.01.05	29.790	29.860	28.540	29.300	2151	0	0
2011.01.06	29.260	29.560	28.780	29.040	1341	0	0
2011.01.07	29.030	29.340	28.320	28.650	1661	0	0
2011.01.10	28.730	29.100	28.620	29.070	621	0	0
2011.01.11	29.080	29.670	29.010	29.560	841	0	0
2011.01.12	29.480	29.810	29.360	29.650	731	0	0
2011.01.13	29.680	29.780	28.500	28.660	1541	0	0
2011.01.14	28.710	28.950	28.080	28.450	1481	0	0
2011.01.17	28.440	28.660	28.030	28.270	1091	0	0
2011.01.18	28.280	29.050	28.200	28.910	1071	0	0
2011.01.19	28.870	29.480	28.630	28.800	1631	0	0
2011.01.20	28.690	28.790	27.380	27.490	1621	0	0
2011.01.21	27.470	27.640	27.090	27.480	1091	0	0
2011.01.24	27.510	27.960	26.830	26.950	1701	0	0
2011.01.25	26.920	27.050	26.560	26.790	851	0	0
2011.01.26	26.840	27.640	26.670	27.580	1201	0	0
2011.01.27	27.640	27.810	26.760	26.910	1371	0	0
2011.01.28	26.890	28.030	26.380	27.950	2241	0	0
2011.01.31	27.970	28.420	27.520	27.960	1791	0	0
2011.02.01	28.070	28.630	27.850	28.460	1171	0	0
2011.02.02	28.600	28.720	28.110	28.310	931	0	0
2011.02.03	28.300	28.980	27.970	28.910	1411	0	0
2011.02.04	28.930	29.300	28.720	29.120	971	0	0
2011.02.07	29.170	29.460	29.010	29.330	741	0	0
2011.02.08	29.350	30.340	29.270	30.320	1171	0	0
2011.02.09	30.300	30.500	30.060	30.160	741	0	0
2011.02.10	30.170	30.280	29.650	30.160	1251	0	0
2011.02.11	30.190	30.280	29.680	29.900	911	0	0
2011.02.14	29.830	30.710	29.810	30.570	1061	0	0
2011.02.15	30.530	30.910	30.470	30.750	661	0	0
2011.02.16	30.740	30.960	30.270	30.640	1281	0	0
2011.02.17	30.650	31.780	30.530	31.740	1411	0	0
2011.02.18	31.750	32.860	31.600	32.620	1651	0	0
2011.02.21	32.610	34.000	32.610	33.880	1511	0	0
2011.02.22	34.070	34.310	32.390	33.040	2811	0	0
2011.02.23	33.160	33.760	32.680	33.530	1791	0	0
2011.02.24	33.540	33.750	31.710	32.060	2601	0	0
2011.02.25	32.140	33.360	32.110	33.350	1291	0	0
2011.02.28	33.410	33.980	33.270	33.930	901	0	0
2011.03.01	33.920	34.700	33.780	34.670	1091	0	0
2011.03.02	34.690	34.960	34.210	34.640	1451	0	0
2011.03.03	34.610	34.950	34.030	34.210	1441	0	0
2011.03.04	34.230	35.610	34.200	35.580	1471	0	0
2011.03.07	35.630	36.730	35.610	35.900	1971	0	0
2011.03.08	35.860	36.520	35.470	36.020	1941	0	0
2011.03.09	35.990	36.410	35.600	36.100	1511	0	0
2011.03.10	36.130	36.170	34.650	35.280	2191	0	0
2011.03.11	35.240	36.150	34.040	35.890	3571	0	0
2011.03.14	36.350	36.420	35.490	35.820	1331	0	0
2011.03.15	35.810	35.880	33.550	34.140	2991	0	0
2011.03.16	34.150	35.050	33.730	33.800	2291	0	0
2011.03.17	33.790	34.640	33.650	34.490	1281	0	0
2011.03.18	34.510	35.380	34.360	35.260	1291	0	0
2011.03.21	35.650	36.180	35.560	36.060	831	0	0
2011.03.22	36.070	36.440	35.730	36.350	1141	0	0
2011.03.23	36.340	37.390	36.140	37.350	1491	0	0
2011.03.24	37.340	38.150	36.830	37.410	2571	0	0
2011.03.25	37.400	37.760	36.850	37.310	1731	0	0
2011.03.28	37.360	37.390	36.410	37.110	1711	0	0
2011.03.29	37.210	37.210	36.510	37.050	1241	0	0
2011.03.30	37.130	37.730	36.870	37.440	1411	0	0
2011.03.31	37.380	37.940	37.340	37.600	981	0	0
2011.04.01	37.660	37.830	37.050	37.780	1441	0	0
2011.04.04	37.840	38.580	37.780	38.560	881	0	0
2011.04.05	38.710	39.310	38.050	39.290	1941	0	0
2011.04.06	39.270	39.740	39.080	39.480	1111	0	0
2011.04.07	39.550	39.680	39.200	39.610	901	0	0
2011.04.08	39.640	40.930	39.480	40.910	1631	0	0
2011.04.11	41.040	41.940	39.750	40.220	3561	0	0
2011.04.12	39.980	40.870	39.700	40.090	2231	0	0
2011.04.13	40.050	40.750	40.010	40.610	921	0	0
2011.04.14	40.590	42.180	40.420	42.140	1971	0	0
2011.04.15	42.190	42.960	41.750	42.960	1651	0	0
2011.04.18	43.110	43.540	42.170	43.360	2491	0	0
2011.04.19	43.230	44.150	42.720	43.930	2161	0	0
2011.04.20	43.750	45.370	43.750	45.210	1781	0	0
2011.04.21	45.120	46.650	45.000	46.560	1861	0	0
2011.04.22	46.490	46.510	45.900	46.480	1211	0	0
2011.04.25	47.470	49.810	45.620	46.920	7831	0	0
2011.04.26	47.060	47.090	44.590	45.550	3491	0	0
2011.04.27	45.620	48.270	44.850	47.790	4671	0	0
2011.04.28	48.560	49.510	47.230	48.500	4501	0	0
2011.04.29	48.360	49.180	47.530	47.890	2831	0	0
2011.05.02	47.860	48.100	42.190	43.860	7821	0	0
2011.05.03	44.070	45.560	40.600	41.700	7551	0	0
2011.05.04	41.660	42.310	38.950	39.410	4471	0	0
2011.05.05	39.250	39.560	34.250	34.800	6171	0	0
2011.05.06	34.810	36.430	33.060	35.610	5941	0	0
2011.05.09	35.910	37.960	35.230	37.800	3571	0	0
2011.05.10	37.700	38.820	37.300	38.470	2271	0	0
2011.05.11	38.500	39.470	35.010	35.150	5571	0	0
2011.05.12	35.200	35.920	32.310	34.680	6701	0	0
2011.05.13	34.770	36.440	33.920	35.380	4431	0	0
2011.05.16	35.040	35.410	33.470	33.640	2481	0	0
2011.05.17	33.740	34.390	32.980	33.920	2641	0	0
2011.05.18	34.070	35.530	33.860	35.050	2361	0	0
2011.05.19	35.080	35.750	34.530	34.990	2351	0	0
2011.05.20	35.090	35.560	34.200	34.990	2621	0	0
2011.05.23	35.040	35.410	34.360	35.050	2091	0	0
2011.05.24	35.120	36.700	34.860	36.670	2131	0	0
2011.05.25	36.680	37.960	36.240	37.890	2231	0	0
2011.05.26	37.820	38.840	36.230	37.250	4651	0	0
2011.05.27	37.290	38.200	37.190	37.980	1331	0	0
2011.05.30	38.020	38.380	37.780	38.100	1121	0	0
2011.05.31	38.170	38.740	37.930	38.470	1321	0	0
2011.06.01	38.460	38.490	36.370	36.820	2601	0	0
2011.06.02	36.850	37.420	35.580	36.130	2961	0	0
2011.06.03	36.170	36.430	35.080	36.220	2651	0	0
2011.06.06	36.330	37.260	36.320	36.760	1451	0	0
2011.06.07	36.820	37.470	36.450	37.080	1781	0	0
2011.06.08	37.210	37.240	36.050	36.790	1961	0	0
2011.06.09	36.770	37.620	36.550	37.550	1361	0	0
2011.06.10	37.560	37.850	36.080	36.160	2141	0	0
2011.06.13	35.970	36.280	34.540	34.760	2271	0	0
2011.06.14	34.830	35.580	34.390	35.380	1831	0	0
2011.06.15	35.540	35.960	34.790	35.750	2131	0	0
2011.06.16	35.730	35.770	35.160	35.560	1051	0	0
2011.06.17	35.580	35.890	34.900	35.860	1701	0	0
2011.06.20	36.080	36.110	35.250	36.010	1651	0	0
2011.06.21	35.970	36.550	35.650	36.350	1421	0	0
2011.06.22	36.480	36.750	35.870	36.310	1591	0	0
2011.06.23	36.290	36.320	34.650	35.260	2311	0	0
2011.06.24	35.280	35.360	34.140	34.290	1451	0	0
2011.06.27	34.040	34.180	33.340	33.560	1201	0	0
2011.06.28	33.630	34.110	33.510	33.910	921	0	0
2011.06.29	33.930	34.900	33.780	34.850	1321	0	0
2011.06.30	34.870	35.100	34.430	34.670	1141	0	0
2011.07.01	34.680	34.790	33.440	33.860	1881	0	0
2011.07.04	33.790	34.170	33.730	34.120	551	0	0
2011.07.05	34.060	35.640	33.840	35.430	2231	0	0
2011.07.06	35.460	36.220	35.040	35.870	1951	0	0
2011.07.07	35.830	36.590	35.660	36.390	1301	0	0
2011.07.08	36.410	36.830	35.950	36.670	1501	0	0
2011.07.11	36.640	36.910	35.510	35.730	1891	0	0
2011.07.12	35.030	36.410	35.010	36.097	1734	0	0
2011.07.13	36.095	38.300	36.022	38.145	2507	0	0
2011.07.14	38.295	39.350	37.977	38.445	2597	0	0
2011.07.15	38.191	39.285	37.860	39.280	1762	0	0
2011.07.18	39.585	40.697	39.580	40.515	1305	0	0
2011.07.19	40.595	40.847	38.585	39.030	2960	0	0
2011.07.20	39.120	40.112	38.194	40.070	2887	0	0
2011.07.21	40.095	40.340	38.830	39.330	2256	0	0
2011.07.22	39.325	40.267	38.850	40.065	2095	0	0
2011.07.25	40.390	41.062	39.842	40.330	2381	0	0
2011.07.26	40.345	40.952	39.992	40.877	1389	0	0
2011.07.27	40.880	41.435	40.500	40.781	1772	0	0
2011.07.29	39.705	40.375	39.310	39.876	1960	0	0
2011.08.01	39.615	39.853	39.020	39.255	1307	0	0
2011.08.02	39.277	40.847	39.179	40.825	1789	0	0
2011.08.03	40.755	42.015	40.545	41.710	1986	0	0
2011.08.04	41.670	42.238	38.452	38.865	4768	0	0
2011.08.05	38.950	39.820	37.520	38.330	3981	0	0
2011.08.08	38.220	40.383	38.200	39.010	3577	0	0
2011.08.09	39.182	39.576	36.997	37.664	3641	0	0
2011.08.10	37.745	39.505	37.607	39.275	2267	0	0
2011.08.11	39.360	39.805	37.935	38.650	3031	0	0
2011.08.12	38.757	39.180	38.184	39.075	1675	0	0
2011.08.15	39.020	39.950	38.669	39.870	1713	0	0
2011.08.16	39.725	40.115	39.265	39.885	1541	0	0
2011.08.17	39.820	40.568	39.760	40.195	1242	0	0
2011.08.18	40.205	40.890	40.030	40.610	1316	0	0
2011.08.19	40.610	42.598	40.507	41.968	2825	0	0
2011.08.22	43.722	44.030	42.459	43.694	3115	0	0
2011.08.23	43.700	44.180	41.475	41.865	3576	0	0
2011.08.24	41.615	42.420	39.045	39.660	4796	0	0
2011.08.25	39.620	41.153	38.722	41.095	3388	0	0
2011.08.26	41.105	41.445	39.915	41.433	2733	0	0
2011.08.29	41.480	41.735	40.250	40.845	2336	0	0
2011.08.30	40.845	41.640	40.390	41.258	2088	0	0
2011.08.31	41.302	42.005	41.052	41.485	1724	0	0
2011.09.01	41.482	41.800	41.182	41.453	1208	0	0
2011.09.02	41.474	43.380	41.465	43.242	2063	0	0
2011.09.05	43.075	43.378	42.295	42.761	1853	0	0
