<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2008.04.14	00:00:00	101.210	101.500	100.960	101.100	9473	0	0
2008.04.14	04:00:00	101.090	101.180	100.610	100.640	9725	0	0
2008.04.14	08:00:00	100.650	101.240	100.440	100.790	15140	0	0
2008.04.14	12:00:00	100.800	101.040	100.300	100.710	15868	0	0
2008.04.14	16:00:00	100.720	101.170	100.600	101.000	10099	0	0
2008.04.14	20:00:00	100.990	101.210	100.970	101.160	5354	0	0
2008.04.15	00:00:00	101.170	101.470	100.980	101.340	6842	0	0
2008.04.15	04:00:00	101.350	101.430	101.060	101.140	7651	0	0
2008.04.15	08:00:00	101.150	101.150	100.790	100.950	10526	0	0
2008.04.15	12:00:00	100.960	101.680	100.950	101.340	13806	0	0
2008.04.15	16:00:00	101.350	101.790	101.160	101.460	10598	0	0
2008.04.15	20:00:00	101.450	101.930	101.440	101.820	6552	0	0
2008.04.16	00:00:00	101.830	101.850	101.560	101.660	5968	0	0
2008.04.16	04:00:00	101.670	101.760	101.470	101.570	6975	0	0
2008.04.16	08:00:00	101.580	101.780	100.830	101.070	13472	0	0
2008.04.16	12:00:00	101.080	101.400	100.950	101.300	12740	0	0
2008.04.16	16:00:00	101.290	101.770	101.280	101.720	10608	0	0
2008.04.16	20:00:00	101.730	101.880	101.620	101.810	5427	0	0
2008.04.17	00:00:00	101.820	101.990	101.750	101.910	5453	0	0
2008.04.17	04:00:00	101.920	102.170	101.710	102.040	9210	0	0
2008.04.17	08:00:00	102.050	102.520	101.690	102.400	13307	0	0
2008.04.17	12:00:00	102.390	102.720	101.860	102.360	15679	0	0
2008.04.17	16:00:00	102.370	102.670	102.130	102.500	9969	0	0
2008.04.17	20:00:00	102.510	102.710	102.420	102.490	5783	0	0
2008.04.18	00:00:00	102.480	102.560	102.360	102.400	5441	0	0
2008.04.18	04:00:00	102.410	102.480	102.250	102.420	6577	0	0
2008.04.18	08:00:00	102.430	103.410	102.320	103.310	13540	0	0
2008.04.18	12:00:00	103.300	104.450	103.150	104.450	18980	0	0
2008.04.18	16:00:00	104.440	104.640	103.760	103.850	10018	0	0
2008.04.18	20:00:00	103.840	103.870	103.650	103.670	4033	0	0
2008.04.20	20:00:00	103.830	104.050	103.750	104.030	1387	0	0
2008.04.21	00:00:00	104.020	104.060	103.780	103.860	6061	0	0
2008.04.21	04:00:00	103.870	104.060	103.690	103.950	6386	0	0
2008.04.21	08:00:00	103.940	103.950	103.210	103.250	11843	0	0
2008.04.21	12:00:00	103.260	103.590	102.980	103.120	12156	0	0
2008.04.21	16:00:00	103.110	103.550	103.040	103.110	8541	0	0
2008.04.21	20:00:00	103.090	103.370	103.080	103.300	4685	0	0
2008.04.22	00:00:00	103.310	103.370	102.770	102.990	8961	0	0
2008.04.22	04:00:00	103.000	103.250	102.890	103.150	7825	0	0
2008.04.22	08:00:00	103.140	103.390	102.930	103.180	13039	0	0
2008.04.22	12:00:00	103.190	103.540	102.920	103.150	15369	0	0
2008.04.22	16:00:00	103.160	103.200	102.670	102.920	11273	0	0
2008.04.22	20:00:00	102.930	103.100	102.790	102.880	5126	0	0
2008.04.23	00:00:00	102.890	103.110	102.830	103.030	5593	0	0
2008.04.23	04:00:00	103.020	103.150	102.860	102.870	6137	0	0
2008.04.23	08:00:00	102.990	103.320	102.930	103.060	10600	0	0
2008.04.23	12:00:00	103.050	103.660	102.750	103.620	15040	0	0
2008.04.23	16:00:00	103.610	103.780	103.220	103.520	9957	0	0
2008.04.23	20:00:00	103.530	103.560	103.320	103.460	4216	0	0
2008.04.24	00:00:00	103.450	103.610	103.310	103.560	4866	0	0
2008.04.24	04:00:00	103.550	103.900	103.520	103.750	6673	0	0
2008.04.24	08:00:00	103.740	103.940	103.480	103.480	11614	0	0
2008.04.24	12:00:00	103.490	104.270	103.330	104.010	17099	0	0
2008.04.24	16:00:00	104.000	104.540	103.960	104.350	11547	0	0
2008.04.24	20:00:00	104.340	104.400	104.200	104.250	5171	0	0
2008.04.25	00:00:00	104.260	104.460	104.150	104.180	5257	0	0
2008.04.25	04:00:00	104.190	104.440	104.060	104.370	7584	0	0
2008.04.25	08:00:00	104.380	104.810	104.250	104.390	14570	0	0
2008.04.25	12:00:00	104.400	104.590	103.990	104.130	14230	0	0
2008.04.25	16:00:00	104.110	104.530	103.900	104.490	9372	0	0
2008.04.25	20:00:00	104.500	104.570	104.370	104.420	2769	0	0
2008.04.27	20:00:00	104.410	104.470	104.410	104.450	434	0	0
2008.04.28	00:00:00	104.460	104.810	104.460	104.660	5443	0	0
2008.04.28	04:00:00	104.650	104.750	104.420	104.590	6175	0	0
2008.04.28	08:00:00	104.610	104.700	104.330	104.510	10094	0	0
2008.04.28	12:00:00	104.500	104.690	104.340	104.480	10497	0	0
2008.04.28	16:00:00	104.490	104.500	104.240	104.240	5979	0	0
2008.04.28	20:00:00	104.250	104.290	104.060	104.220	3774	0	0
2008.04.29	00:00:00	104.210	104.360	104.020	104.260	3760	0	0
2008.04.29	04:00:00	104.250	104.350	104.110	104.140	6321	0	0
2008.04.29	08:00:00	104.150	104.360	104.030	104.110	13180	0	0
2008.04.29	12:00:00	104.120	104.150	103.200	103.360	12948	0	0
2008.04.29	16:00:00	103.350	103.990	103.320	103.980	7696	0	0
2008.04.29	20:00:00	103.990	104.100	103.930	104.010	4798	0	0
2008.04.30	00:00:00	104.000	104.200	103.870	104.120	5978	0	0
2008.04.30	04:00:00	104.130	104.140	103.690	103.790	5869	0	0
2008.04.30	08:00:00	103.780	104.260	103.760	104.140	10795	0	0
2008.04.30	12:00:00	104.130	104.880	104.130	104.500	13570	0	0
2008.04.30	16:00:00	104.510	104.790	103.880	103.900	14593	0	0
2008.04.30	20:00:00	103.890	104.060	103.740	103.900	7293	0	0
2008.05.01	00:00:00	103.910	104.000	103.600	103.680	5143	0	0
2008.05.01	04:00:00	103.690	103.830	103.530	103.580	5236	0	0
2008.05.01	08:00:00	103.590	104.190	103.580	104.100	10782	0	0
2008.05.01	12:00:00	104.090	104.200	103.710	104.070	13218	0	0
2008.05.01	16:00:00	104.080	104.580	103.930	104.370	9727	0	0
2008.05.01	20:00:00	104.360	104.530	104.320	104.410	3994	0	0
2008.05.02	00:00:00	104.420	104.790	104.330	104.670	4671	0	0
2008.05.02	04:00:00	104.660	105.030	104.540	104.910	6280	0	0
2008.05.02	08:00:00	104.920	104.930	104.600	104.690	10519	0	0
2008.05.02	12:00:00	104.680	105.700	104.590	105.320	18078	0	0
2008.05.02	16:00:00	105.310	105.340	105.140	105.230	10448	0	0
2008.05.02	20:00:00	105.240	105.440	105.210	105.390	3233	0	0
2008.05.04	20:00:00	105.250	105.400	105.250	105.300	1670	0	0
2008.05.05	00:00:00	105.280	105.470	105.210	105.260	3342	0	0
2008.05.05	04:00:00	105.250	105.320	105.140	105.240	3876	0	0
2008.05.05	08:00:00	105.250	105.370	105.140	105.250	6254	0	0
2008.05.05	12:00:00	105.260	105.620	104.980	105.170	10288	0	0
2008.05.05	16:00:00	105.160	105.200	104.730	104.790	8791	0	0
2008.05.05	20:00:00	104.780	104.940	104.760	104.910	3352	0	0
2008.05.06	00:00:00	104.920	104.980	104.590	104.680	5313	0	0
2008.05.06	04:00:00	104.690	104.960	104.680	104.930	4292	0	0
2008.05.06	08:00:00	104.920	105.120	104.570	104.840	10261	0	0
2008.05.06	12:00:00	104.850	104.870	104.020	104.430	13680	0	0
2008.05.06	16:00:00	104.420	104.810	104.350	104.710	8991	0	0
2008.05.06	20:00:00	104.720	104.870	104.670	104.680	3692	0	0
2008.05.07	00:00:00	104.690	104.960	104.690	104.800	4854	0	0
2008.05.07	04:00:00	104.810	105.130	104.650	104.970	6350	0	0
2008.05.07	08:00:00	104.980	105.460	104.900	105.360	9212	0	0
2008.05.07	12:00:00	105.370	105.590	105.200	105.340	11100	0	0
2008.05.07	16:00:00	105.350	105.400	104.740	104.880	8201	0	0
2008.05.07	20:00:00	104.860	104.910	104.590	104.770	6908	0	0
2008.05.08	00:00:00	104.780	104.960	104.180	104.280	9283	0	0
2008.05.08	04:00:00	104.270	104.540	103.960	104.170	7971	0	0
2008.05.08	08:00:00	104.180	104.340	103.670	104.240	10034	0	0
2008.05.08	12:00:00	104.230	104.450	103.400	103.610	15259	0	0
2008.05.08	16:00:00	103.620	104.090	103.560	104.010	10471	0	0
2008.05.08	20:00:00	104.000	104.080	103.620	103.880	6948	0	0
2008.05.09	00:00:00	103.890	103.960	103.500	103.600	6388	0	0
2008.05.09	04:00:00	103.610	103.640	103.230	103.360	8182	0	0
2008.05.09	08:00:00	103.340	103.440	102.830	103.010	11021	0	0
2008.05.09	12:00:00	103.000	103.380	102.610	103.230	13690	0	0
2008.05.09	16:00:00	103.220	103.240	102.840	102.960	8804	0	0
2008.05.09	20:00:00	102.950	103.050	102.800	102.860	2536	0	0
2008.05.11	20:00:00	102.990	103.120	102.840	102.870	1358	0	0
2008.05.12	00:00:00	102.880	103.400	102.580	103.400	7276	0	0
2008.05.12	04:00:00	103.390	103.560	103.230	103.490	7198	0	0
2008.05.12	08:00:00	103.480	103.950	103.480	103.880	9552	0	0
2008.05.12	12:00:00	103.890	104.030	103.260	103.650	11084	0	0
2008.05.12	16:00:00	103.660	103.940	103.540	103.870	9194	0	0
2008.05.12	20:00:00	103.880	103.940	103.720	103.790	4125	0	0
2008.05.13	00:00:00	103.780	104.000	103.690	103.750	5228	0	0
2008.05.13	04:00:00	103.760	103.930	103.590	103.830	7264	0	0
2008.05.13	08:00:00	103.840	103.910	103.380	103.800	11996	0	0
2008.05.13	12:00:00	103.790	104.780	103.730	104.440	13617	0	0
2008.05.13	16:00:00	104.450	104.870	104.290	104.800	10547	0	0
2008.05.13	20:00:00	104.790	104.910	104.630	104.640	5200	0	0
2008.05.14	00:00:00	104.630	104.910	104.570	104.640	6415	0	0
2008.05.14	04:00:00	104.630	105.030	104.580	104.990	6161	0	0
2008.05.14	08:00:00	104.980	105.440	104.980	105.180	9787	0	0
2008.05.14	12:00:00	105.170	105.340	104.790	105.250	13167	0	0
2008.05.14	16:00:00	105.240	105.370	105.150	105.310	7211	0	0
2008.05.14	20:00:00	105.300	105.310	104.950	105.060	4759	0	0
2008.05.15	00:00:00	105.070	105.290	104.960	105.080	6663	0	0
2008.05.15	04:00:00	105.060	105.090	104.560	104.720	7587	0	0
2008.05.15	08:00:00	104.730	105.150	104.610	104.960	9426	0	0
2008.05.15	12:00:00	104.950	105.180	104.500	104.810	12594	0	0
2008.05.15	16:00:00	104.800	105.060	104.430	104.740	9997	0	0
2008.05.15	20:00:00	104.730	104.830	104.570	104.800	4395	0	0
2008.05.16	00:00:00	104.790	104.900	104.590	104.660	5471	0	0
2008.05.16	04:00:00	104.650	104.710	104.340	104.340	4993	0	0
2008.05.16	08:00:00	104.360	104.840	104.150	104.760	11308	0	0
2008.05.16	12:00:00	104.750	105.090	104.010	104.070	14340	0	0
2008.05.16	16:00:00	104.060	104.160	103.520	104.140	11807	0	0
2008.05.16	20:00:00	104.130	104.210	103.880	104.060	3611	0	0
2008.05.18	20:00:00	103.950	104.140	103.950	104.100	696	0	0
2008.05.19	00:00:00	104.110	104.260	104.010	104.170	5138	0	0
2008.05.19	04:00:00	104.160	104.300	103.990	104.130	5052	0	0
2008.05.19	08:00:00	104.140	104.230	103.620	104.060	8873	0	0
2008.05.19	12:00:00	104.050	104.560	103.880	104.470	9573	0	0
2008.05.19	16:00:00	104.460	104.690	104.210	104.340	8098	0	0
2008.05.19	20:00:00	104.330	104.390	104.170	104.390	4694	0	0
2008.05.20	00:00:00	104.400	104.480	104.040	104.050	4758	0	0
2008.05.20	04:00:00	104.060	104.220	103.760	103.810	7025	0	0
2008.05.20	08:00:00	103.830	104.060	103.710	103.940	11464	0	0
2008.05.20	12:00:00	103.950	104.220	103.450	103.830	14193	0	0
2008.05.20	16:00:00	103.820	103.860	103.560	103.650	9161	0	0
2008.05.20	20:00:00	103.640	103.730	103.560	103.580	4705	0	0
2008.05.21	00:00:00	103.570	103.680	103.150	103.230	6243	0	0
2008.05.21	04:00:00	103.240	103.390	103.140	103.370	5276	0	0
2008.05.21	08:00:00	103.380	103.630	103.120	103.140	11760	0	0
2008.05.21	12:00:00	103.150	103.630	103.050	103.260	13200	0	0
2008.05.21	16:00:00	103.250	103.520	102.960	103.110	10414	0	0
2008.05.21	20:00:00	103.100	103.160	102.960	103.050	6143	0	0
2008.05.22	00:00:00	103.060	103.090	102.740	102.840	5695	0	0
2008.05.22	04:00:00	102.830	103.190	102.810	103.080	8526	0	0
2008.05.22	08:00:00	103.060	103.470	103.000	103.380	7989	0	0
2008.05.22	12:00:00	103.370	104.080	103.130	103.940	13697	0	0
2008.05.22	16:00:00	103.930	104.380	103.890	104.350	8006	0	0
2008.05.22	20:00:00	104.340	104.360	103.970	104.050	4180	0	0
2008.05.23	00:00:00	104.040	104.250	103.960	104.090	5251	0	0
2008.05.23	04:00:00	104.080	104.170	103.960	104.060	5335	0	0
2008.05.23	08:00:00	104.050	104.160	103.450	103.570	9926	0	0
2008.05.23	12:00:00	103.580	103.660	103.180	103.380	11807	0	0
2008.05.23	16:00:00	103.370	103.400	103.060	103.320	8054	0	0
2008.05.23	20:00:00	103.310	103.390	103.280	103.370	1686	0	0
2008.05.25	20:00:00	103.320	103.410	103.300	103.380	589	0	0
2008.05.26	00:00:00	103.350	103.350	103.130	103.300	3807	0	0
2008.05.26	04:00:00	103.310	103.370	103.260	103.280	2661	0	0
2008.05.26	08:00:00	103.270	103.480	103.260	103.370	4863	0	0
2008.05.26	12:00:00	103.360	103.480	103.310	103.470	4825	0	0
2008.05.26	16:00:00	103.460	103.490	103.380	103.390	1770	0	0
2008.05.26	20:00:00	103.400	103.460	103.340	103.350	1996	0	0
2008.05.27	00:00:00	103.360	103.440	103.260	103.310	3792	0	0
2008.05.27	04:00:00	103.330	103.990	103.300	103.900	6224	0	0
2008.05.27	08:00:00	103.910	104.000	103.680	103.780	7929	0	0
2008.05.27	12:00:00	103.770	104.320	103.750	104.090	11219	0	0
2008.05.27	16:00:00	104.100	104.310	103.940	104.290	6979	0	0
2008.05.27	20:00:00	104.300	104.340	104.180	104.210	3908	0	0
2008.05.28	00:00:00	104.200	104.310	104.000	104.030	5089	0	0
2008.05.28	04:00:00	104.040	104.060	103.890	104.030	5444	0	0
2008.05.28	08:00:00	104.020	104.790	103.900	104.630	9610	0	0
2008.05.28	12:00:00	104.640	105.310	104.450	104.750	12318	0	0
2008.05.28	16:00:00	104.740	104.850	104.520	104.670	9516	0	0
2008.05.28	20:00:00	104.660	104.760	104.590	104.660	4631	0	0
2008.05.29	00:00:00	104.670	104.910	104.610	104.870	4618	0	0
2008.05.29	04:00:00	104.880	105.190	104.790	105.160	5869	0	0
2008.05.29	08:00:00	105.150	105.290	104.910	105.110	10703	0	0
2008.05.29	12:00:00	105.090	105.460	105.020	105.390	13330	0	0
2008.05.29	16:00:00	105.400	105.870	105.330	105.540	8753	0	0
2008.05.29	20:00:00	105.530	105.610	105.460	105.490	4353	0	0
2008.05.30	00:00:00	105.480	105.720	105.450	105.470	5237	0	0
2008.05.30	04:00:00	105.460	105.500	105.230	105.340	5992	0	0
2008.05.30	08:00:00	105.360	105.580	105.260	105.500	8105	0	0
2008.05.30	12:00:00	105.490	105.740	105.380	105.560	10114	0	0
2008.05.30	16:00:00	105.550	105.620	105.330	105.450	7207	0	0
2008.05.30	20:00:00	105.440	105.600	105.390	105.500	2623	0	0
2008.06.01	20:00:00	105.280	105.430	105.210	105.400	1410	0	0
2008.06.02	00:00:00	105.390	105.530	105.220	105.410	6006	0	0
2008.06.02	04:00:00	105.400	105.520	105.250	105.330	4969	0	0
2008.06.02	08:00:00	105.310	105.330	104.650	104.870	9635	0	0
2008.06.02	12:00:00	104.880	104.930	104.470	104.540	9990	0	0
2008.06.02	16:00:00	104.530	104.580	104.020	104.380	10657	0	0
2008.06.02	20:00:00	104.390	104.600	104.340	104.460	4883	0	0
2008.06.03	00:00:00	104.470	104.690	104.310	104.650	5160	0	0
2008.06.03	04:00:00	104.640	104.650	103.950	104.020	8169	0	0
2008.06.03	08:00:00	104.030	104.480	103.870	104.270	10206	0	0
2008.06.03	12:00:00	104.280	105.550	104.260	105.240	14339	0	0
2008.06.03	16:00:00	105.250	105.370	104.810	104.870	10969	0	0
2008.06.03	20:00:00	104.860	105.240	104.830	105.150	5781	0	0
2008.06.04	00:00:00	105.140	105.280	104.940	105.150	5302	0	0
2008.06.04	04:00:00	105.140	105.290	105.060	105.090	5726	0	0
2008.06.04	08:00:00	105.080	105.080	104.560	104.640	11149	0	0
2008.06.04	12:00:00	104.650	105.350	104.530	105.040	14587	0	0
2008.06.04	16:00:00	105.050	105.200	104.860	105.030	12088	0	0
2008.06.04	20:00:00	105.020	105.330	105.020	105.240	6361	0	0
2008.06.05	00:00:00	105.250	105.580	105.190	105.470	4197	0	0
2008.06.05	04:00:00	105.480	105.690	105.410	105.660	5493	0	0
2008.06.05	08:00:00	105.650	106.230	105.630	106.110	10923	0	0
2008.06.05	12:00:00	106.120	106.420	105.850	106.110	15506	0	0
2008.06.05	16:00:00	106.120	106.170	105.550	105.650	9115	0	0
2008.06.05	20:00:00	105.660	105.990	105.650	105.940	4634	0	0
2008.06.06	00:00:00	105.950	106.250	105.840	106.140	4914	0	0
2008.06.06	04:00:00	106.150	106.230	106.000	106.010	5137	0	0
2008.06.06	08:00:00	106.000	106.220	105.910	106.170	7457	0	0
2008.06.06	12:00:00	106.160	106.330	105.290	105.310	17458	0	0
2008.06.06	16:00:00	105.300	105.420	105.050	105.070	11695	0	0
2008.06.06	20:00:00	105.050	105.190	104.910	104.920	4389	0	0
2008.06.08	20:00:00	104.440	104.670	104.440	104.650	1624	0	0
2008.06.09	00:00:00	104.640	105.350	104.610	105.250	6672	0	0
2008.06.09	04:00:00	105.260	105.430	105.060	105.190	5547	0	0
2008.06.09	08:00:00	105.180	105.850	105.060	105.680	12380	0	0
2008.06.09	12:00:00	105.670	106.340	105.400	106.050	14369	0	0
2008.06.09	16:00:00	106.060	106.340	105.940	106.080	13989	0	0
2008.06.09	20:00:00	106.090	106.370	106.060	106.330	4374	0	0
2008.06.10	00:00:00	106.320	106.830	106.230	106.730	8187	0	0
2008.06.10	04:00:00	106.740	106.810	106.500	106.640	8114	0	0
2008.06.10	08:00:00	106.630	107.140	106.420	106.900	12200	0	0
2008.06.10	12:00:00	106.890	107.190	106.630	107.170	13057	0	0
2008.06.10	16:00:00	107.180	107.440	107.050	107.410	10819	0	0
2008.06.10	20:00:00	107.400	107.440	107.260	107.350	3735	0	0
2008.06.11	00:00:00	107.340	107.460	107.290	107.390	4888	0	0
2008.06.11	04:00:00	107.400	107.760	107.360	107.500	6099	0	0
2008.06.11	08:00:00	107.490	107.630	107.290	107.380	9233	0	0
2008.06.11	12:00:00	107.370	107.390	106.610	106.780	11029	0	0
2008.06.11	16:00:00	106.770	107.170	106.560	106.930	13659	0	0
2008.06.11	20:00:00	106.940	107.110	106.800	106.940	5361	0	0
2008.06.12	00:00:00	106.950	107.380	106.790	107.260	6946	0	0
2008.06.12	04:00:00	107.250	107.520	107.180	107.480	7423	0	0
2008.06.12	08:00:00	107.470	107.730	107.400	107.700	9070	0	0
2008.06.12	12:00:00	107.710	108.080	107.570	108.030	12525	0	0
2008.06.12	16:00:00	108.020	108.040	107.760	107.940	10196	0	0
2008.06.12	20:00:00	107.930	107.990	107.780	107.810	6181	0	0
2008.06.13	00:00:00	107.820	108.000	107.640	107.780	6138	0	0
2008.06.13	04:00:00	107.790	107.980	107.700	107.970	5308	0	0
2008.06.13	08:00:00	107.980	108.330	107.870	108.290	10790	0	0
2008.06.13	12:00:00	108.280	108.380	107.950	108.000	13787	0	0
2008.06.13	16:00:00	107.990	108.230	107.870	108.200	9652	0	0
2008.06.13	20:00:00	108.190	108.260	108.100	108.190	1928	0	0
2008.06.15	20:00:00	108.060	108.290	108.040	108.230	1139	0	0
2008.06.16	00:00:00	108.220	108.390	108.200	108.290	4539	0	0
2008.06.16	04:00:00	108.300	108.580	108.170	108.550	5081	0	0
2008.06.16	08:00:00	108.540	108.550	108.230	108.310	8983	0	0
2008.06.16	12:00:00	108.300	108.340	107.920	108.280	11715	0	0
2008.06.16	16:00:00	108.270	108.280	108.000	108.140	7707	0	0
2008.06.16	20:00:00	108.130	108.250	108.020	108.160	3752	0	0
2008.06.17	00:00:00	108.150	108.280	107.820	107.880	7521	0	0
2008.06.17	04:00:00	107.870	107.940	107.750	107.880	6689	0	0
2008.06.17	08:00:00	107.890	108.220	107.590	108.150	11268	0	0
2008.06.17	12:00:00	108.140	108.390	108.060	108.120	11728	0	0
2008.06.17	16:00:00	108.130	108.230	107.900	107.990	8192	0	0
2008.06.17	20:00:00	107.980	108.010	107.880	107.950	2756	0	0
2008.06.18	00:00:00	107.960	108.000	107.880	107.930	4112	0	0
2008.06.18	04:00:00	107.920	108.140	107.830	108.070	4330	0	0
2008.06.18	08:00:00	108.060	108.420	108.010	108.240	7924	0	0
2008.06.18	12:00:00	108.230	108.310	107.870	107.890	9382	0	0
2008.06.18	16:00:00	107.880	108.090	107.710	107.840	7933	0	0
2008.06.18	20:00:00	107.860	107.920	107.780	107.840	3440	0	0
2008.06.19	00:00:00	107.830	107.860	107.580	107.660	5526	0	0
2008.06.19	04:00:00	107.650	107.740	107.460	107.530	5342	0	0
2008.06.19	08:00:00	107.520	107.890	107.420	107.740	9214	0	0
2008.06.19	12:00:00	107.750	108.050	107.710	107.970	11252	0	0
2008.06.19	16:00:00	107.980	108.060	107.840	107.940	8150	0	0
2008.06.19	20:00:00	107.930	108.060	107.880	107.910	3526	0	0
2008.06.20	00:00:00	107.920	108.060	107.840	107.940	3871	0	0
2008.06.20	04:00:00	107.930	107.960	107.840	107.870	3640	0	0
2008.06.20	08:00:00	107.860	107.940	107.490	107.550	9887	0	0
2008.06.20	12:00:00	107.540	107.690	107.220	107.370	11546	0	0
2008.06.20	16:00:00	107.380	107.480	107.120	107.140	9089	0	0
2008.06.20	20:00:00	107.130	107.340	107.130	107.330	3103	0	0
2008.06.22	20:00:00	107.210	107.520	107.190	107.430	985	0	0
2008.06.23	00:00:00	107.440	107.450	107.160	107.330	4947	0	0
2008.06.23	04:00:00	107.340	107.540	107.260	107.300	5395	0	0
2008.06.23	08:00:00	107.310	107.780	107.300	107.710	9147	0	0
2008.06.23	12:00:00	107.720	108.060	107.660	107.910	10888	0	0
2008.06.23	16:00:00	107.920	107.970	107.780	107.780	7318	0	0
2008.06.23	20:00:00	107.790	107.880	107.750	107.830	3049	0	0
2008.06.24	00:00:00	107.820	108.200	107.800	108.090	5523	0	0
2008.06.24	04:00:00	108.080	108.200	107.990	108.100	5930	0	0
2008.06.24	08:00:00	108.090	108.130	107.810	107.980	7944	0	0
2008.06.24	12:00:00	107.970	108.030	107.350	107.700	9286	0	0
2008.06.24	16:00:00	107.690	108.030	107.630	107.890	7322	0	0
2008.06.24	20:00:00	107.900	107.910	107.730	107.780	3374	0	0
2008.06.25	00:00:00	107.770	107.850	107.660	107.800	3271	0	0
2008.06.25	04:00:00	107.790	107.930	107.740	107.910	4215	0	0
2008.06.25	08:00:00	107.920	108.040	107.800	107.930	7545	0	0
2008.06.25	12:00:00	107.940	108.180	107.830	108.170	7477	0	0
2008.06.25	16:00:00	108.180	108.410	107.760	107.890	9655	0	0
2008.06.25	20:00:00	107.900	108.000	107.670	107.790	5603	0	0
2008.06.26	00:00:00	107.800	108.060	107.790	107.960	3656	0	0
2008.06.26	04:00:00	107.950	108.170	107.890	108.150	4759	0	0
2008.06.26	08:00:00	108.160	108.180	107.590	107.750	8715	0	0
2008.06.26	12:00:00	107.760	107.800	107.160	107.180	10847	0	0
2008.06.26	16:00:00	107.170	107.300	106.610	106.660	8607	0	0
2008.06.26	20:00:00	106.670	106.970	106.640	106.950	5287	0	0
2008.06.27	00:00:00	106.940	107.090	106.660	107.000	6980	0	0
2008.06.27	04:00:00	107.010	107.200	106.810	106.960	6368	0	0
2008.06.27	08:00:00	106.950	107.010	106.150	106.410	10999	0	0
2008.06.27	12:00:00	106.400	106.430	106.060	106.140	11349	0	0
2008.06.27	16:00:00	106.150	106.410	105.860	106.240	8307	0	0
2008.06.27	20:00:00	106.230	106.260	106.030	106.140	2698	0	0
