<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2008.04.14	20:00:00	98.990	99.300	98.990	99.190	7567	0	0
2008.04.15	00:00:00	99.180	99.500	98.990	99.410	7688	0	0
2008.04.15	04:00:00	99.420	99.530	99.000	99.240	10008	0	0
2008.04.15	08:00:00	99.260	99.350	98.460	98.790	14328	0	0
2008.04.15	12:00:00	98.800	99.680	98.730	99.590	17220	0	0
2008.04.15	16:00:00	99.580	99.900	99.280	99.490	12788	0	0
2008.04.15	20:00:00	99.480	100.120	99.480	100.040	8611	0	0
2008.04.16	00:00:00	100.030	100.100	99.770	99.850	6867	0	0
2008.04.16	04:00:00	99.860	100.690	99.770	100.480	11467	0	0
2008.04.16	08:00:00	100.490	100.680	99.840	100.190	18090	0	0
2008.04.16	12:00:00	100.180	101.020	100.180	100.930	18310	0	0
2008.04.16	16:00:00	100.940	101.630	100.830	101.530	14660	0	0
2008.04.16	20:00:00	101.540	101.810	101.440	101.750	7445	0	0
2008.04.17	00:00:00	101.760	101.830	101.630	101.700	6722	0	0
2008.04.17	04:00:00	101.690	101.980	101.560	101.790	10503	0	0
2008.04.17	08:00:00	101.800	102.180	101.500	101.990	18620	0	0
2008.04.17	12:00:00	101.980	102.570	100.810	101.050	23370	0	0
2008.04.17	16:00:00	101.030	101.600	100.830	101.210	15030	0	0
2008.04.17	20:00:00	101.190	101.600	101.100	101.400	8542	0	0
2008.04.18	00:00:00	101.390	101.710	101.280	101.520	8209	0	0
2008.04.18	04:00:00	101.510	101.590	101.380	101.510	8158	0	0
2008.04.18	08:00:00	101.520	102.490	101.490	102.360	19280	0	0
2008.04.18	12:00:00	102.350	103.880	102.230	103.290	24900	0	0
2008.04.18	16:00:00	103.310	103.800	103.080	103.250	14738	0	0
2008.04.18	20:00:00	103.240	103.270	103.110	103.210	5197	0	0
2008.04.20	20:00:00	103.290	103.480	103.210	103.450	1532	0	0
2008.04.21	00:00:00	103.440	103.480	103.130	103.370	8260	0	0
2008.04.21	04:00:00	103.380	103.540	103.210	103.510	8323	0	0
2008.04.21	08:00:00	103.500	103.500	102.410	102.430	17340	0	0
2008.04.21	12:00:00	102.440	103.330	102.170	102.410	17370	0	0
2008.04.21	16:00:00	102.400	102.900	102.350	102.370	12817	0	0
2008.04.21	20:00:00	102.360	102.750	102.330	102.660	8039	0	0
2008.04.22	00:00:00	102.670	102.750	102.120	102.170	10790	0	0
2008.04.22	04:00:00	102.180	102.490	101.980	102.250	9180	0	0
2008.04.22	08:00:00	102.260	102.590	102.120	102.430	17970	0	0
2008.04.22	12:00:00	102.440	102.670	101.800	102.220	22400	0	0
2008.04.22	16:00:00	102.230	102.650	102.030	102.050	16520	0	0
2008.04.22	20:00:00	102.040	102.350	102.010	102.150	8183	0	0
2008.04.23	00:00:00	102.140	102.340	102.040	102.230	6997	0	0
2008.04.23	04:00:00	102.220	102.310	101.910	102.010	8114	0	0
2008.04.23	08:00:00	102.000	102.510	101.900	102.240	13668	0	0
2008.04.23	12:00:00	102.230	102.240	100.890	101.650	21000	0	0
2008.04.23	16:00:00	101.610	101.890	101.260	101.720	13847	0	0
2008.04.23	20:00:00	101.710	101.810	101.510	101.750	5681	0	0
2008.04.24	00:00:00	101.760	101.760	101.420	101.670	7068	0	0
2008.04.24	04:00:00	101.660	101.960	101.630	101.850	8227	0	0
2008.04.24	08:00:00	101.840	102.180	101.730	101.850	14695	0	0
2008.04.24	12:00:00	101.790	102.280	101.460	102.240	21620	0	0
2008.04.24	16:00:00	102.230	103.050	102.140	102.900	16400	0	0
2008.04.24	20:00:00	102.870	102.930	102.680	102.760	7972	0	0
2008.04.25	00:00:00	102.780	102.940	102.670	102.690	6609	0	0
2008.04.25	04:00:00	102.700	102.850	102.400	102.700	9344	0	0
2008.04.25	08:00:00	102.710	102.950	102.430	102.500	20920	0	0
2008.04.25	12:00:00	102.490	102.920	102.260	102.790	18620	0	0
2008.04.25	16:00:00	102.800	102.950	102.310	102.810	14000	0	0
2008.04.25	20:00:00	102.800	103.000	102.690	102.990	4713	0	0
2008.04.27	20:00:00	103.070	103.140	102.980	103.070	1231	0	0
2008.04.28	00:00:00	103.090	103.910	103.090	103.630	9042	0	0
2008.04.28	04:00:00	103.620	103.750	103.460	103.690	7272	0	0
2008.04.28	08:00:00	103.680	103.750	102.860	103.000	12700	0	0
2008.04.28	12:00:00	102.960	103.280	102.510	102.720	15820	0	0
2008.04.28	16:00:00	102.710	103.110	102.530	103.000	10736	0	0
2008.04.28	20:00:00	103.010	103.040	102.710	102.880	8008	0	0
2008.04.29	00:00:00	102.890	102.970	102.680	102.790	4942	0	0
2008.04.29	04:00:00	102.780	103.040	102.600	102.710	7754	0	0
2008.04.29	08:00:00	102.700	103.130	102.610	102.740	17280	0	0
2008.04.29	12:00:00	102.750	102.850	101.760	101.830	18200	0	0
2008.04.29	16:00:00	101.840	102.720	101.790	102.710	12138	0	0
2008.04.29	20:00:00	102.700	102.890	102.590	102.710	8621	0	0
2008.04.30	00:00:00	102.720	102.780	102.570	102.710	7051	0	0
2008.04.30	04:00:00	102.720	102.780	102.300	102.390	7525	0	0
2008.04.30	08:00:00	102.380	103.340	102.360	103.210	15649	0	0
2008.04.30	12:00:00	103.200	104.080	103.200	103.740	20520	0	0
2008.04.30	16:00:00	103.730	103.930	103.200	103.380	22529	0	0
2008.04.30	20:00:00	103.390	103.420	102.960	103.030	11927	0	0
2008.05.01	00:00:00	103.040	103.200	102.800	102.840	6321	0	0
2008.05.01	04:00:00	102.830	102.940	102.620	102.670	6734	0	0
2008.05.01	08:00:00	102.680	103.190	102.640	103.100	15358	0	0
2008.05.01	12:00:00	103.090	103.180	101.570	101.820	20070	0	0
2008.05.01	16:00:00	101.810	102.670	101.760	102.420	15320	0	0
2008.05.01	20:00:00	102.430	102.600	102.220	102.540	7775	0	0
2008.05.02	00:00:00	102.530	102.770	102.430	102.740	5227	0	0
2008.05.02	04:00:00	102.730	102.980	102.570	102.830	7972	0	0
2008.05.02	08:00:00	102.840	103.000	102.410	102.870	14197	0	0
2008.05.02	12:00:00	102.880	103.720	102.740	103.210	24970	0	0
2008.05.02	16:00:00	103.220	103.530	103.120	103.210	13779	0	0
2008.05.02	20:00:00	103.220	103.440	103.170	103.350	4206	0	0
2008.05.04	20:00:00	103.210	103.350	103.170	103.220	2126	0	0
2008.05.05	00:00:00	103.210	103.500	103.210	103.350	4305	0	0
2008.05.05	04:00:00	103.360	103.460	103.250	103.370	5554	0	0
2008.05.05	08:00:00	103.380	103.480	103.270	103.360	7964	0	0
2008.05.05	12:00:00	103.370	103.910	103.270	103.610	14708	0	0
2008.05.05	16:00:00	103.600	103.860	103.290	103.370	12288	0	0
2008.05.05	20:00:00	103.380	103.640	103.330	103.540	5765	0	0
2008.05.06	00:00:00	103.560	103.850	103.430	103.680	7863	0	0
2008.05.06	04:00:00	103.690	103.950	103.600	103.870	6065	0	0
2008.05.06	08:00:00	103.880	104.000	103.230	103.370	16077	0	0
2008.05.06	12:00:00	103.380	103.730	102.750	103.660	19370	0	0
2008.05.06	16:00:00	103.670	104.740	103.630	104.440	15018	0	0
2008.05.06	20:00:00	104.450	104.620	104.330	104.360	6884	0	0
2008.05.07	00:00:00	104.370	104.730	104.370	104.390	6282	0	0
2008.05.07	04:00:00	104.400	104.830	104.280	104.640	8647	0	0
2008.05.07	08:00:00	104.650	104.940	104.370	104.870	15330	0	0
2008.05.07	12:00:00	104.890	105.360	104.690	105.030	17820	0	0
2008.05.07	16:00:00	105.020	105.240	104.050	104.160	13359	0	0
2008.05.07	20:00:00	104.150	104.240	103.530	103.850	10476	0	0
2008.05.08	00:00:00	103.840	103.880	102.990	103.090	14118	0	0
2008.05.08	04:00:00	103.080	103.400	102.810	102.960	9440	0	0
2008.05.08	08:00:00	102.970	103.340	102.650	103.150	16050	0	0
2008.05.08	12:00:00	103.140	103.420	102.120	102.300	20650	0	0
2008.05.08	16:00:00	102.310	102.500	101.990	102.200	14359	0	0
2008.05.08	20:00:00	102.190	102.300	101.810	102.150	9803	0	0
2008.05.09	00:00:00	102.160	102.250	101.890	102.140	9096	0	0
2008.05.09	04:00:00	102.150	102.220	101.830	101.940	9492	0	0
2008.05.09	08:00:00	101.930	102.360	101.580	102.090	16829	0	0
2008.05.09	12:00:00	102.180	102.820	101.670	102.540	19770	0	0
2008.05.09	16:00:00	102.530	102.600	102.110	102.240	13288	0	0
2008.05.09	20:00:00	102.260	102.440	102.200	102.310	4063	0	0
2008.05.11	20:00:00	102.330	102.500	102.220	102.240	2053	0	0
2008.05.12	00:00:00	102.250	102.490	101.890	102.470	8865	0	0
2008.05.12	04:00:00	102.460	102.630	102.310	102.600	8624	0	0
2008.05.12	08:00:00	102.610	103.270	102.590	103.250	12410	0	0
2008.05.12	12:00:00	103.240	103.540	102.570	102.960	15229	0	0
2008.05.12	16:00:00	102.970	103.480	102.890	103.340	13049	0	0
2008.05.12	20:00:00	103.350	103.480	103.200	103.220	7211	0	0
2008.05.13	00:00:00	103.230	103.370	103.050	103.080	7164	0	0
2008.05.13	04:00:00	103.070	103.190	102.920	103.110	9527	0	0
2008.05.13	08:00:00	103.120	103.200	102.630	103.010	14710	0	0
2008.05.13	12:00:00	103.000	104.240	102.950	104.180	18229	0	0
2008.05.13	16:00:00	104.170	104.520	104.050	104.440	16670	0	0
2008.05.13	20:00:00	104.430	104.550	104.160	104.210	7897	0	0
2008.05.14	00:00:00	104.200	104.550	104.080	104.120	8567	0	0
2008.05.14	04:00:00	104.110	104.580	104.070	104.530	8764	0	0
2008.05.14	08:00:00	104.540	105.040	104.290	104.960	15590	0	0
2008.05.14	12:00:00	104.970	105.570	104.710	104.980	20650	0	0
2008.05.14	16:00:00	104.970	105.280	104.850	104.950	11950	0	0
2008.05.14	20:00:00	104.940	105.000	104.500	104.570	8546	0	0
2008.05.15	00:00:00	104.580	104.800	104.370	104.520	8958	0	0
2008.05.15	04:00:00	104.510	104.700	104.350	104.620	9439	0	0
2008.05.15	08:00:00	104.630	104.860	104.360	104.700	14490	0	0
2008.05.15	12:00:00	104.710	104.970	104.400	104.690	17080	0	0
2008.05.15	16:00:00	104.680	104.820	104.430	104.620	15560	0	0
2008.05.15	20:00:00	104.610	104.900	104.470	104.790	7729	0	0
2008.05.16	00:00:00	104.780	104.860	104.460	104.560	7706	0	0
2008.05.16	04:00:00	104.570	104.580	104.140	104.150	6816	0	0
2008.05.16	08:00:00	104.160	104.890	103.990	104.650	14860	0	0
2008.05.16	12:00:00	104.640	105.280	104.240	104.310	21470	0	0
2008.05.16	16:00:00	104.300	104.340	103.770	104.060	16689	0	0
2008.05.16	20:00:00	104.070	104.230	103.860	104.110	5208	0	0
2008.05.18	20:00:00	104.020	104.160	103.970	104.130	975	0	0
2008.05.19	00:00:00	104.140	104.260	104.060	104.170	6189	0	0
2008.05.19	04:00:00	104.180	104.320	104.010	104.320	6289	0	0
2008.05.19	08:00:00	104.290	104.720	104.260	104.710	9049	0	0
2008.05.19	12:00:00	104.720	105.320	104.560	105.270	12458	0	0
2008.05.19	16:00:00	105.260	105.600	104.950	105.190	11858	0	0
2008.05.19	20:00:00	105.180	105.270	104.910	105.210	6955	0	0
2008.05.20	00:00:00	105.220	105.290	104.930	104.940	6796	0	0
2008.05.20	04:00:00	104.950	105.140	104.810	105.050	10016	0	0
2008.05.20	08:00:00	105.040	105.170	104.360	105.000	17950	0	0
2008.05.20	12:00:00	104.990	105.230	104.290	104.760	18799	0	0
2008.05.20	16:00:00	104.740	104.820	104.110	104.440	14879	0	0
2008.05.20	20:00:00	104.430	104.580	104.330	104.340	6555	0	0
2008.05.21	00:00:00	104.330	104.510	104.080	104.170	7335	0	0
2008.05.21	04:00:00	104.180	104.400	104.120	104.340	7415	0	0
2008.05.21	08:00:00	104.330	104.750	104.240	104.560	15840	0	0
2008.05.21	12:00:00	104.570	105.160	104.560	105.020	19389	0	0
2008.05.21	16:00:00	105.010	105.150	104.490	104.680	14769	0	0
2008.05.21	20:00:00	104.670	104.830	104.570	104.720	9492	0	0
2008.05.22	00:00:00	104.730	104.850	104.420	104.480	8544	0	0
2008.05.22	04:00:00	104.470	104.910	104.450	104.600	10724	0	0
2008.05.22	08:00:00	104.610	105.200	104.500	105.140	10414	0	0
2008.05.22	12:00:00	105.150	105.630	104.520	105.520	19130	0	0
2008.05.22	16:00:00	105.530	105.870	105.230	105.850	11649	0	0
2008.05.22	20:00:00	105.840	105.860	105.540	105.650	7496	0	0
2008.05.23	00:00:00	105.640	105.700	105.490	105.500	6807	0	0
2008.05.23	04:00:00	105.490	105.650	105.350	105.430	6803	0	0
2008.05.23	08:00:00	105.420	105.580	104.680	104.940	14608	0	0
2008.05.23	12:00:00	104.930	105.150	104.670	104.670	15600	0	0
2008.05.23	16:00:00	104.660	104.750	104.220	104.490	11530	0	0
2008.05.23	20:00:00	104.480	104.550	104.350	104.410	2911	0	0
2008.05.25	20:00:00	104.500	104.560	104.480	104.540	784	0	0
2008.05.26	00:00:00	104.560	104.670	104.340	104.590	6710	0	0
2008.05.26	04:00:00	104.580	104.660	104.400	104.590	5557	0	0
2008.05.26	08:00:00	104.580	104.640	104.350	104.410	7560	0	0
2008.05.26	12:00:00	104.400	104.670	104.370	104.540	8273	0	0
2008.05.26	16:00:00	104.520	104.570	104.110	104.170	5958	0	0
2008.05.26	20:00:00	104.180	104.350	104.120	104.210	4435	0	0
2008.05.27	00:00:00	104.200	104.460	104.190	104.330	6531	0	0
2008.05.27	04:00:00	104.340	104.860	104.290	104.690	8433	0	0
2008.05.27	08:00:00	104.680	105.110	104.400	104.740	12617	0	0
2008.05.27	12:00:00	104.750	105.330	104.580	104.640	16790	0	0
2008.05.27	16:00:00	104.650	104.910	104.590	104.860	10105	0	0
2008.05.27	20:00:00	104.850	105.000	104.760	104.840	6195	0	0
2008.05.28	00:00:00	104.830	104.910	104.680	104.750	6616	0	0
2008.05.28	04:00:00	104.740	104.850	104.570	104.780	8234	0	0
2008.05.28	08:00:00	104.770	105.340	104.510	105.100	13019	0	0
2008.05.28	12:00:00	105.110	105.860	105.100	105.440	17050	0	0
2008.05.28	16:00:00	105.450	105.880	105.350	105.680	13500	0	0
2008.05.28	20:00:00	105.690	105.870	105.580	105.750	7520	0	0
2008.05.29	00:00:00	105.760	105.990	105.740	105.930	6432	0	0
2008.05.29	04:00:00	105.920	106.170	105.780	106.160	8764	0	0
2008.05.29	08:00:00	106.150	106.270	105.870	106.230	14250	0	0
2008.05.29	12:00:00	106.220	107.070	106.220	107.040	19210	0	0
2008.05.29	16:00:00	107.030	107.090	106.690	106.710	13070	0	0
2008.05.29	20:00:00	106.700	106.820	106.560	106.640	7547	0	0
2008.05.30	00:00:00	106.650	106.850	106.570	106.600	6656	0	0
2008.05.30	04:00:00	106.610	106.650	106.350	106.440	7295	0	0
2008.05.30	08:00:00	106.430	106.640	106.240	106.640	12950	0	0
2008.05.30	12:00:00	106.630	106.840	105.860	106.180	19800	0	0
2008.05.30	16:00:00	106.200	106.290	105.870	105.960	12439	0	0
2008.05.30	20:00:00	105.950	106.290	105.930	106.190	4791	0	0
2008.06.01	20:00:00	105.690	105.960	105.670	105.930	1954	0	0
2008.06.02	00:00:00	105.950	106.060	105.670	105.860	7829	0	0
2008.06.02	04:00:00	105.850	105.910	105.720	105.850	7052	0	0
2008.06.02	08:00:00	105.840	105.850	105.180	105.300	15100	0	0
2008.06.02	12:00:00	105.290	105.350	104.430	104.430	15630	0	0
2008.06.02	16:00:00	104.450	104.660	103.820	104.170	15810	0	0
2008.06.02	20:00:00	104.180	104.450	104.140	104.300	7249	0	0
2008.06.03	00:00:00	104.310	104.570	104.140	104.540	6540	0	0
2008.06.03	04:00:00	104.530	104.540	103.820	103.950	10314	0	0
2008.06.03	08:00:00	103.960	104.710	103.860	104.260	14290	0	0
2008.06.03	12:00:00	104.250	104.990	104.110	104.570	20050	0	0
2008.06.03	16:00:00	104.580	104.760	103.840	103.890	15228	0	0
2008.06.03	20:00:00	103.900	104.340	103.860	104.270	8114	0	0
2008.06.04	00:00:00	104.260	104.300	103.950	104.170	6816	0	0
2008.06.04	04:00:00	104.180	104.280	103.910	104.010	9178	0	0
2008.06.04	08:00:00	104.000	104.020	103.360	103.710	16439	0	0
2008.06.04	12:00:00	103.720	104.160	103.540	103.560	18428	0	0
2008.06.04	16:00:00	103.550	103.720	103.260	103.280	15890	0	0
2008.06.04	20:00:00	103.290	103.570	103.220	103.470	10583	0	0
2008.06.05	00:00:00	103.480	103.920	103.420	103.820	6655	0	0
2008.06.05	04:00:00	103.830	104.050	103.740	104.040	8403	0	0
2008.06.05	08:00:00	104.050	104.390	103.940	104.080	15390	0	0
2008.06.05	12:00:00	104.070	104.250	103.700	103.870	21990	0	0
2008.06.05	16:00:00	103.860	103.990	103.490	103.710	12620	0	0
2008.06.05	20:00:00	103.690	104.220	103.690	104.090	7906	0	0
2008.06.06	00:00:00	104.080	104.460	104.010	104.350	6357	0	0
2008.06.06	04:00:00	104.360	104.460	104.110	104.120	7545	0	0
2008.06.06	08:00:00	104.130	104.300	103.930	104.050	11420	0	0
2008.06.06	12:00:00	104.040	104.330	103.400	103.470	22960	0	0
2008.06.06	16:00:00	103.460	103.550	103.030	103.040	15910	0	0
2008.06.06	20:00:00	103.020	103.270	102.870	102.880	5817	0	0
2008.06.08	20:00:00	102.570	102.820	102.520	102.700	1955	0	0
2008.06.09	00:00:00	102.720	103.460	102.710	103.410	8307	0	0
2008.06.09	04:00:00	103.420	103.610	103.350	103.530	7435	0	0
2008.06.09	08:00:00	103.520	103.730	103.380	103.610	15630	0	0
2008.06.09	12:00:00	103.620	104.070	103.200	103.630	19039	0	0
2008.06.09	16:00:00	103.640	104.010	103.550	103.680	16360	0	0
2008.06.09	20:00:00	103.690	104.060	103.670	103.950	7160	0	0
2008.06.10	00:00:00	103.940	104.350	103.870	104.230	9643	0	0
2008.06.10	04:00:00	104.240	104.290	103.830	103.900	10176	0	0
2008.06.10	08:00:00	103.890	104.020	103.330	103.670	18330	0	0
2008.06.10	12:00:00	103.680	104.960	103.400	104.930	20798	0	0
2008.06.10	16:00:00	104.940	105.080	104.580	105.020	14830	0	0
2008.06.10	20:00:00	105.030	105.130	104.830	104.910	6411	0	0
2008.06.11	00:00:00	104.950	105.070	104.740	104.920	7687	0	0
2008.06.11	04:00:00	104.930	105.380	104.840	105.180	9077	0	0
2008.06.11	08:00:00	105.160	105.570	104.990	105.350	14330	0	0
2008.06.11	12:00:00	105.340	105.510	104.700	105.100	17490	0	0
2008.06.11	16:00:00	105.080	105.220	104.770	104.870	16560	0	0
2008.06.11	20:00:00	104.880	105.050	104.660	104.840	7547	0	0
2008.06.12	00:00:00	104.850	105.120	104.660	105.020	8305	0	0
2008.06.12	04:00:00	105.010	105.240	104.820	104.950	11543	0	0
2008.06.12	08:00:00	104.960	105.210	104.880	105.150	13328	0	0
2008.06.12	12:00:00	105.140	105.540	104.860	105.530	16990	0	0
2008.06.12	16:00:00	105.520	105.760	105.300	105.500	12749	0	0
2008.06.12	20:00:00	105.490	105.540	105.220	105.370	9550	0	0
2008.06.13	00:00:00	105.360	105.620	105.280	105.400	7520	0	0
2008.06.13	04:00:00	105.410	105.570	105.250	105.540	6984	0	0
2008.06.13	08:00:00	105.530	105.630	105.220	105.560	14650	0	0
2008.06.13	12:00:00	105.550	105.710	105.150	105.190	17810	0	0
2008.06.13	16:00:00	105.250	105.290	104.780	105.120	11814	0	0
2008.06.13	20:00:00	105.110	105.200	105.000	105.080	3645	0	0
2008.06.15	20:00:00	104.980	105.170	104.960	105.130	1514	0	0
2008.06.16	00:00:00	105.140	105.330	105.050	105.240	5883	0	0
2008.06.16	04:00:00	105.250	105.560	105.060	105.500	8527	0	0
2008.06.16	08:00:00	105.490	105.550	105.230	105.470	12288	0	0
2008.06.16	12:00:00	105.460	105.960	105.040	105.930	16680	0	0
2008.06.16	16:00:00	105.920	106.100	105.560	105.630	11609	0	0
2008.06.16	20:00:00	105.640	105.740	105.530	105.600	6308	0	0
2008.06.17	00:00:00	105.590	105.760	105.270	105.530	9526	0	0
2008.06.17	04:00:00	105.520	105.800	105.370	105.690	8824	0	0
2008.06.17	08:00:00	105.700	106.040	105.510	105.880	17300	0	0
2008.06.17	12:00:00	105.870	106.250	105.860	106.230	15530	0	0
2008.06.17	16:00:00	106.220	106.220	105.640	106.090	11359	0	0
2008.06.17	20:00:00	106.080	106.180	105.860	106.050	6160	0	0
2008.06.18	00:00:00	106.060	106.130	105.880	105.950	6153	0	0
2008.06.18	04:00:00	105.940	106.110	105.790	106.080	6698	0	0
2008.06.18	08:00:00	106.090	106.340	105.950	106.040	13058	0	0
2008.06.18	12:00:00	106.050	106.250	105.710	105.710	12810	0	0
2008.06.18	16:00:00	105.720	106.140	105.700	105.880	11448	0	0
2008.06.18	20:00:00	105.890	106.050	105.840	105.960	6045	0	0
2008.06.19	00:00:00	105.970	106.000	105.750	105.820	6115	0	0
2008.06.19	04:00:00	105.830	105.960	105.600	105.740	6719	0	0
2008.06.19	08:00:00	105.730	105.990	105.620	105.740	13028	0	0
2008.06.19	12:00:00	105.710	106.700	105.700	106.570	17719	0	0
2008.06.19	16:00:00	106.580	106.640	106.320	106.380	11518	0	0
2008.06.19	20:00:00	106.370	106.420	106.210	106.270	7003	0	0
2008.06.20	00:00:00	106.280	106.380	106.140	106.230	5316	0	0
2008.06.20	04:00:00	106.220	106.350	106.170	106.190	5953	0	0
2008.06.20	08:00:00	106.180	106.350	106.010	106.110	12159	0	0
2008.06.20	12:00:00	106.090	106.420	105.280	105.370	17839	0	0
2008.06.20	16:00:00	105.360	105.610	105.050	105.060	12078	0	0
2008.06.20	20:00:00	105.070	105.660	105.070	105.570	6748	0	0
2008.06.22	20:00:00	105.440	105.750	105.440	105.650	1399	0	0
2008.06.23	00:00:00	105.660	105.970	105.570	105.770	6877	0	0
2008.06.23	04:00:00	105.760	105.860	105.410	105.450	6973	0	0
2008.06.23	08:00:00	105.440	106.010	105.390	105.930	14076	0	0
2008.06.23	12:00:00	105.920	106.290	105.850	106.110	14600	0	0
2008.06.23	16:00:00	106.100	106.290	106.020	106.190	10086	0	0
2008.06.23	20:00:00	106.200	106.240	106.070	106.160	5421	0	0
2008.06.24	00:00:00	106.150	106.440	106.100	106.240	6310	0	0
2008.06.24	04:00:00	106.230	106.470	106.210	106.380	6704	0	0
2008.06.24	08:00:00	106.370	106.440	106.080	106.220	10550	0	0
2008.06.24	12:00:00	106.210	106.360	105.910	106.160	12659	0	0
2008.06.24	16:00:00	106.150	106.610	106.080	106.550	10929	0	0
2008.06.24	20:00:00	106.540	106.620	106.400	106.460	7087	0	0
2008.06.25	00:00:00	106.450	106.520	106.260	106.500	3666	0	0
2008.06.25	04:00:00	106.510	106.630	106.450	106.590	6185	0	0
2008.06.25	08:00:00	106.600	106.720	106.490	106.560	12028	0	0
2008.06.25	12:00:00	106.570	106.970	106.490	106.880	12338	0	0
2008.06.25	16:00:00	106.870	107.060	106.610	106.870	15146	0	0
2008.06.25	20:00:00	106.860	106.940	106.540	106.730	8359	0	0
2008.06.26	00:00:00	106.720	106.970	106.720	106.860	4323	0	0
2008.06.26	04:00:00	106.870	107.050	106.800	106.950	6003	0	0
2008.06.26	08:00:00	106.960	107.020	106.610	106.690	12130	0	0
2008.06.26	12:00:00	106.700	106.740	106.040	106.040	15359	0	0
2008.06.26	16:00:00	106.060	106.120	105.350	105.400	12920	0	0
2008.06.26	20:00:00	105.390	105.550	105.200	105.540	8422	0	0
2008.06.27	00:00:00	105.530	105.760	105.220	105.660	8123	0	0
2008.06.27	04:00:00	105.670	106.030	105.580	105.770	8320	0	0
2008.06.27	08:00:00	105.780	105.790	105.100	105.680	14550	0	0
2008.06.27	12:00:00	105.690	105.760	104.960	105.000	16139	0	0
2008.06.27	16:00:00	104.980	105.130	104.590	105.090	12080	0	0
2008.06.27	20:00:00	105.080	105.150	104.820	104.980	4974	0	0
2008.06.29	20:00:00	105.050	105.190	104.940	105.120	1199	0	0
2008.06.30	00:00:00	105.140	105.390	105.100	105.150	7252	0	0
2008.06.30	04:00:00	105.160	105.240	104.700	104.750	7277	0	0
2008.06.30	08:00:00	104.760	104.930	104.090	104.430	14300	0	0
2008.06.30	12:00:00	104.440	104.950	104.050	104.480	18440	0	0
