<DATE>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2018.12.18	2227	2311	2226	2291	2537	0	0
2018.12.19	2292	2319	2242	2310	2630	0	0
2018.12.20	2313	2313	2251	2266	3168	0	0
2018.12.21	2281	2290	2221	2270	3440	0	0
2018.12.24	2270	2344	2256	2322	1464	0	0
2018.12.26	2315	2436	2308	2426	1975	0	0
2018.12.27	2385	2399	2347	2362	3747	0	0
2018.12.28	2368	2410	2342	2399	2872	0	0
2018.12.31	2406	2438	2381	2429	2820	0	0
2019.01.02	2416	2424	2366	2405	3679	0	0
2019.01.03	2395	2422	2378	2399	2456	0	0
2019.01.04	2398	2400	2314	2357	3045	0	0
2019.01.07	2360	2412	2355	2402	2422	0	0
2019.01.08	2390	2396	2354	2378	2732	0	0
2019.01.09	2377	2386	2345	2351	2610	0	0
2019.01.10	2331	2389	2327	2357	3404	0	0
2019.01.11	2364	2395	2349	2363	2867	0	0
2019.01.14	2356	2384	2333	2342	2585	0	0
2019.01.15	2340	2361	2259	2268	3393	0	0
2019.01.16	2295	2342	2282	2313	2283	0	0
2019.01.17	2314	2364	2307	2347	2317	0	0
2019.01.18	2346	2351	2297	2307	2186	0	0
2019.01.22	2297	2303	2226	2240	3202	0	0
2019.01.23	2251	2264	2227	2243	3202	0	0
2019.01.24	2241	2276	2235	2262	2597	0	0
2019.01.25	2254	2264	2217	2233	2539	0	0
2019.01.28	2230	2303	2224	2255	2462	0	0
2019.01.29	2252	2283	2206	2217	1881	0	0
2019.01.30	2213	2230	2163	2172	2473	0	0
2019.01.31	2181	2191	2160	2168	1911	0	0
2019.02.01	2175	2201	2165	2175	2598	0	0
2019.02.04	2173	2246	2169	2218	2874	0	0
2019.02.05	2216	2237	2192	2224	2684	0	0
2019.02.06	2243	2276	2232	2260	2202	0	0
2019.02.07	2267	2269	2187	2224	2556	0	0
2019.02.08	2252	2278	2229	2231	2138	0	0
2019.02.11	2230	2275	2230	2253	2642	0	0
2019.02.12	2260	2289	2254	2267	2425	0	0
2019.02.13	2265	2309	2245	2281	2278	0	0
2019.02.14	2282	2285	2251	2274	2160	0	0
2019.02.15	2286	2344	2283	2340	2082	0	0
2019.02.19	2354	2367	2311	2352	3176	0	0
2019.02.20	2354	2357	2292	2313	2554	0	0
2019.02.21	2317	2342	2240	2271	3110	0	0
2019.02.22	2275	2336	2261	2288	2856	0	0
2019.02.25	2291	2292	2247	2254	1706	0	0
2019.02.26	2256	2303	2253	2282	2363	0	0
2019.02.27	2280	2315	2266	2315	2257	0	0
2019.02.28	2310	2314	2233	2249	2284	0	0
2019.03.01	2243	2278	2212	2223	1898	0	0
2019.03.04	2207	2215	2149	2149	1508	0	0
2019.03.05	2148	2170	2143	2159	1925	0	0
2019.03.06	2163	2269	2155	2239	2379	0	0
2019.03.07	2241	2241	2163	2176	2060	0	0
2019.03.08	2187	2222	2186	2203	1971	0	0
2019.03.11	2199	2221	2191	2200	1651	0	0
2019.03.12	2202	2225	2170	2215	2231	0	0
2019.03.13	2213	2240	2199	2212	1596	0	0
2019.03.14	2214	2265	2207	2213	1957	0	0
2019.03.15	2214	2223	2179	2201	2102	0	0
2019.03.18	2200	2223	2172	2190	1999	0	0
2019.03.19	2193	2244	2184	2199	1909	0	0
2019.03.20	2190	2200	2137	2142	1834	0	0
2019.03.21	2140	2154	2113	2128	1802	0	0
2019.03.22	2129	2178	2126	2155	2545	0	0
2019.03.25	2159	2242	2146	2220	2317	0	0
2019.03.26	2221	2267	2209	2234	2124	0	0
2019.03.27	2223	2260	2211	2245	2187	0	0
2019.03.28	2236	2277	2231	2255	1939	0	0
2019.03.29	2251	2285	2245	2284	2317	0	0
2019.04.01	2287	2337	2276	2335	2340	0	0
2019.04.02	2328	2372	2309	2368	2909	0	0
2019.04.03	2367	2393	2348	2393	2607	0	0
2019.04.04	2386	2428	2364	2418	3276	0	0
2019.04.05	2387	2415	2385	2415	2147	0	0
2019.04.08	2407	2421	2395	2413	2380	0	0
2019.04.09	2402	2424	2368	2412	2515	0	0
2019.04.10	2415	2424	2398	2422	1608	0	0
2019.04.11	2418	2432	2373	2377	2542	0	0
2019.04.12	2374	2416	2374	2408	2017	0	0
2019.04.15	2399	2420	2379	2393	1984	0	0
2019.04.16	2406	2406	2314	2346	2329	0	0
2019.04.17	2350	2405	2340	2395	2464	0	0
2019.04.18	2387	2412	2361	2379	2095	0	0
2019.04.22	2372	2390	2326	2334	1025	0	0
2019.04.23	2334	2350	2274	2280	3064	0	0
2019.04.24	2281	2290	2234	2248	3077	0	0
2019.04.25	2260	2289	2243	2275	2301	0	0
2019.04.26	2276	2342	2264	2330	2358	0	0
2019.04.29	2332	2386	2318	2375	2412	0	0
2019.04.30	2380	2407	2349	2355	2786	0	0
2019.05.01	2366	2398	2310	2320	2746	0	0
2019.05.02	2313	2384	2313	2368	2823	0	0
2019.05.03	2364	2399	2346	2374	2821	0	0
2019.05.06	2352	2386	2327	2341	1497	0	0
2019.05.07	2348	2353	2285	2299	3149	0	0
2019.05.08	2297	2330	2289	2300	2537	0	0
2019.05.09	2298	2340	2279	2327	2769	0	0
2019.05.10	2326	2351	2305	2308	2633	0	0
2019.05.13	2305	2349	2283	2285	2662	0	0
2019.05.14	2287	2326	2283	2293	2368	0	0
2019.05.15	2292	2331	2226	2320	3862	0	0
2019.05.16	2316	2377	2302	2374	3003	0	0
2019.05.17	2375	2375	2342	2350	2499	0	0
2019.05.20	2351	2392	2332	2386	2580	0	0
2019.05.21	2388	2452	2373	2445	2913	0	0
2019.05.22	2446	2446	2407	2412	3051	0	0
2019.05.23	2413	2431	2392	2428	2479	0	0
2019.05.24	2431	2476	2426	2468	2395	0	0
2019.05.28	2460	2478	2440	2453	3012	0	0
2019.05.29	2446	2472	2407	2437	2979	0	0
2019.05.30	2436	2454	2405	2435	2205	0	0
2019.05.31	2428	2444	2393	2406	2386	0	0
2019.06.03	2409	2416	2337	2358	3079	0	0
2019.06.04	2369	2379	2307	2357	3606	0	0
2019.06.05	2372	2403	2339	2388	2992	0	0
2019.06.06	2376	2432	2376	2421	2588	0	0
2019.06.07	2427	2469	2417	2456	2474	0	0
2019.06.10	2463	2506	2446	2497	2357	0	0
2019.06.11	2502	2536	2492	2526	2570	0	0
2019.06.12	2526	2552	2525	2544	2007	0	0
2019.06.13	2516	2536	2501	2507	2827	0	0
2019.06.14	2509	2528	2493	2494	2106	0	0
2019.06.17	2497	2498	2448	2487	2482	0	0
2019.06.18	2481	2503	2469	2498	1965	0	0
2019.06.19	2495	2528	2483	2520	2453	0	0
2019.06.20	2517	2535	2444	2453	2736	0	0
2019.06.21	2447	2516	2446	2502	2447	0	0
2019.06.24	2506	2532	2480	2488	2058	0	0
2019.06.25	2490	2509	2460	2474	2293	0	0
2019.06.26	2479	2487	2446	2473	2388	0	0
2019.06.27	2467	2499	2420	2454	2649	0	0
2019.06.28	2460	2485	2423	2436	2358	0	0
2019.07.01	2435	2506	2432	2503	2587	0	0
2019.07.02	2495	2508	2467	2472	2088	0	0
2019.07.03	2467	2489	2430	2445	1948	0	0
2019.07.05	2466	2493	2436	2461	2302	0	0
2019.07.08	2470	2588	2464	2577	3306	0	0
2019.07.09	2565	2574	2515	2532	3048	0	0
2019.07.10	2534	2559	2496	2513	2326	0	0
2019.07.11	2525	2527	2476	2497	1723	0	0
2019.07.12	2497	2519	2472	2499	2216	0	0
2019.07.15	2491	2496	2408	2421	2710	0	0
2019.07.16	2409	2447	2391	2433	2748	0	0
2019.07.17	2438	2447	2416	2418	2326	0	0
2019.07.18	2432	2458	2429	2444	1717	0	0
2019.07.19	2446	2495	2446	2473	1944	0	0
2019.07.22	2475	2537	2473	2523	2130	0	0
2019.07.23	2515	2521	2471	2481	2065	0	0
2019.07.24	2478	2499	2455	2458	1833	0	0
2019.07.25	2462	2469	2423	2442	2146	0	0
2019.07.26	2442	2451	2387	2390	1626	0	0
2019.07.29	2382	2399	2366	2379	1825	0	0
2019.07.30	2383	2406	2361	2368	1927	0	0
2019.07.31	2374	2383	2331	2338	2103	0	0
2019.08.01	2337	2366	2312	2328	2958	0	0
2019.08.02	2341	2353	2308	2309	2567	0	0
2019.08.05	2321	2333	2280	2297	2501	0	0
2019.08.06	2300	2304	2245	2253	1941	0	0
2019.08.07	2254	2260	2217	2225	2161	0	0
2019.08.08	2230	2232	2194	2200	1723	0	0
2019.08.09	2255	2256	2239	2255	1884	0	0
2019.08.12	2254	2278	2242	2243	2269	0	0
2019.08.13	2243	2248	2200	2210	1969	0	0
2019.08.14	2199	2225	2191	2213	2151	0	0
2019.08.15	2217	2227	2192	2196	1759	0	0
2019.08.16	2193	2198	2170	2188	1889	0	0
2019.08.19	2188	2214	2183	2189	1989	0	0
2019.08.20	2178	2194	2165	2171	1525	0	0
2019.08.21	2173	2212	2173	2209	1737	0	0
2019.08.22	2204	2239	2199	2227	2385	0	0
2019.08.23	2219	2256	2219	2229	2157	0	0
2019.08.26	2233	2278	2220	2235	1605	0	0
2019.08.27	2235	2260	2224	2245	1800	0	0
2019.08.28	2230	2253	2210	2246	1729	0	0
2019.08.29	2232	2242	2177	2190	1985	0	0
2019.08.30	2177	2226	2177	2213	2299	0	0
2019.09.03	2208	2246	2186	2235	3142	0	0
2019.09.04	2245	2289	2238	2276	2512	0	0
2019.09.05	2277	2281	2228	2236	2391	0	0
2019.09.06	2228	2287	2228	2273	1888	0	0
2019.09.09	2272	2316	2259	2312	1719	0	0
2019.09.10	2308	2312	2279	2291	1551	0	0
2019.09.11	2287	2309	2273	2307	1552	0	0
2019.09.12	2304	2325	2293	2316	1196	0	0
2019.09.13	2323	2368	2321	2328	1871	0	0
2019.09.16	2335	2389	2323	2384	1750	0	0
2019.09.17	2373	2403	2367	2403	1688	0	0
2019.09.18	2394	2412	2380	2407	1734	0	0
2019.09.19	2407	2470	2403	2466	1892	0	0
2019.09.20	2463	2483	2436	2480	1990	0	0
2019.09.23	2474	2480	2449	2459	1701	0	0
2019.09.24	2453	2472	2433	2442	1819	0	0
2019.09.25	2436	2476	2435	2473	1686	0	0
2019.09.26	2471	2512	2454	2502	1968	0	0
2019.09.27	2500	2513	2475	2488	2373	0	0
2019.09.30	2484	2493	2440	2451	2285	0	0
2019.10.01	2449	2468	2445	2463	2105	0	0
2019.10.02	2463	2499	2458	2479	1868	0	0
2019.10.03	2481	2528	2474	2528	1823	0	0
2019.10.04	2525	2532	2467	2476	2823	0	0
2019.10.07	2465	2469	2396	2429	3269	0	0
2019.10.08	2412	2468	2390	2452	2563	0	0
2019.10.09	2442	2461	2397	2407	2064	0	0
2019.10.10	2400	2462	2400	2457	2320	0	0
2019.10.11	2448	2557	2448	2497	3362	0	0
2019.10.14	2488	2493	2440	2450	2444	0	0
2019.10.15	2455	2539	2451	2520	3624	0	0
2019.10.16	2500	2526	2485	2520	3387	0	0
2019.10.17	2515	2547	2482	2514	3415	0	0
2019.10.18	2508	2537	2462	2483	2448	0	0
2019.10.21	2486	2505	2451	2483	2479	0	0
2019.10.22	2466	2493	2442	2453	2221	0	0
2019.10.23	2451	2470	2417	2456	2198	0	0
2019.10.24	2456	2498	2440	2464	2631	0	0
2019.10.25	2463	2481	2428	2441	2270	0	0
2019.10.28	2431	2468	2420	2464	2507	0	0
2019.10.29	2455	2494	2448	2484	2717	0	0
2019.10.30	2477	2504	2446	2465	3034	0	0
2019.10.31	2460	2474	2393	2404	2645	0	0
2019.11.01	2396	2481	2386	2461	2884	0	0
2019.11.04	2461	2509	2453	2477	2749	0	0
2019.11.05	2476	2495	2462	2488	2274	0	0
2019.11.06	2485	2491	2426	2436	1948	0	0
2019.11.07	2441	2451	2406	2436	1911	0	0
2019.11.08	2450	2506	2444	2488	1688	0	0
2019.11.11	2489	2517	2475	2515	1743	0	0
2019.11.12	2501	2636	2501	2627	3183	0	0
2019.11.13	2601	2674	2601	2674	2514	0	0
2019.11.14	2670	2686	2644	2674	3036	0	0
2019.11.15	2666	2691	2654	2687	2313	0	0
2019.11.18	2682	2694	2659	2675	2318	0	0
2019.11.19	2668	2677	2647	2656	1975	0	0
2019.11.20	2652	2656	2613	2630	1936	0	0
2019.11.21	2623	2649	2606	2639	2281	0	0
2019.11.22	2630	2634	2612	2621	1556	0	0
2019.11.25	2616	2626	2595	2608	1526	0	0
2019.11.26	2600	2673	2600	2654	1760	0	0
2019.11.27	2647	2672	2572	2600	2458	0	0
2019.11.29	2586	2609	2553	2556	2190	0	0
2019.12.02	2559	2583	2529	2539	2389	0	0
2019.12.03	2545	2575	2537	2564	1888	0	0
2019.12.04	2562	2575	2541	2557	1798	0	0
2019.12.05	2549	2591	2549	2585	1437	0	0
2019.12.06	2584	2654	2584	2611	2411	0	0
2019.12.09	2612	2619	2582	2596	1567	0	0
2019.12.10	2597	2614	2572	2589	1488	0	0
2019.12.11	2578	2589	2560	2567	1618	0	0
2019.12.12	2565	2569	2512	2529	2106	0	0
2019.12.13	2540	2578	2529	2571	2517	0	0
2019.12.16	2552	2611	2541	2549	3015	0	0
2019.12.17	2527	2554	2515	2531	2093	0	0
2019.12.18	2528	2549	2483	2496	2347	0	0
2019.12.19	2502	2515	2423	2430	2492	0	0
2019.12.20	2438	2439	2405	2407	2253	0	0
2019.12.23	2405	2427	2388	2417	2037	0	0
2019.12.24	2417	2434	2403	2433	1179	0	0
2019.12.26	2423	2441	2397	2401	1054	0	0
2019.12.27	2409	2515	2409	2484	3530	0	0
2019.12.30	2479	2504	2457	2468	2745	0	0
2019.12.31	2466	2545	2466	2541	2205	0	0
2020.01.02	2526	2564	2506	2528	3219	0	0
2020.01.03	2523	2575	2516	2520	2519	0	0
2020.01.06	2510	2518	2467	2495	2166	0	0
2020.01.07	2485	2548	2476	2535	2038	0	0
2020.01.08	2525	2534	2496	2504	1983	0	0
2020.01.09	2492	2562	2492	2554	2131	0	0
2020.01.10	2557	2609	2555	2586	2674	0	0
2020.01.13	2590	2599	2557	2588	1872	0	0
2020.01.14	2613	2667	2604	2649	2124	0	0
2020.01.15	2659	2721	2644	2718	1972	0	0
2020.01.16	2707	2729	2692	2712	2652	0	0
2020.01.17	2691	2807	2681	2800	2981	0	0
2020.01.21	2799	2829	2776	2810	2571	0	0
2020.01.22	2818	2859	2789	2797	3080	0	0
2020.01.23	2785	2797	2761	2772	2019	0	0
2020.01.24	2777	2792	2729	2741	2501	0	0
2020.01.27	2722	2775	2697	2741	3613	0	0
2020.01.28	2734	2767	2680	2692	2467	0	0
2020.01.29	2696	2742	2673	2725	2266	0	0
2020.01.30	2740	2825	2740	2797	3392	0	0
2020.01.31	2785	2807	2763	2765	2722	0	0
2020.02.03	2746	2776	2711	2727	3341	0	0
2020.02.04	2724	2771	2716	2748	2387	0	0
2020.02.05	2760	2811	2758	2773	2433	0	0
2020.02.06	2765	2862	2760	2861	2506	0	0
2020.02.07	2885	2934	2885	2894	3133	0	0
2020.02.10	2893	2930	2871	2875	3098	0	0
2020.02.11	2867	2921	2867	2889	2898	0	0
2020.02.12	2875	2909	2857	2857	2583	0	0
2020.02.13	2848	2904	2846	2903	2207	0	0
2020.02.14	2889	2920	2875	2883	2416	0	0
2020.02.18	2886	2902	2826	2861	3207	0	0
2020.02.19	2856	2885	2838	2842	1875	0	0
2020.02.20	2838	2877	2820	2857	2282	0	0
2020.02.21	2861	2882	2830	2837	2251	0	0
2020.02.24	2814	2823	2771	2816	2530	0	0
2020.02.25	2821	2833	2790	2807	1950	0	0
2020.02.26	2788	2798	2727	2727	2304	0	0
2020.02.27	2730	2757	2714	2748	1871	0	0
2020.02.28	2713	2722	2646	2679	2481	0	0
2020.03.02	2676	2688	2624	2669	3158	0	0
2020.03.03	2653	2666	2630	2660	2086	0	0
2020.03.04	2641	2660	2619	2621	1648	0	0
2020.03.05	2622	2632	2581	2595	1777	0	0
2020.03.06	2590	2596	2556	2591	2652	0	0
2020.03.09	2532	2573	2508	2548	2097	0	0
2020.03.10	2538	2602	2534	2599	2756	0	0
2020.03.11	2597	2643	2581	2618	2816	0	0
2020.03.12	2569	2581	2492	2509	2541	0	0
2020.03.13	2496	2508	2423	2425	2591	0	0
2020.03.16	2401	2407	2320	2340	3313	0	0
2020.03.17	2310	2324	2248	2319	3208	0	0
2020.03.18	2318	2363	2271	2279	4484	0	0
2020.03.19	2230	2268	2203	2214	4566	0	0
2020.03.20	2228	2271	2183	2215	4910	0	0
2020.03.23	2194	2267	2194	2264	2959	0	0
2020.03.24	2275	2298	2239	2262	4243	0	0
2020.03.25	2295	2309	2236	2249	3281	0	0
2020.03.26	2243	2264	2211	2251	3477	0	0
2020.03.27	2245	2268	2228	2260	2984	0	0
2020.03.30	2238	2300	2238	2258	2631	0	0
2020.03.31	2252	2267	2226	2243	2485	0	0
2020.04.01	2229	2247	2215	2237	1996	0	0
2020.04.02	2241	2288	2228	2285	2566	0	0
2020.04.03	2265	2297	2242	2257	2494	0	0
2020.04.06	2270	2391	2266	2385	2620	0	0
2020.04.07	2382	2426	2374	2415	2994	0	0
2020.04.08	2386	2393	2360	2371	1668	0	0
2020.04.09	2375	2386	2304	2315	2198	0	0
2020.04.13	2306	2325	2257	2275	1399	0	0
2020.04.14	2278	2301	2270	2281	2076	0	0
2020.04.15	2266	2266	2214	2234	1661	0	0
2020.04.16	2241	2271	2224	2266	1785	0	0
2020.04.17	2263	2368	2258	2359	2211	0	0
2020.04.20	2350	2360	2325	2349	1795	0	0
2020.04.21	2334	2348	2293	2323	2000	0	0
2020.04.22	2333	2386	2320	2362	1840	0	0
2020.04.23	2361	2386	2351	2355	2303	0	0
2020.04.24	2351	2357	2309	2326	2141	0	0
2020.04.27	2336	2353	2309	2319	1893	0	0
2020.04.28	2322	2382	2319	2351	1917	0	0
2020.04.29	2352	2384	2349	2372	1405	0	0
2020.04.30	2375	2424	2359	2406	2520	0	0
2020.05.01	2403	2421	2385	2399	2522	0	0
2020.05.04	2384	2398	2341	2378	2248	0	0
2020.05.05	2379	2421	2366	2366	1853	0	0
2020.05.06	2363	2382	2332	2361	2084	0	0
2020.05.07	2368	2399	2350	2374	1704	0	0
2020.05.08	2372	2409	2367	2395	1149	0	0
2020.05.11	2389	2472	2386	2472	2016	0	0
2020.05.12	2472	2481	2340	2403	2520	0	0
2020.05.13	2395	2465	2379	2459	2042	0	0
2020.05.14	2450	2469	2405	2405	2428	0	0
2020.05.15	2417	2432	2385	2385	2408	0	0
2020.05.18	2387	2415	2375	2401	1591	0	0
2020.05.19	2396	2444	2391	2422	1367	0	0
2020.05.20	2422	2460	2395	2402	1633	0	0
2020.05.21	2393	2410	2325	2339	2230	0	0
2020.05.22	2325	2405	2317	2388	2487	0	0
2020.05.26	2389	2448	2389	2409	2655	0	0
2020.05.27	2396	2412	2343	2343	2263	0	0
2020.05.28	2345	2434	2344	2434	1677	0	0
2020.05.29	2420	2462	2391	2437	2531	0	0
2020.06.01	2437	2508	2435	2507	1535	0	0
2020.06.02	2493	2501	2395	2414	1591	0	0
2020.06.03	2406	2432	2371	2410	1176	0	0
2020.06.04	2396	2429	2384	2419	1124	0	0
2020.06.05	2410	2424	2396	2416	1175	0	0
2020.06.08	2388	2431	2381	2426	1539	0	0
2020.06.09	2409	2503	2404	2503	1988	0	0
2020.06.10	2485	2493	2446	2450	2040	0	0
2020.06.11	2432	2444	2351	2364	2205	0	0
2020.06.12	2290	2346	2283	2310	1727	0	0
2020.06.15	2302	2305	2225	2273	2378	0	0
2020.06.16	2287	2320	2262	2267	1963	0	0
2020.06.17	2256	2271	2218	2247	1360	0	0
2020.06.18	2238	2271	2209	2251	1836	0	0
2020.06.19	2257	2287	2246	2248	1441	0	0
2020.06.22	2243	2280	2219	2278	1385	0	0
2020.06.23	2267	2314	2249	2295	1829	0	0
2020.06.24	2281	2326	2281	2300	1721	0	0
2020.06.25	2306	2396	2306	2390	2614	0	0
2020.06.26	2381	2396	2262	2262	3133	0	0
2020.06.29	2271	2279	2222	2239	2777	0	0
2020.06.30	2239	2249	2172	2180	3000	0	0
2020.07.01	2178	2191	2158	2173	2605	0	0
2020.07.02	2177	2218	2162	2163	2308	0	0
2020.07.06	2152	2173	2138	2156	2339	0	0
2020.07.07	2143	2161	2129	2137	1988	0	0
2020.07.08	2138	2147	2088	2111	1697	0	0
2020.07.09	2116	2149	2104	2138	2666	0	0
2020.07.10	2146	2177	2140	2167	2105	0	0
2020.07.13	2159	2196	2148	2190	2092	0	0
2020.07.14	2172	2175	2138	2150	2208	0	0
2020.07.15	2153	2174	2126	2147	1291	0	0
2020.07.16	2129	2173	2115	2170	1766	0	0
2020.07.17	2161	2211	2156	2162	2237	0	0
2020.07.20	2158	2226	2135	2222	2565	0	0
2020.07.21	2208	2257	2172	2185	3192	0	0
2020.07.22	2180	2219	2166	2216	1817	0	0
2020.07.23	2202	2229	2175	2189	2545	0	0
2020.07.24	2183	2249	2183	2218	2043	0	0
2020.07.27	2223	2300	2223	2294	2243	0	0
2020.07.28	2289	2306	2253	2303	2201	0	0
2020.07.29	2291	2364	2291	2355	2523	0	0
2020.07.30	2324	2393	2324	2363	3340	0	0
2020.07.31	2364	2418	2355	2417	2494	0	0
2020.08.03	2399	2479	2395	2478	2775	0	0
2020.08.04	2467	2484	2438	2451	2660	0	0
2020.08.05	2449	2497	2447	2481	2255	0	0
2020.08.06	2485	2544	2478	2541	2744	0	0
2020.08.07	2507	2527	2489	2523	2327	0	0
2020.08.10	2515	2535	2466	2466	1934	0	0
2020.08.11	2465	2472	2426	2440	2764	0	0
2020.08.12	2441	2479	2441	2458	2211	0	0
2020.08.13	2452	2495	2452	2494	2062	0	0
2020.08.14	2477	2528	2447	2455	3069	0	0
2020.08.17	2442	2458	2414	2425	2998	0	0
2020.08.18	2422	2449	2412	2449	1881	0	0
2020.08.19	2441	2464	2421	2457	2001	0	0
2020.08.20	2443	2475	2393	2403	2425	0	0
2020.08.21	2393	2419	2355	2414	2199	0	0
2020.08.24	2404	2475	2404	2462	3071	0	0
2020.08.25	2476	2513	2476	2489	2446	0	0
2020.08.26	2496	2509	2452	2483	2835	0	0
2020.08.27	2473	2565	2473	2561	3540	0	0
2020.08.28	2560	2634	2539	2627	3160	0	0
2020.08.31	2622	2671	2622	2654	2041	0	0
2020.09.01	2653	2683	2648	2665	1994	0	0
2020.09.02	2657	2699	2638	2692	2237	0	0
2020.09.03	2696	2707	2622	2626	2477	0	0
2020.09.04	2630	2653	2586	2594	3081	0	0
2020.09.08	2571	2582	2521	2565	2705	0	0
2020.09.09	2553	2572	2539	2562	2232	0	0
2020.09.10	2563	2582	2530	2540	2016	0	0
2020.09.11	2533	2569	2528	2558	2034	0	0
2020.09.14	2549	2584	2544	2549	2233	0	0
2020.09.15	2560	2697	2560	2693	4617	0	0
2020.09.16	2684	2694	2592	2596	3929	0	0
2020.09.17	2591	2672	2578	2605	3936	0	0
2020.09.18	2613	2670	2613	2670	2826	0	0
2020.09.21	2650	2707	2607	2627	3771	0	0
2020.09.22	2632	2649	2544	2553	3547	0	0
2020.09.23	2547	2596	2541	2584	3343	0	0
2020.09.24	2573	2642	2573	2601	3102	0	0
2020.09.25	2613	2624	2547	2573	3308	0	0
2020.09.28	2572	2639	2572	2581	2848	0	0
2020.09.29	2577	2599	2542	2598	3018	0	0
2020.09.30	2583	2614	2526	2533	2702	0	0
2020.10.01	2522	2524	2461	2492	4411	0	0
2020.10.02	2474	2504	2441	2472	3030	0	0
2020.10.05	2464	2497	2445	2462	2731	0	0
2020.10.06	2455	2472	2419	2432	2394	0	0
2020.10.07	2421	2467	2414	2460	1722	0	0
2020.10.08	2457	2488	2454	2470	2040	0	0
2020.10.09	2469	2471	2408	2441	2121	0	0
2020.10.12	2427	2452	2415	2424	1987	0	0
2020.10.13	2422	2439	2371	2375	2109	0	0
2020.10.14	2372	2410	2359	2384	2547	0	0
2020.10.15	2386	2390	2331	2334	1883	0	0
2020.10.16	2333	2370	2329	2362	2416	0	0
2020.10.19	2368	2436	2368	2418	2873	0	0
2020.10.20	2413	2419	2372	2395	2110	0	0
2020.10.21	2397	2458	2388	2424	2242	0	0
2020.10.22	2421	2475	2421	2466	2000	0	0
2020.10.23	2474	2509	2469	2476	2045	0	0
2020.10.26	2480	2519	2462	2506	2524	0	0
2020.10.27	2490	2508	2427	2430	1984	0	0
2020.10.28	2407	2412	2361	2370	2569	0	0
2020.10.29	2375	2384	2334	2336	2378	0	0
2020.10.30	2341	2354	2280	2294	2861	0	0
2020.11.02	2265	2283	2237	2239	2521	0	0
2020.11.03	2255	2294	2247	2282	2913	0	0
2020.11.04	2264	2287	2248	2278	2363	0	0
2020.11.05	2284	2316	2267	2309	2269	0	0
2020.11.06	2322	2346	2316	2337	2560	0	0
2020.11.09	2334	2423	2334	2399	2839	0	0
2020.11.10	2398	2419	2345	2386	2933	0	0
2020.11.11	2379	2404	2364	2370	1942	0	0
2020.11.12	2362	2368	2333	2333	2357	0	0
2020.11.13	2338	2393	2332	2390	1927	0	0
2020.11.16	2404	2462	2404	2445	3975	0	0
2020.11.17	2441	2528	2433	2515	3101	0	0
2020.11.18	2525	2604	2510	2594	3197	0	0
2020.11.19	2591	2669	2575	2662	3222	0	0
2020.11.20	2660	2745	2660	2736	4051	0	0
2020.11.23	2752	2773	2724	2769	4114	0	0
2020.11.24	2773	2821	2752	2761	4229	0	0
2020.11.25	2758	2764	2686	2722	3962	0	0
2020.11.27	2761	2781	2700	2752	3633	0	0
2020.11.30	2755	2767	2724	2750	3485	0	0
2020.12.01	2757	2763	2666	2669	3809	0	0
2020.12.02	2650	2658	2612	2650	3034	0	0
2020.12.03	2643	2722	2632	2635	3593	0	0
2020.12.04	2628	2674	2618	2662	3013	0	0
2020.12.07	2609	2643	2588	2619	2776	0	0
2020.12.08	2624	2646	2556	2581	2908	0	0
2020.12.09	2577	2611	2540	2561	3056	0	0
2020.12.10	2545	2580	2521	2579	2500	0	0
2020.12.11	2577	2632	2577	2621	3362	0	0
2020.12.14	2628	2650	2581	2585	2813	0	0
2020.12.15	2593	2632	2534	2550	3135	0	0
2020.12.16	2555	2556	2506	2516	2845	0	0
2020.12.17	2531	2562	2511	2556	2583	0	0
2020.12.18	2536	2554	2493	2504	2219	0	0
2020.12.21	2475	2568	2438	2566	3986	0	0
2020.12.22	2570	2578	2503	2526	2993	0	0
2020.12.23	2526	2574	2523	2550	2580	0	0
2020.12.24	2561	2566	2532	2562	958	0	0
2020.12.28	2595	2603	2549	2552	1373	0	0
2020.12.29	2545	2557	2495	2502	2650	0	0
2020.12.30	2498	2606	2498	2593	2917	0	0
2020.12.31	2602	2622	2553	2597	2713	0	0
2021.01.04	2611	2660	2542	2550	3712	0	0
2021.01.05	2534	2541	2495	2523	3049	0	0
2021.01.06	2509	2536	2471	2479	2365	0	0
2021.01.07	2475	2550	2468	2537	3467	0	0
2021.01.08	2538	2563	2501	2502	2674	0	0
2021.01.11	2492	2515	2471	2475	2301	0	0
2021.01.12	2484	2515	2478	2489	2371	0	0
2021.01.13	2497	2537	2490	2494	2363	0	0
2021.01.14	2487	2517	2463	2513	2307	0	0
2021.01.15	2528	2558	2512	2537	2709	0	0
2021.01.18	2528	2528	2528	2528	1	0	10
2021.01.19	2541	2604	2521	2595	2932	0	0
2021.01.20	2601	2623	2556	2570	2965	0	0
2021.01.21	2567	2573	2536	2555	2391	0	0
2021.01.22	2530	2535	2483	2522	2729	0	0
2021.01.25	2514	2525	2490	2514	2791	0	0
2021.01.26	2497	2554	2495	2548	2543	0	0
2021.01.27	2557	2596	2501	2506	2408	0	0
2021.01.28	2485	2528	2478	2507	2124	0	0
2021.01.29	2498	2544	2498	2527	2106	0	0
2021.02.01	2524	2568	2501	2545	1912	0	0
2021.02.02	2543	2621	2541	2585	2698	0	0
