<DATE>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2011.04.21	1333.4	1337.2	1328.5	1330.2	143	0	0
2011.04.25	1330.0	1335.2	1327.0	1332.5	140	0	0
2011.04.26	1332.7	1345.5	1327.7	1341.7	267	0	0
2011.04.27	1341.5	1353.7	1340.0	1351.4	176	0	0
2011.04.28	1351.7	1358.0	1346.5	1354.4	204	0	0
2011.04.29	1354.5	1363.2	1352.5	1363.0	130	0	0
2011.05.02	1362.9	1372.5	1354.5	1356.7	299	0	0
2011.05.03	1356.9	1357.2	1345.5	1349.5	161	0	0
2011.05.04	1349.9	1354.7	1337.2	1343.2	284	0	0
2011.05.05	1343.4	1348.4	1325.0	1336.0	395	0	0
2011.05.06	1335.6	1350.7	1331.5	1334.2	371	0	0
2011.05.09	1336.9	1345.7	1334.2	1342.7	173	0	0
2011.05.10	1342.2	1356.0	1338.7	1354.2	227	0	0
2011.05.11	1354.4	1357.7	1332.9	1334.9	302	0	0
2011.05.12	1335.4	1348.4	1328.7	1347.4	275	0	0
2011.05.13	1347.2	1352.2	1330.4	1333.9	304	0	0
2011.05.16	1331.6	1340.9	1320.9	1321.2	297	0	0
2011.05.17	1323.0	1331.7	1316.2	1326.7	274	0	0
2011.05.18	1326.6	1340.2	1324.4	1339.9	184	0	0
2011.05.19	1339.4	1345.2	1334.4	1341.7	194	0	0
2011.05.20	1341.5	1343.8	1327.2	1328.7	205	0	0
2011.05.23	1325.9	1326.7	1310.7	1313.7	199	0	0
2011.05.24	1313.9	1322.2	1311.2	1312.4	206	0	0
2011.05.25	1312.0	1324.2	1302.2	1316.4	397	0	0
2011.05.26	1316.7	1327.0	1312.4	1326.5	195	0	0
2011.05.27	1326.7	1333.4	1324.2	1329.8	154	0	0
2011.05.30	1329.4	1332.7	1328.2	1330.3	82	0	0
2011.05.31	1330.5	1345.4	1330.5	1343.9	165	0	0
2011.06.01	1344.2	1347.4	1310.4	1310.7	406	0	0
2011.06.02	1311.0	1317.4	1304.2	1311.9	256	0	0
2011.06.03	1312.2	1312.3	1294.4	1295.5	192	0	0
2011.06.06	1298.4	1298.7	1283.2	1284.2	169	0	0
2011.06.07	1284.1	1295.2	1282.4	1286.9	229	0	0
2011.06.08	1286.6	1287.4	1275.0	1276.9	152	0	0
2011.06.09	1277.6	1293.7	1277.5	1287.7	224	0	0
2011.06.10	1287.4	1288.5	1266.9	1269.5	254	0	0
2011.06.13	1269.7	1276.7	1264.7	1272.5	213	0	0
2011.06.14	1272.4	1292.0	1270.2	1288.0	281	0	0
2011.06.15	1287.7	1288.7	1261.0	1265.1	329	0	0
2011.06.16	1265.6	1274.0	1257.7	1269.3	290	0	0
2011.06.17	1264.0	1277.0	1258.2	1265.5	362	0	0
2011.06.20	1264.6	1274.7	1255.8	1272.7	298	0	0
2011.06.21	1272.6	1292.2	1271.2	1288.0	267	0	0
2011.06.22	1289.1	1293.2	1277.6	1278.1	203	0	0
2011.06.23	1278.7	1279.5	1256.7	1278.5	455	0	0
2011.06.24	1278.6	1285.5	1261.0	1263.5	340	0	0
2011.06.27	1264.2	1279.5	1256.7	1277.5	324	0	0
2011.06.28	1277.6	1294.5	1271.2	1294.5	298	0	0
2011.06.29	1294.1	1305.2	1291.2	1303.7	185	0	0
2011.06.30	1303.6	1317.0	1302.0	1314.7	190	0	0
2011.07.01	1314.9	1336.0	1312.0	1334.7	283	0	0
2011.07.04	1334.0	1334.1	1328.0	1333.5	118	0	0
2011.07.05	1333.6	1337.2	1329.3	1334.7	148	0	0
2011.07.06	1335.1	1340.2	1326.2	1337.7	255	0	0
2011.07.07	1338.0	1352.2	1336.7	1351.2	179	0	0
2011.07.08	1351.1	1354.0	1329.0	1341.5	405	0	0
2011.07.11	1338.7	1339.0	1311.5	1315.7	321	0	0
2011.07.12	1316.2	1322.7	1295.0	1309.5	488	0	0
2011.07.13	1309.4	1327.2	1302.0	1303.2	443	0	0
2011.07.14	1304.2	1322.7	1301.7	1307.2	391	0	0
2011.07.15	1307.1	1315.0	1300.2	1314.2	226	0	0
2011.07.18	1313.5	1314.2	1291.0	1300.7	337	0	0
2011.07.19	1300.6	1324.2	1300.0	1322.7	264	0	0
2011.07.20	1322.5	1329.2	1316.2	1316.2	198	0	0
2011.07.21	1316.5	1344.0	1314.7	1343.7	315	0	0
2011.07.22	1343.5	1347.3	1332.5	1340.7	269	0	0
2011.07.25	1328.0	1339.7	1321.8	1332.5	314	0	0
2011.07.26	1332.9	1339.5	1325.2	1325.5	213	0	0
2011.07.27	1325.0	1328.0	1297.7	1299.0	347	0	0
2011.07.28	1298.7	1312.5	1292.0	1294.0	364	0	0
2011.07.29	1296.5	1300.2	1278.5	1292.0	390	0	0
2011.08.01	1305.5	1309.2	1272.0	1277.7	467	0	0
2011.08.02	1278.0	1284.5	1245.0	1245.0	461	0	0
2011.08.03	1246.0	1257.5	1229.8	1254.7	468	0	0
2011.08.04	1255.5	1263.7	1192.9	1196.1	823	0	0
2011.08.05	1197.2	1218.4	1162.9	1196.6	1105	0	0
2011.08.08	1167.0	1188.4	1108.9	1109.9	1020	0	0
2011.08.09	1110.0	1178.2	1076.6	1177.9	1354	0	0
2011.08.10	1177.7	1178.0	1113.4	1122.1	737	0	0
2011.08.11	1120.5	1183.4	1102.9	1166.1	1155	0	0
2011.08.12	1167.0	1186.1	1146.4	1175.9	706	0	0
2011.08.15	1179.2	1201.1	1175.9	1197.1	326	0	0
2011.08.16	1196.5	1200.9	1177.1	1190.1	413	0	0
2011.08.17	1189.7	1205.9	1181.1	1186.4	464	0	0
2011.08.18	1186.7	1188.5	1127.9	1143.4	780	0	0
2011.08.19	1142.2	1152.6	1116.9	1123.4	527	0	0
2011.08.22	1122.0	1146.1	1110.9	1122.6	699	0	0
2011.08.23	1123.0	1160.9	1118.1	1159.6	491	0	0
2011.08.24	1159.5	1176.4	1142.1	1170.6	576	0	0
2011.08.25	1171.2	1187.9	1152.6	1155.6	551	0	0
2011.08.26	1156.0	1179.1	1132.4	1175.1	744	0	0
2011.08.29	1175.2	1208.1	1171.9	1206.9	408	0	0
2011.08.30	1206.7	1218.1	1193.1	1202.1	455	0	0
2011.08.31	1202.7	1229.1	1200.9	1217.4	418	0	0
2011.09.01	1217.2	1227.9	1198.6	1201.4	429	0	0
2011.09.02	1201.2	1202.7	1168.1	1169.1	372	0	0
2011.09.05	1163.5	1166.1	1137.9	1144.9	379	0	0
2011.09.06	1142.7	1166.7	1135.6	1166.4	386	0	0
2011.09.07	1166.0	1200.4	1164.9	1199.6	375	0	0
2011.09.08	1199.7	1203.4	1181.6	1184.9	289	0	0
2011.09.09	1184.7	1193.4	1146.4	1157.1	665	0	0
2011.09.12	1143.2	1168.1	1129.1	1166.4	549	0	0
2011.09.13	1166.7	1176.1	1144.4	1170.1	601	0	0
2011.09.14	1170.0	1202.1	1153.9	1184.1	824	0	0
2011.09.15	1184.7	1214.4	1181.9	1213.6	362	0	0
2011.09.16	1213.0	1213.6	1194.4	1211.1	366	0	0
2011.09.19	1199.0	1203.1	1181.1	1196.4	415	0	0
2011.09.20	1196.1	1214.1	1184.9	1197.1	575	0	0
2011.09.21	1197.5	1203.1	1154.6	1156.9	565	0	0
2011.09.22	1156.2	1158.5	1106.1	1127.9	766	0	0
2011.09.23	1128.5	1137.9	1101.6	1130.4	708	0	0
2011.09.26	1122.0	1158.4	1114.6	1157.4	523	0	0
2011.09.27	1157.0	1189.4	1154.6	1169.4	573	0	0
2011.09.28	1169.2	1181.1	1143.1	1146.1	530	0	0
2011.09.29	1146.0	1170.1	1133.1	1158.1	620	0	0
2011.09.30	1158.0	1159.2	1121.1	1121.9	402	0	0
2011.10.03	1122.5	1132.9	1083.6	1084.6	608	0	0
2011.10.04	1085.7	1119.1	1067.6	1114.6	742	0	0
2011.10.05	1114.2	1140.6	1106.1	1135.1	482	0	0
2011.10.06	1135.5	1160.1	1128.6	1157.6	410	0	0
2011.10.07	1157.0	1173.1	1144.4	1155.2	557	0	0
2011.10.10	1157.7	1191.6	1156.2	1188.4	402	0	0
2011.10.11	1188.9	1194.1	1180.1	1186.9	261	0	0
2011.10.12	1186.4	1215.4	1180.6	1198.6	575	0	0
2011.10.13	1198.1	1203.6	1184.9	1198.4	372	0	0
2011.10.14	1198.1	1220.9	1192.6	1219.1	357	0	0
2011.10.17	1218.1	1230.1	1186.9	1189.1	575	0	0
2011.10.18	1189.9	1229.1	1185.1	1215.9	621	0	0
2011.10.19	1216.4	1226.9	1201.1	1207.9	432	0	0
2011.10.20	1208.1	1215.6	1192.1	1208.6	466	0	0
2011.10.21	1208.9	1235.1	1208.9	1234.6	268	0	0
2011.10.24	1229.1	1251.9	1226.4	1247.4	328	0	0
2011.10.25	1247.6	1253.9	1221.9	1225.1	416	0	0
2011.10.26	1224.9	1243.6	1216.1	1242.6	374	0	0
2011.10.27	1241.4	1288.7	1237.4	1282.1	620	0	0
2011.10.28	1281.6	1283.6	1272.4	1280.9	218	0	0
2011.10.30	1279.6	1280.1	1274.9	1274.9	58	0	0
2011.10.31	1275.1	1277.6	1241.1	1242.9	409	0	0
2011.11.01	1243.1	1247.4	1208.1	1220.1	557	0	0
2011.11.02	1219.9	1238.1	1216.1	1230.9	331	0	0
2011.11.03	1230.6	1259.1	1213.1	1254.9	678	0	0
2011.11.04	1255.1	1258.1	1234.1	1250.6	436	0	0
2011.11.07	1252.9	1263.4	1231.6	1261.9	547	0	0
2011.11.08	1261.1	1274.6	1248.1	1272.9	413	0	0
2011.11.09	1272.6	1273.4	1222.4	1225.9	554	0	0
2011.11.10	1225.6	1244.4	1217.9	1238.4	403	0	0
2011.11.11	1237.4	1264.1	1233.4	1260.9	380	0	0
2011.11.14	1263.9	1270.1	1243.1	1250.6	408	0	0
2011.11.15	1250.1	1261.6	1233.6	1253.6	526	0	0
2011.11.16	1253.9	1258.1	1227.6	1229.1	363	0	0
2011.11.17	1228.9	1241.1	1206.2	1214.6	556	0	0
2011.11.18	1214.1	1229.1	1208.4	1213.4	408	0	0
2011.11.21	1207.6	1208.1	1180.1	1187.1	356	0	0
2011.11.22	1188.4	1198.4	1178.9	1182.4	331	0	0
2011.11.23	1182.9	1184.4	1158.1	1159.4	292	0	0
2011.11.24	1159.9	1173.4	1155.6	1158.4	342	0	0
2011.11.25	1159.4	1170.6	1146.9	1153.1	412	0	0
2011.11.28	1171.6	1195.6	1168.9	1191.4	337	0	0
2011.11.29	1191.1	1205.4	1185.9	1190.4	384	0	0
2011.11.30	1191.1	1246.1	1182.6	1244.6	736	0	0
2011.12.01	1244.1	1250.4	1235.4	1242.9	289	0	0
2011.12.02	1242.6	1262.1	1241.6	1243.1	406	0	0
2011.12.05	1247.9	1265.6	1247.9	1253.6	298	0	0
2011.12.06	1252.6	1265.1	1244.9	1255.4	377	0	0
2011.12.07	1255.6	1267.1	1243.6	1265.4	373	0	0
2011.12.08	1264.9	1271.4	1230.1	1231.1	489	0	0
2011.12.09	1233.1	1259.6	1228.1	1258.6	376	0	0
2011.12.12	1255.6	1259.6	1225.4	1234.1	470	0	0
2011.12.13	1233.9	1249.4	1218.1	1225.6	544	0	0
2011.12.14	1225.9	1231.9	1208.6	1211.6	324	0	0
2011.12.15	1211.1	1226.4	1204.4	1218.1	371	0	0
2011.12.16	1212.4	1224.4	1207.9	1209.9	306	0	0
2011.12.19	1211.4	1219.1	1195.1	1199.4	361	0	0
2011.12.20	1199.9	1237.1	1199.6	1235.4	396	0	0
2011.12.21	1235.1	1248.4	1222.6	1235.9	509	0	0
2011.12.22	1236.1	1251.6	1231.9	1250.9	247	0	0
2011.12.23	1250.6	1260.1	1249.4	1258.9	132	0	0
2011.12.27	1259.9	1263.4	1255.6	1258.9	147	0	0
2011.12.28	1259.1	1263.9	1242.6	1244.9	285	0	0
2011.12.29	1244.6	1257.9	1243.9	1255.9	168	0	0
2011.12.30	1256.1	1259.9	1251.4	1251.4	124	0	0
2012.01.03	1275.1	1279.4	1269.9	1273.1	171	0	0
2012.01.04	1272.4	1274.4	1262.4	1272.6	239	0	0
2012.01.05	1272.4	1277.4	1259.4	1271.4	351	0	0
2012.01.06	1271.6	1280.9	1266.4	1273.9	268	0	0
2012.01.09	1274.1	1277.1	1266.9	1274.9	197	0	0
2012.01.10	1275.1	1291.4	1274.6	1284.4	244	0	0
2012.01.11	1283.9	1288.9	1278.9	1287.9	161	0	0
2012.01.12	1287.6	1296.9	1280.4	1291.4	293	0	0
2012.01.13	1290.9	1294.4	1272.4	1288.9	421	0	0
2012.01.16	1285.1	1291.7	1281.1	1291.2	152	0	0
2012.01.17	1290.1	1302.0	1285.7	1290.2	326	0	0
2012.01.18	1289.9	1303.7	1286.0	1302.7	227	0	0
2012.01.19	1302.9	1311.0	1298.7	1309.2	184	0	0
2012.01.20	1309.4	1311.2	1304.5	1311.0	119	0	0
2012.01.23	1307.4	1317.7	1304.7	1309.7	238	0	0
2012.01.24	1310.1	1316.0	1301.2	1314.7	251	0	0
2012.01.25	1314.5	1324.2	1302.7	1320.5	371	0	0
2012.01.26	1320.4	1329.2	1308.7	1316.0	367	0	0
2012.01.27	1315.6	1318.7	1306.7	1312.2	207	0	0
2012.01.30	1313.6	1314.0	1295.5	1309.0	325	0	0
2012.01.31	1308.7	1317.0	1302.0	1306.7	281	0	0
2012.02.01	1306.9	1326.7	1303.5	1321.0	324	0	0
2012.02.02	1320.7	1325.5	1316.7	1322.0	164	0	0
2012.02.03	1322.1	1341.5	1319.7	1338.7	271	0	0
2012.02.06	1336.1	1340.0	1330.0	1339.7	165	0	0
2012.02.07	1339.6	1345.2	1331.5	1343.2	239	0	0
2012.02.08	1343.1	1347.7	1338.0	1343.7	189	0	0
2012.02.09	1343.4	1351.7	1340.5	1346.7	192	0	0
2012.02.10	1346.5	1346.7	1333.5	1340.0	200	0	0
2012.02.13	1346.9	1351.7	1342.5	1348.7	167	0	0
2012.02.14	1347.6	1351.5	1337.5	1347.0	275	0	0
2012.02.15	1346.7	1357.5	1337.5	1339.5	329	0	0
2012.02.16	1338.6	1356.7	1334.0	1354.8	293	0	0
2012.02.17	1354.9	1360.7	1352.7	1359.7	113	0	0
2012.02.20	1366.4	1368.5	1361.7	1366.5	136	0	0
2012.02.21	1365.6	1367.2	1355.5	1360.2	181	0	0
2012.02.22	1360.4	1363.5	1352.6	1354.7	162	0	0
2012.02.23	1354.9	1364.0	1350.0	1363.7	193	0	0
2012.02.24	1364.0	1368.0	1361.2	1362.5	122	0	0
2012.02.27	1362.9	1370.0	1352.7	1366.5	311	0	0
2012.02.28	1366.6	1373.2	1364.2	1370.7	140	0	0
2012.02.29	1370.4	1376.7	1356.5	1359.0	291	0	0
2012.03.01	1359.5	1376.0	1358.5	1375.2	194	0	0
2012.03.02	1375.1	1376.5	1364.7	1368.5	171	0	0
2012.03.05	1366.9	1369.0	1357.7	1362.5	183	0	0
2012.03.06	1363.1	1365.2	1338.2	1342.0	330	0	0
2012.03.07	1342.4	1353.7	1342.0	1351.2	147	0	0
2012.03.08	1351.9	1368.0	1350.2	1365.7	219	0	0
2012.03.09	1365.1	1374.2	1363.0	1371.7	159	0	0
2012.03.11	1372.4	1372.4	1370.7	1370.7	18	0	0
2012.03.12	1371.0	1373.0	1365.7	1372.0	137	0	0
2012.03.13	1372.6	1398.5	1372.5	1395.2	295	0	0
2012.03.14	1396.5	1399.2	1385.0	1386.0	180	0	0
2012.03.15	1386.5	1397.0	1386.2	1395.0	132	0	0
2012.03.16	1394.3	1400.0	1393.7	1398.5	85	0	0
2012.03.18	1396.9	1398.2	1396.7	1397.5	25	0	0
2012.03.19	1397.3	1407.5	1393.2	1403.5	225	0	0
2012.03.20	1403.6	1404.2	1391.5	1399.5	214	0	0
2012.03.21	1399.7	1405.2	1394.0	1397.5	203	0	0
2012.03.22	1397.7	1400.2	1382.2	1388.7	271	0	0
2012.03.23	1388.8	1394.2	1380.2	1393.7	232	0	0
2012.03.26	1393.4	1415.5	1392.2	1415.0	251	0	0
2012.03.27	1414.6	1419.2	1404.7	1404.7	192	0	0
2012.03.28	1405.0	1411.7	1391.7	1400.0	351	0	0
2012.03.29	1400.1	1403.5	1386.0	1397.5	325	0	0
2012.03.30	1397.6	1405.7	1395.5	1403.5	146	0	0
2012.04.02	1406.9	1417.2	1398.7	1410.7	333	0	0
2012.04.03	1411.0	1413.7	1399.2	1407.2	253	0	0
2012.04.04	1407.4	1407.5	1388.2	1391.0	223	0	0
2012.04.05	1391.1	1397.2	1383.7	1390.7	267	0	0
2012.04.06	1390.6	1394.0	1371.7	1374.7	288	0	0
2012.04.09	1374.6	1382.2	1371.5	1375.0	211	0	0
2012.04.10	1375.4	1380.2	1352.2	1359.7	404	0	0
2012.04.11	1359.5	1370.0	1358.2	1364.7	185	0	0
2012.04.12	1365.0	1385.7	1363.0	1383.5	270	0	0
2012.04.13	1383.6	1387.8	1363.5	1363.7	288	0	0
2012.04.16	1365.6	1374.7	1360.2	1363.7	272	0	0
2012.04.17	1363.9	1388.2	1359.0	1382.7	397	0	0
2012.04.18	1382.6	1386.0	1377.5	1379.5	140	0	0
2012.04.19	1379.7	1389.6	1365.2	1372.7	419	0	0
2012.04.20	1373.0	1383.0	1371.0	1375.0	221	0	0
2012.04.23	1371.9	1374.2	1353.7	1364.2	334	0	0
2012.04.24	1364.0	1376.7	1360.7	1374.2	219	0	0
2012.04.25	1374.5	1387.5	1372.7	1387.2	170	0	0
2012.04.26	1387.4	1398.5	1380.7	1390.7	324	0	0
2012.04.27	1391.0	1402.5	1386.2	1398.1	256	0	0
2012.04.30	1399.9	1402.0	1389.5	1395.2	204	0	0
2012.05.01	1394.9	1411.0	1391.0	1400.5	345	0	0
2012.05.02	1400.6	1404.2	1389.2	1396.7	262	0	0
2012.05.03	1397.0	1402.2	1384.2	1385.7	248	0	0
2012.05.04	1386.6	1388.5	1361.2	1362.2	303	0	0
2012.05.07	1353.6	1369.7	1342.0	1365.5	436	0	0
2012.05.08	1365.9	1367.5	1343.5	1359.7	419	0	0
2012.05.09	1359.1	1360.2	1339.0	1347.0	304	0	0
2012.05.10	1346.6	1363.2	1343.7	1346.0	385	0	0
2012.05.11	1346.7	1362.7	1345.0	1349.7	325	0	0
2012.05.14	1345.6	1350.5	1332.0	1333.7	252	0	0
2012.05.15	1334.0	1346.5	1325.2	1330.0	387	0	0
2012.05.16	1330.2	1339.3	1320.6	1321.6	289	0	0
2012.05.17	1321.0	1330.3	1299.5	1304.0	447	0	0
2012.05.18	1303.5	1310.0	1289.5	1290.3	279	0	0
2012.05.21	1291.4	1315.5	1287.0	1314.2	343	0	0
2012.05.22	1314.0	1326.2	1307.2	1313.2	373	0	0
2012.05.23	1313.0	1318.5	1293.7	1315.5	472	0	0
2012.05.24	1315.6	1324.0	1305.7	1322.5	298	0	0
2012.05.25	1322.6	1329.2	1311.7	1314.7	272	0	0
2012.05.28	1321.1	1328.0	1319.5	1321.2	170	0	0
2012.05.29	1320.5	1333.7	1317.2	1331.2	224	0	0
2012.05.30	1331.1	1331.5	1307.0	1307.2	252	0	0
2012.05.31	1307.5	1318.5	1297.0	1305.7	413	0	0
2012.06.01	1305.6	1307.0	1273.2	1273.7	358	0	0
2012.06.04	1274.6	1281.0	1261.7	1272.2	363	0	0
2012.06.05	1272.5	1286.2	1267.2	1284.5	261	0	0
2012.06.06	1284.6	1315.7	1282.7	1315.7	350	0	0
2012.06.07	1315.5	1329.0	1311.5	1315.7	349	0	0
2012.06.08	1315.9	1329.0	1305.2	1329.0	346	0	0
2012.06.11	1341.6	1348.5	1305.0	1306.8	523	0	0
2012.06.12	1307.1	1326.7	1303.5	1324.7	289	0	0
2012.06.13	1324.5	1327.2	1310.0	1314.3	243	0	0
2012.06.14	1314.2	1334.0	1311.9	1332.7	258	0	0
2012.06.15	1332.4	1338.0	1324.2	1338.0	221	0	0
2012.06.18	1345.1	1347.2	1327.0	1340.7	361	0	0
2012.06.19	1340.6	1356.5	1336.2	1348.7	326	0	0
2012.06.20	1348.5	1354.7	1338.5	1351.2	298	0	0
2012.06.21	1350.8	1352.7	1317.2	1321.2	415	0	0
2012.06.22	1321.7	1331.2	1318.0	1325.2	230	0	0
2012.06.25	1325.4	1325.9	1302.2	1306.2	283	0	0
2012.06.26	1306.0	1317.5	1303.0	1314.7	204	0	0
2012.06.27	1314.6	1328.0	1311.7	1324.2	231	0	0
2012.06.28	1324.5	1327.2	1306.5	1320.5	375	0	0
2012.06.29	1320.4	1359.0	1315.7	1357.7	494	0	0
2012.07.02	1358.1	1361.7	1349.2	1358.2	250	0	0
2012.07.03	1358.1	1369.0	1354.7	1368.3	185	0	0
2012.07.04	1368.2	1369.5	1363.5	1367.3	112	0	0
2012.07.05	1365.6	1374.5	1356.7	1361.7	318	0	0
2012.07.06	1361.6	1363.5	1342.0	1351.7	332	0	0
2012.07.09	1348.9	1350.0	1340.7	1346.5	163	0	0
2012.07.10	1346.7	1356.0	1330.2	1334.7	397	0	0
2012.07.11	1335.0	1342.0	1327.5	1339.0	251	0	0
2012.07.12	1338.7	1338.7	1319.5	1329.7	295	0	0
2012.07.13	1330.0	1352.5	1328.5	1352.1	260	0	0
2012.07.16	1350.7	1352.0	1342.7	1346.2	142	0	0
2012.07.17	1346.3	1360.0	1339.2	1357.2	308	0	0
2012.07.18	1357.1	1371.2	1352.2	1371.2	240	0	0
2012.07.19	1370.7	1375.5	1365.7	1371.0	194	0	0
2012.07.20	1371.2	1371.5	1356.7	1358.2	167	0	0
2012.07.23	1355.1	1356.2	1331.7	1338.0	320	0	0
2012.07.24	1336.7	1346.0	1321.2	1323.5	365	0	0
2012.07.25	1323.2	1339.5	1321.0	1334.7	256	0	0
2012.07.26	1335.0	1358.2	1327.5	1355.7	408	0	0
2012.07.27	1355.5	1384.5	1352.5	1382.2	374	0	0
2012.07.30	1379.7	1387.0	1375.5	1380.0	228	0	0
2012.07.31	1380.1	1386.2	1370.7	1372.5	235	0	0
2012.08.01	1372.2	1381.0	1367.5	1369.7	246	0	0
2012.08.02	1369.5	1382.5	1349.2	1361.2	584	0	0
2012.08.03	1361.0	1390.0	1359.7	1389.2	325	0	0
2012.08.06	1389.9	1395.2	1387.0	1388.2	148	0	0
2012.08.07	1388.7	1403.0	1387.2	1395.5	249	0	0
2012.08.08	1395.7	1399.7	1390.2	1396.7	181	0	0
2012.08.09	1397.0	1403.5	1393.5	1398.7	184	0	0
2012.08.10	1399.0	1402.5	1391.7	1402.0	187	0	0
2012.08.13	1400.1	1403.5	1394.0	1402.5	167	0	0
2012.08.14	1402.2	1409.0	1397.5	1400.2	211	0	0
2012.08.15	1400.0	1405.2	1396.7	1403.5	136	0	0
2012.08.16	1403.3	1415.2	1401.5	1413.5	173	0	0
2012.08.17	1413.2	1416.2	1410.5	1415.0	97	0	0
2012.08.20	1414.6	1417.5	1409.2	1415.2	161	0	0
2012.08.21	1415.0	1424.2	1408.0	1411.7	292	0	0
2012.08.22	1411.5	1413.7	1404.0	1411.7	193	0	0
2012.08.23	1411.5	1417.5	1397.7	1400.7	289	0	0
2012.08.24	1401.0	1411.5	1395.0	1410.1	240	0	0
2012.08.27	1409.6	1415.5	1406.7	1408.2	163	0	0
2012.08.28	1408.1	1411.5	1403.0	1408.5	167	0	0
2012.08.29	1407.7	1412.1	1404.5	1406.7	143	0	0
2012.08.30	1406.5	1407.2	1395.0	1396.0	140	0	0
2012.08.31	1396.4	1411.6	1395.2	1404.6	247	0	0
2012.09.03	1405.9	1408.7	1396.2	1408.1	229	0	0
2012.09.04	1408.4	1408.7	1394.2	1403.6	243	0	0
2012.09.05	1403.7	1407.7	1397.0	1404.0	212	0	0
2012.09.06	1404.2	1432.5	1403.0	1432.2	311	0	0
2012.09.07	1431.5	1438.2	1430.2	1437.7	99	0	0
2012.09.10	1436.4	1437.5	1424.0	1425.2	159	0	0
2012.09.11	1425.5	1437.0	1421.2	1429.5	277	0	0
2012.09.12	1429.7	1439.7	1428.2	1438.2	146	0	0
2012.09.13	1438.5	1463.7	1434.7	1457.5	391	0	0
2012.09.14	1457.7	1474.2	1457.5	1465.7	255	0	0
2012.09.17	1465.4	1465.4	1457.0	1460.2	117	0	0
2012.09.18	1460.3	1462.7	1455.5	1460.7	141	0	0
2012.09.19	1460.6	1465.1	1457.2	1458.3	136	0	0
2012.09.20	1458.5	1462.0	1449.7	1461.2	220	0	0
2012.09.21	1455.0	1461.7	1450.2	1451.0	191	0	0
2012.09.24	1449.9	1454.0	1444.5	1452.7	163	0	0
2012.09.25	1452.6	1456.5	1434.7	1438.0	291	0	0
2012.09.26	1437.7	1439.2	1423.7	1429.2	226	0	0
2012.09.27	1429.7	1444.0	1429.0	1441.0	188	0	0
2012.09.28	1441.2	1443.0	1428.7	1434.0	215	0	0
2012.10.01	1432.4	1451.0	1427.5	1436.7	428	0	0
2012.10.02	1436.5	1445.5	1432.0	1440.2	234	0	0
2012.10.03	1440.0	1448.2	1435.0	1446.2	203	0	0
2012.10.04	1446.1	1457.2	1444.7	1455.5	157	0	0
2012.10.05	1455.7	1465.5	1451.0	1455.2	286	0	0
2012.10.08	1456.9	1456.9	1447.2	1449.2	118	0	0
2012.10.09	1449.3	1454.0	1435.0	1436.5	253	0	0
2012.10.10	1436.2	1437.2	1421.1	1422.0	181	0	0
2012.10.11	1421.7	1438.7	1421.0	1430.2	270	0	0
2012.10.12	1430.0	1434.2	1419.7	1421.0	201	0	0
2012.10.15	1423.2	1436.1	1416.3	1435.3	276	0	0
2012.10.16	1435.6	1451.0	1434.3	1450.7	184	0	0
2012.10.17	1450.5	1457.7	1446.0	1456.6	174	0	0
2012.10.18	1456.7	1459.2	1447.5	1451.0	178	0	0
2012.10.19	1450.7	1453.0	1423.2	1423.7	327	0	0
2012.10.22	1424.1	1432.2	1416.5	1431.5	241	0	0
2012.10.23	1431.3	1432.7	1401.7	1408.0	388	0	0
2012.10.24	1408.2	1414.5	1401.5	1406.5	244	0	0
2012.10.25	1406.7	1416.2	1396.7	1405.2	376	0	0
2012.10.26	1404.7	1411.7	1394.2	1407.2	326	0	0
2012.10.28	1405.9	1406.5	1402.5	1402.5	47	0	0
2012.10.29	1402.2	1406.0	1396.2	1397.3	148	0	0
2012.10.30	1397.5	1411.7	1393.0	1410.5	245	0	0
2012.10.31	1410.3	1417.7	1400.2	1402.0	268	0	0
2012.11.01	1402.2	1425.0	1398.2	1422.7	332	0	0
2012.11.02	1422.9	1431.0	1404.7	1405.2	350	0	0
2012.11.05	1402.4	1415.0	1402.4	1410.0	177	0	0
2012.11.06	1410.5	1428.7	1409.5	1424.5	245	0	0
2012.11.07	1424.7	1431.2	1384.0	1392.0	618	0	0
2012.11.08	1392.2	1397.0	1372.5	1376.0	329	0	0
2012.11.09	1375.5	1387.5	1363.2	1375.5	487	0	0
2012.11.12	1375.1	1381.2	1372.2	1378.0	152	0	0
2012.11.13	1377.8	1385.7	1365.5	1374.2	369	0	0
2012.11.14	1374.0	1381.2	1349.2	1352.7	428	0	0
2012.11.15	1353.2	1358.5	1345.0	1350.2	241	0	0
2012.11.16	1350.3	1360.0	1340.0	1360.0	304	0	0
2012.11.19	1360.6	1385.2	1360.0	1380.7	304	0	0
2012.11.20	1379.7	1387.0	1373.7	1385.7	207	0	0
2012.11.21	1385.5	1389.2	1377.0	1388.8	212	0	0
2012.11.22	1388.5	1393.5	1388.5	1391.3	73	0	0
2012.11.23	1391.2	1407.0	1386.7	1404.5	274	0	0
2012.11.26	1402.9	1404.5	1394.7	1404.5	181	0	0
2012.11.27	1403.5	1407.2	1395.2	1397.2	178	0	0
2012.11.28	1397.0	1408.2	1382.7	1406.1	420	0	0
2012.11.29	1406.2	1418.0	1404.2	1411.7	222	0	0
